"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 13:00","2019","06","20","13:00","17.4","","16.4","","94","","","","4","","17","","19.3","","98.21","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 14:00","2019","06","20","14:00","18.4","","16.5","","88","","","","6","","22","","24.1","","98.20","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 15:00","2019","06","20","15:00","19.4","","16.4","","83","","","","7","","21","","24.1","","98.20","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 16:00","2019","06","20","16:00","20.2","","16.7","","80","","","","6","","21","","24.1","","98.20","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 17:00","2019","06","20","17:00","20.5","","16.4","","77","","","","8","","18","","24.1","","98.19","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 18:00","2019","06","20","18:00","20.7","","16.8","","78","","","","16","","25","","24.1","","98.16","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 19:00","2019","06","20","19:00","21.7","","16.9","","74","","","","9","","15","","24.1","","98.10","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 20:00","2019","06","20","20:00","20.7","","16.2","","75","","","","14","","16","","24.1","","98.13","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 21:00","2019","06","20","21:00","19.4","","15.6","","78","","","","15","","19","","24.1","","98.11","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 22:00","2019","06","20","22:00","18.8","","15.6","","82","","","","15","","11","","6.4","","98.19","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 23:00","2019","06","20","23:00","17.8","","16.9","","94","","","","3","","14","","6.4","","98.22","","","","","","Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 00:00","2019","06","21","00:00","17.3","","16.3","","94","","","","3","","17","","8.1","","98.27","","","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 01:00","2019","06","21","01:00","17.1","","15.9","","92","","","","36","","17","","9.7","","98.30","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 02:00","2019","06","21","02:00","16.9","","15.8","","93","","","","3","","16","","9.7","","98.36","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 03:00","2019","06","21","03:00","16.9","","15.7","","93","","","","3","","16","","16.1","","98.46","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 04:00","2019","06","21","04:00","16.8","","15.4","","92","","","","35","","10","","16.1","","98.50","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 05:00","2019","06","21","05:00","16.3","","15.0","","92","","","","35","","9","","16.1","","98.49","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 06:00","2019","06","21","06:00","16.0","","14.5","","91","","","","33","","17","","24.1","","98.49","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 07:00","2019","06","21","07:00","15.6","","13.0","","84","","","","36","","11","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 08:00","2019","06","21","08:00","15.4","","12.3","","81","","","","1","","11","","24.1","","98.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 09:00","2019","06","21","09:00","14.8","","11.9","","83","","","","33","","15","","24.1","","98.66","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 10:00","2019","06","21","10:00","14.8","","11.0","","78","","","","36","","12","","24.1","","98.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 11:00","2019","06","21","11:00","15.3","","11.1","","76","","","","36","","10","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 12:00","2019","06","21","12:00","15.6","","11.5","","76","","","","1","","8","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 13:00","2019","06","21","13:00","17.6","","12.2","","70","","","","1","","13","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 14:00","2019","06","21","14:00","18.9","","13.0","","68","","","","1","","10","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 15:00","2019","06","21","15:00","20.3","","13.3","","64","","","","33","","14","","24.1","","99.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 16:00","2019","06","21","16:00","21.6","","14.4","","63","","","","31","","21","","24.1","","99.15","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 17:00","2019","06","21","17:00","22.3","","13.5","","57","","","","1","","16","","24.1","","99.10","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 18:00","2019","06","21","18:00","22.6","","12.3","","52","","","","2","","22","","24.1","","99.09","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 19:00","2019","06","21","19:00","22.2","","11.1","","49","","","","33","","27","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 20:00","2019","06","21","20:00","22.1","","11.6","","51","","","","2","","22","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 21:00","2019","06","21","21:00","22.8","","10.5","","45","","","","33","","28","","24.1","","99.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 22:00","2019","06","21","22:00","22.0","","10.0","","46","","","","2","","21","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-21 23:00","2019","06","21","23:00","21.2","","9.4","","47","","","","1","","17","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 00:00","2019","06","22","00:00","20.4","","9.2","","48","","","","33","","21","","24.1","","99.30","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 01:00","2019","06","22","01:00","19.0","","8.8","","51","","","","36","","11","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 02:00","2019","06","22","02:00","18.2","","9.1","","55","","","","35","","8","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 03:00","2019","06","22","03:00","17.4","","8.7","","56","","","","33","","18","","24.1","","99.45","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 04:00","2019","06","22","04:00","16.6","","8.5","","59","","","","34","","15","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 05:00","2019","06","22","05:00","15.7","","8.2","","61","","","","35","","12","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 06:00","2019","06","22","06:00","15.2","","8.1","","62","","","","34","","14","","24.1","","99.50","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 07:00","2019","06","22","07:00","14.7","","8.3","","65","","","","36","","7","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 08:00","2019","06","22","08:00","14.2","","8.2","","67","","","","34","","11","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 09:00","2019","06","22","09:00","14.3","","8.3","","67","","","","34","","10","","24.1","","99.61","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 10:00","2019","06","22","10:00","14.0","","8.5","","69","","","","36","","9","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 11:00","2019","06","22","11:00","14.6","","9.0","","68","","","","2","","11","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 12:00","2019","06","22","12:00","16.5","","9.7","","63","","","","2","","11","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 13:00","2019","06","22","13:00","17.9","","10.5","","62","","","","3","","13","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 14:00","2019","06","22","14:00","19.8","","11.8","","59","","","","5","","19","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 15:00","2019","06","22","15:00","21.3","","10.3","","49","","","","35","","10","","24.1","","99.82","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 16:00","2019","06","22","16:00","22.4","","9.4","","43","","","","4","","30","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 17:00","2019","06","22","17:00","23.0","","8.6","","39","","","","36","","14","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 18:00","2019","06","22","18:00","22.8","","9.4","","42","","","","4","","15","","24.1","","99.84","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 19:00","2019","06","22","19:00","23.1","","8.6","","39","","","","4","","13","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 20:00","2019","06","22","20:00","23.8","","11.8","","46","","","","4","","16","","24.1","","99.78","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 21:00","2019","06","22","21:00","24.0","","11.3","","44","","","","3","","13","","24.1","","99.76","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 22:00","2019","06","22","22:00","23.8","","11.8","","46","","","","4","","16","","24.1","","99.75","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-22 23:00","2019","06","22","23:00","23.3","","10.4","","44","","","","3","","15","","24.1","","99.76","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 00:00","2019","06","23","00:00","22.4","","10.7","","47","","","","4","","13","","24.1","","99.77","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 01:00","2019","06","23","01:00","20.9","","10.1","","50","","","","4","","14","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 02:00","2019","06","23","02:00","19.2","","10.2","","55","","","","5","","16","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 03:00","2019","06","23","03:00","18.6","","9.0","","53","","","","2","","9","","24.1","","99.77","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 04:00","2019","06","23","04:00","17.2","","8.9","","58","","","","4","","14","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 05:00","2019","06","23","05:00","16.4","","8.6","","60","","","","4","","13","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 06:00","2019","06","23","06:00","12.9","","9.5","","80","","","","22","","5","","24.1","","99.84","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 07:00","2019","06","23","07:00","15.1","","9.7","","70","","","","5","","9","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 08:00","2019","06","23","08:00","14.0","","9.5","","74","","","","32","","8","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 09:00","2019","06","23","09:00","13.7","","9.2","","74","","","","33","","5","","24.1","","99.90","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 10:00","2019","06","23","10:00","13.2","","8.8","","75","","","","30","","9","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 11:00","2019","06","23","11:00","14.7","","8.6","","67","","","","31","","8","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 12:00","2019","06","23","12:00","17.6","","8.2","","54","","","","5","","14","","24.1","","99.95","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 13:00","2019","06","23","13:00","19.5","","8.6","","49","","","","6","","18","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 14:00","2019","06","23","14:00","21.1","","9.4","","47","","","","6","","16","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 15:00","2019","06","23","15:00","23.0","","9.7","","42","","","","8","","11","","24.1","","99.71","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 16:00","2019","06","23","16:00","23.5","","10.1","","42","","","","19","","4","","24.1","","99.62","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 17:00","2019","06","23","17:00","23.8","","12.3","","48","","","","15","","21","","24.1","","99.55","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 18:00","2019","06","23","18:00","24.5","","12.6","","47","","","","16","","26","","24.1","","99.51","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 19:00","2019","06","23","19:00","24.9","","10.7","","40","","","","16","","35","","24.1","","99.50","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 20:00","2019","06","23","20:00","25.4","","11.4","","41","","","","13","","19","","24.1","","99.38","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 21:00","2019","06","23","21:00","25.0","","11.5","","42","","","","15","","27","","24.1","","99.35","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 22:00","2019","06","23","22:00","24.7","","11.6","","43","","","","17","","33","","24.1","","99.29","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-23 23:00","2019","06","23","23:00","24.1","","10.8","","42","","","","16","","33","","24.1","","99.28","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 00:00","2019","06","24","00:00","23.7","","9.8","","41","","","","16","","27","","24.1","","99.25","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 01:00","2019","06","24","01:00","22.8","","7.9","","38","","","","16","","22","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 02:00","2019","06","24","02:00","22.1","","7.7","","39","","","","16","","22","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 03:00","2019","06","24","03:00","21.3","","9.2","","46","","","","16","","17","","24.1","","99.16","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 04:00","2019","06","24","04:00","20.9","","6.6","","39","","","","17","","16","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 05:00","2019","06","24","05:00","20.1","","7.0","","42","","","","7","","7","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 06:00","2019","06","24","06:00","18.4","","9.4","","56","","","","6","","17","","24.1","","99.08","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 07:00","2019","06","24","07:00","16.4","","11.1","","71","","","","14","","4","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 08:00","2019","06","24","08:00","16.5","","11.2","","71","","","","8","","13","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 09:00","2019","06","24","09:00","16.5","","11.1","","70","","","","9","","17","","24.1","","99.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 10:00","2019","06","24","10:00","16.9","","11.5","","70","","","","8","","19","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 11:00","2019","06","24","11:00","17.2","","12.0","","71","","","","11","","8","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 12:00","2019","06","24","12:00","17.9","","11.7","","67","","","","11","","10","","24.1","","98.97","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 13:00","2019","06","24","13:00","19.4","","12.0","","62","","","","10","","16","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 14:00","2019","06","24","14:00","20.9","","10.9","","52","","","","13","","14","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 15:00","2019","06","24","15:00","20.0","","11.3","","57","","","","11","","17","","24.1","","98.91","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 16:00","2019","06","24","16:00","19.8","","11.4","","58","","","","9","","26","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 17:00","2019","06","24","17:00","22.2","","13.6","","58","","","","10","","11","","24.1","","98.78","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 18:00","2019","06","24","18:00","23.9","","14.6","","56","","","","15","","18","","24.1","","98.72","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 19:00","2019","06","24","19:00","24.2","","14.8","","55","","","","12","","15","","24.1","","98.70","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 20:00","2019","06","24","20:00","24.9","","15.6","","56","","","","12","","15","","24.1","","98.61","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 21:00","2019","06","24","21:00","25.3","","17.2","","60","","","","11","","15","","24.1","","98.55","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 22:00","2019","06","24","22:00","24.6","","17.1","","63","","","","10","","19","","24.1","","98.47","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-24 23:00","2019","06","24","23:00","23.4","","16.4","","64","","","","9","","27","","24.1","","98.43","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 00:00","2019","06","25","00:00","22.8","","16.3","","66","","","","10","","12","","24.1","","98.46","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 01:00","2019","06","25","01:00","21.3","","15.9","","71","","","","9","","16","","24.1","","98.45","","26","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 02:00","2019","06","25","02:00","20.7","","16.4","","76","","","","9","","16","","19.3","","98.43","","26","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 03:00","2019","06","25","03:00","20.2","","16.9","","81","","","","15","","20","","19.3","","98.39","","25","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 04:00","2019","06","25","04:00","18.5","","17.1","","91","","","","14","","5","","9.7","","98.38","","","","","","Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 05:00","2019","06","25","05:00","17.6","","17.1","","97","","","","16","","18","","4.0","","98.34","","","","","","Heavy Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 06:00","2019","06","25","06:00","17.2","","17.0","","98","","","","16","","18","","8.1","","98.35","","","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 07:00","2019","06","25","07:00","17.9","","17.6","","98","","","","17","","17","","9.7","","98.35","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 08:00","2019","06","25","08:00","17.9","","17.6","","98","","","","17","","17","","16.1","","98.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 09:00","2019","06","25","09:00","18.4","","17.9","","97","","","","16","","20","","16.1","","98.40","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 10:00","2019","06","25","10:00","18.0","","17.6","","97","","","","16","","19","","8.1","","98.49","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 11:00","2019","06","25","11:00","19.9","","18.5","","92","","","","19","","17","","24.1","","98.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 12:00","2019","06","25","12:00","20.9","","18.4","","85","","","","21","","12","","24.1","","98.59","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 13:00","2019","06","25","13:00","21.6","","16.4","","72","","","","25","","22","","24.1","","98.67","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 14:00","2019","06","25","14:00","22.1","","16.2","","69","","","","28","","26","","24.1","","98.70","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 15:00","2019","06","25","15:00","22.5","","15.6","","65","","","","27","","25","","24.1","","98.78","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 16:00","2019","06","25","16:00","22.8","","17.4","","71","","","","23","","10","","24.1","","98.81","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 17:00","2019","06","25","17:00","23.1","","15.9","","64","","","","28","","34","","24.1","","98.90","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 18:00","2019","06","25","18:00","22.8","","15.7","","64","","","","29","","32","","24.1","","99.00","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 19:00","2019","06","25","19:00","24.0","","15.9","","60","","","","27","","25","","24.1","","99.03","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 20:00","2019","06","25","20:00","23.4","","15.5","","61","","","","27","","17","","24.1","","99.03","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 21:00","2019","06","25","21:00","24.2","","15.2","","57","","","","28","","26","","24.1","","99.05","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 22:00","2019","06","25","22:00","24.7","","14.7","","53","","","","28","","23","","24.1","","99.04","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-25 23:00","2019","06","25","23:00","24.6","","14.2","","52","","","","25","","17","","24.1","","99.05","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 00:00","2019","06","26","00:00","23.7","","14.2","","55","","","","25","","9","","24.1","","99.08","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 01:00","2019","06","26","01:00","22.3","","13.5","","57","","","","24","","9","","24.1","","99.10","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 02:00","2019","06","26","02:00","22.8","","13.2","","54","","","","16","","19","","24.1","","99.14","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 03:00","2019","06","26","03:00","22.0","","13.6","","58","","","","17","","22","","24.1","","99.20","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 04:00","2019","06","26","04:00","21.6","","15.2","","66","","","","17","","21","","24.1","","99.23","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 05:00","2019","06","26","05:00","20.7","","15.1","","70","","","","16","","21","","24.1","","99.22","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 06:00","2019","06","26","06:00","20.4","","14.7","","69","","","","17","","17","","24.1","","99.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 07:00","2019","06","26","07:00","20.2","","14.8","","71","","","","17","","21","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 08:00","2019","06","26","08:00","20.0","","14.9","","72","","","","17","","21","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 09:00","2019","06","26","09:00","19.0","","16.2","","83","","","","24","","8","","16.1","","99.24","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 10:00","2019","06","26","10:00","18.5","","16.0","","85","","","","17","","17","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 11:00","2019","06","26","11:00","19.6","","17.0","","85","","","","21","","13","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 12:00","2019","06","26","12:00","22.1","","17.4","","74","","","","20","","18","","24.1","","99.31","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 13:00","2019","06","26","13:00","24.0","","17.9","","68","","","","24","","10","","24.1","","99.33","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 14:00","2019","06","26","14:00","25.3","","19.1","","68","","","","21","","13","","24.1","","99.32","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 15:00","2019","06","26","15:00","26.0","","18.5","","63","","","","22","","11","","24.1","","99.37","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 16:00","2019","06","26","16:00","27.0","","18.5","","59","","","","21","","18","","24.1","","99.37","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 17:00","2019","06","26","17:00","27.7","","15.5","","47","","","","27","","23","","24.1","","99.40","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 18:00","2019","06","26","18:00","28.2","","16.0","","47","","","","27","","20","","24.1","","99.40","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 19:00","2019","06","26","19:00","27.3","","13.9","","43","","","","29","","32","","24.1","","99.40","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 20:00","2019","06","26","20:00","28.3","","15.9","","46","","","","28","","26","","24.1","","99.43","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 21:00","2019","06","26","21:00","27.8","","14.6","","44","","","","27","","24","","24.1","","99.47","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 22:00","2019","06","26","22:00","27.3","","14.3","","44","","","","28","","29","","24.1","","99.47","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-26 23:00","2019","06","26","23:00","26.9","","13.9","","44","","","","29","","19","","24.1","","99.53","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 00:00","2019","06","27","00:00","26.2","","13.5","","45","","","","31","","18","","24.1","","99.59","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 01:00","2019","06","27","01:00","25.1","","13.2","","47","","","","30","","22","","24.1","","99.66","","28","","","","NA"
