"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 13:00","2021","08","20","13:00","23.0","","18.5","","75","","","","35","","18","","24.1","","99.55","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 14:00","2021","08","20","14:00","25.0","","18.4","","66","","","","1","","17","","24.1","","99.51","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 15:00","2021","08","20","15:00","26.9","","18.6","","60","","","","34","","10","","24.1","","99.51","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 16:00","2021","08","20","16:00","27.9","","18.9","","57","","","","2","","7","","24.1","","99.47","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 17:00","2021","08","20","17:00","29.0","","18.6","","53","","","","31","","3","","24.1","","99.44","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 18:00","2021","08","20","18:00","29.1","","18.0","","50","","","","35","","15","","24.1","","99.41","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 19:00","2021","08","20","19:00","30.4","","18.4","","48","","","","28","","9","","24.1","","99.36","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 20:00","2021","08","20","20:00","29.7","","19.0","","52","","","","14","","14","","19.3","","99.32","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 21:00","2021","08","20","21:00","29.3","","19.4","","54","","","","12","","14","","24.1","","99.29","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 22:00","2021","08","20","22:00","28.1","","18.5","","55","","","","14","","12","","24.1","","99.28","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 23:00","2021","08","20","23:00","28.0","","17.9","","54","","","","16","","11","","24.1","","99.24","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 00:00","2021","08","21","00:00","27.2","","17.4","","55","","","","16","","7","","24.1","","99.27","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 01:00","2021","08","21","01:00","26.6","","17.4","","57","","","","36","","3","","24.1","","99.29","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 02:00","2021","08","21","02:00","26.9","","17.1","","55","","","","30","","4","","24.1","","99.30","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 03:00","2021","08","21","03:00","25.6","","18.6","","65","","","","35","","9","","24.1","","99.31","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 04:00","2021","08","21","04:00","24.7","","18.4","","68","","","","35","","11","","24.1","","99.33","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 05:00","2021","08","21","05:00","24.0","","18.2","","70","","","","32","","12","","24.1","","99.32","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 06:00","2021","08","21","06:00","23.5","","18.1","","72","","","","34","","13","","24.1","","99.31","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 07:00","2021","08","21","07:00","23.1","","18.2","","74","","","","35","","8","","24.1","","99.29","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 08:00","2021","08","21","08:00","22.8","","18.5","","76","","","","33","","10","","24.1","","99.29","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 09:00","2021","08","21","09:00","22.8","","19.1","","79","","","","33","","11","","24.1","","99.31","","30","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 10:00","2021","08","21","10:00","22.5","","19.5","","82","","","","34","","7","","24.1","","99.29","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 11:00","2021","08","21","11:00","23.0","","19.7","","81","","","","34","","9","","19.3","","99.31","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 12:00","2021","08","21","12:00","23.3","","20.0","","82","","","","36","","13","","24.1","","99.30","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 13:00","2021","08","21","13:00","24.8","","20.6","","77","","","","36","","4","","24.1","","99.32","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 14:00","2021","08","21","14:00","25.9","","20.6","","72","","","","6","","5","","24.1","","99.26","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 15:00","2021","08","21","15:00","27.4","","20.7","","66","","","","10","","8","","24.1","","99.26","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 16:00","2021","08","21","16:00","28.4","","21.5","","65","","","","13","","11","","24.1","","99.25","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 17:00","2021","08","21","17:00","28.0","","19.9","","61","","","","14","","14","","24.1","","99.24","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 18:00","2021","08","21","18:00","29.0","","18.8","","54","","","","15","","16","","24.1","","99.21","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 19:00","2021","08","21","19:00","28.8","","19.0","","55","","","","12","","14","","24.1","","99.19","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 20:00","2021","08","21","20:00","28.1","","17.9","","53","","","","11","","13","","24.1","","99.16","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 21:00","2021","08","21","21:00","28.9","","16.3","","46","","","","14","","14","","24.1","","99.11","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 22:00","2021","08","21","22:00","28.4","","17.4","","51","","","","15","","16","","24.1","","99.08","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-21 23:00","2021","08","21","23:00","28.0","","15.9","","47","","","","15","","11","","24.1","","99.13","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 00:00","2021","08","22","00:00","26.5","","16.4","","53","","","","11","","8","","24.1","","99.11","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 01:00","2021","08","22","01:00","25.8","","17.9","","61","","","","14","","8","","24.1","","99.13","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 02:00","2021","08","22","02:00","25.6","","17.6","","61","","","","14","","5","","24.1","","99.14","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 03:00","2021","08","22","03:00","24.5","","17.8","","66","","","","24","","4","","24.1","","99.16","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 04:00","2021","08","22","04:00","24.6","","18.0","","66","","","","14","","7","","24.1","","99.15","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 05:00","2021","08","22","05:00","24.0","","17.8","","68","","","","16","","5","","24.1","","99.15","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 06:00","2021","08","22","06:00","23.0","","17.8","","72","","","","36","","3","","24.1","","99.17","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 07:00","2021","08","22","07:00","22.0","","19.2","","84","","","","0","","1","","24.1","","99.16","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 08:00","2021","08","22","08:00","21.9","","18.0","","79","","","","32","","9","","24.1","","99.18","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 09:00","2021","08","22","09:00","21.0","","18.2","","84","","","","31","","5","","24.1","","99.19","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 10:00","2021","08","22","10:00","21.6","","18.5","","82","","","","3","","4","","24.1","","99.23","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 11:00","2021","08","22","11:00","20.9","","18.5","","86","","","","28","","7","","24.1","","99.30","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 12:00","2021","08","22","12:00","23.4","","19.9","","80","","","","28","","8","","24.1","","99.31","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 13:00","2021","08","22","13:00","25.6","","19.7","","70","","","","1","","9","","24.1","","99.33","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 14:00","2021","08","22","14:00","26.9","","19.1","","62","","","","34","","12","","24.1","","99.32","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 15:00","2021","08","22","15:00","28.6","","19.7","","58","","","","36","","9","","24.1","","99.29","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 16:00","2021","08","22","16:00","29.4","","19.2","","53","","","","2","","8","","24.1","","99.28","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 17:00","2021","08","22","17:00","30.8","","18.6","","48","","","","1","","11","","24.1","","99.24","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 18:00","2021","08","22","18:00","30.0","","19.5","","53","","","","12","","13","","24.1","","99.22","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 19:00","2021","08","22","19:00","27.8","","19.3","","59","","","","13","","16","","24.1","","99.21","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 20:00","2021","08","22","20:00","28.1","","19.2","","58","","","","16","","14","","24.1","","99.18","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 21:00","2021","08","22","21:00","28.2","","19.2","","58","","","","15","","11","","24.1","","99.17","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 22:00","2021","08","22","22:00","28.6","","18.9","","55","","","","15","","9","","24.1","","99.16","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-22 23:00","2021","08","22","23:00","28.2","","20.1","","61","","","","35","","20","","24.1","","99.19","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 00:00","2021","08","23","00:00","26.9","","20.8","","69","","","","28","","12","","24.1","","99.17","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 01:00","2021","08","23","01:00","27.3","","21.5","","70","","","","35","","13","","24.1","","99.18","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 02:00","2021","08","23","02:00","25.9","","19.4","","67","","","","35","","20","","24.1","","99.21","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 03:00","2021","08","23","03:00","24.9","","18.6","","67","","","","35","","19","","24.1","","99.19","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 04:00","2021","08","23","04:00","24.0","","19.2","","74","","","","35","","20","","24.1","","99.18","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 05:00","2021","08","23","05:00","23.5","","19.5","","78","","","","35","","25","","24.1","","99.18","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 06:00","2021","08","23","06:00","23.4","","19.6","","79","","","","35","","25","","24.1","","99.15","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 07:00","2021","08","23","07:00","23.0","","19.4","","80","","","","33","","17","","24.1","","99.15","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 08:00","2021","08","23","08:00","22.7","","19.4","","81","","","","34","","14","","24.1","","99.14","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 09:00","2021","08","23","09:00","22.6","","19.7","","83","","","","35","","16","","24.1","","99.13","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 10:00","2021","08","23","10:00","22.4","","19.9","","86","","","","34","","18","","24.1","","99.14","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 11:00","2021","08","23","11:00","22.5","","20.2","","87","","","","35","","18","","24.1","","99.17","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 12:00","2021","08","23","12:00","23.7","","20.8","","84","","","","36","","16","","24.1","","99.17","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 13:00","2021","08","23","13:00","25.3","","21.1","","77","","","","35","","18","","24.1","","99.17","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 14:00","2021","08","23","14:00","27.0","","21.5","","71","","","","34","","15","","24.1","","99.16","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 15:00","2021","08","23","15:00","28.6","","20.8","","62","","","","35","","21","","24.1","","99.16","","37","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 16:00","2021","08","23","16:00","30.4","","20.4","","54","","","","1","","12","","24.1","","99.17","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 17:00","2021","08","23","17:00","31.3","","19.4","","49","","","","33","","11","","24.1","","99.11","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 18:00","2021","08","23","18:00","30.9","","19.3","","49","","","","32","","11","","24.1","","99.08","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 19:00","2021","08","23","19:00","30.6","","19.2","","50","","","","35","","12","","24.1","","99.08","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 20:00","2021","08","23","20:00","31.9","","19.3","","46","","","","34","","17","","24.1","","99.05","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 21:00","2021","08","23","21:00","31.5","","18.1","","44","","","","33","","15","","24.1","","99.04","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 22:00","2021","08","23","22:00","31.3","","16.3","","40","","","","30","","23","","24.1","","99.05","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-23 23:00","2021","08","23","23:00","28.9","","16.6","","47","","","","2","","21","","24.1","","99.07","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 00:00","2021","08","24","00:00","27.4","","16.5","","51","","","","35","","20","","24.1","","99.10","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 01:00","2021","08","24","01:00","26.0","","17.5","","59","","","","34","","19","","24.1","","99.18","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 02:00","2021","08","24","02:00","24.8","","18.2","","66","","","","35","","17","","24.1","","99.24","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 03:00","2021","08","24","03:00","23.8","","18.3","","71","","","","34","","14","","24.1","","99.27","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 04:00","2021","08","24","04:00","23.3","","18.6","","75","","","","34","","13","","24.1","","99.30","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 05:00","2021","08","24","05:00","22.4","","18.5","","78","","","","32","","11","","24.1","","99.35","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 06:00","2021","08","24","06:00","21.2","","18.1","","82","","","","27","","9","","24.1","","99.33","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 07:00","2021","08","24","07:00","20.6","","18.1","","86","","","","28","","6","","24.1","","99.35","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 08:00","2021","08","24","08:00","19.8","","17.9","","89","","","","25","","7","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 09:00","2021","08","24","09:00","19.5","","17.7","","89","","","","24","","7","","24.1","","99.35","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 10:00","2021","08","24","10:00","20.0","","17.9","","87","","","","23","","7","","24.1","","99.40","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 11:00","2021","08","24","11:00","20.1","","17.7","","86","","","","36","","2","","24.1","","99.45","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 12:00","2021","08","24","12:00","21.9","","18.4","","80","","","","36","","3","","24.1","","99.49","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 13:00","2021","08","24","13:00","24.2","","18.8","","72","","","","30","","5","","24.1","","99.52","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 14:00","2021","08","24","14:00","26.1","","18.6","","63","","","","36","","3","","24.1","","99.49","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 15:00","2021","08","24","15:00","28.0","","17.0","","51","","","","25","","4","","24.1","","99.50","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 16:00","2021","08","24","16:00","28.8","","18.9","","54","","","","14","","13","","24.1","","99.49","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 17:00","2021","08","24","17:00","28.8","","19.1","","55","","","","15","","20","","24.1","","99.47","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 18:00","2021","08","24","18:00","30.1","","19.0","","51","","","","15","","18","","24.1","","99.48","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 19:00","2021","08","24","19:00","30.9","","18.9","","48","","","","17","","16","","24.1","","99.44","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 20:00","2021","08","24","20:00","33.0","","17.7","","39","","","","24","","23","","24.1","","99.37","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 21:00","2021","08","24","21:00","33.1","","18.0","","40","","","","23","","20","","24.1","","99.36","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 22:00","2021","08","24","22:00","31.6","","18.0","","44","","","","25","","18","","24.1","","99.38","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-24 23:00","2021","08","24","23:00","31.3","","17.0","","42","","","","27","","23","","24.1","","99.38","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 00:00","2021","08","25","00:00","29.2","","17.6","","49","","","","27","","16","","24.1","","99.40","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 01:00","2021","08","25","01:00","28.5","","18.5","","54","","","","29","","14","","24.1","","99.49","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 02:00","2021","08","25","02:00","27.2","","18.8","","59","","","","28","","12","","24.1","","99.53","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 03:00","2021","08","25","03:00","26.2","","19.0","","64","","","","34","","10","","24.1","","99.53","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 04:00","2021","08","25","04:00","24.7","","18.7","","69","","","","24","","8","","24.1","","99.61","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 05:00","2021","08","25","05:00","25.4","","19.1","","67","","","","31","","4","","24.1","","99.59","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 06:00","2021","08","25","06:00","25.0","","18.8","","68","","","","0","","1","","24.1","","99.60","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 07:00","2021","08","25","07:00","24.7","","18.7","","69","","","","5","","3","","24.1","","99.58","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 08:00","2021","08","25","08:00","24.1","","19.3","","74","","","","18","","5","","24.1","","99.64","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 09:00","2021","08","25","09:00","23.0","","19.6","","81","","","","25","","4","","24.1","","99.67","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 10:00","2021","08","25","10:00","23.8","","20.4","","81","","","","22","","11","","24.1","","99.69","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 11:00","2021","08","25","11:00","23.5","","20.6","","84","","","","27","","10","","24.1","","99.70","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 12:00","2021","08","25","12:00","25.3","","20.9","","76","","","","30","","8","","24.1","","99.70","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 13:00","2021","08","25","13:00","27.5","","21.1","","67","","","","27","","8","","24.1","","99.73","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 14:00","2021","08","25","14:00","29.2","","20.7","","60","","","","24","","9","","24.1","","99.73","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 15:00","2021","08","25","15:00","29.8","","21.9","","62","","","","13","","12","","24.1","","99.76","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 16:00","2021","08","25","16:00","28.3","","22.7","","71","","","","14","","17","","24.1","","99.76","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 17:00","2021","08","25","17:00","30.7","","21.4","","57","","","","23","","15","","24.1","","99.70","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 18:00","2021","08","25","18:00","30.6","","21.3","","57","","","","25","","8","","24.1","","99.67","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 19:00","2021","08","25","19:00","31.4","","20.3","","51","","","","24","","16","","24.1","","99.69","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 20:00","2021","08","25","20:00","31.1","","20.3","","52","","","","29","","16","","24.1","","99.66","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 21:00","2021","08","25","21:00","30.1","","20.3","","55","","","","24","","17","","24.1","","99.68","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 22:00","2021","08","25","22:00","29.1","","20.9","","61","","","","24","","16","","24.1","","99.69","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-25 23:00","2021","08","25","23:00","28.2","","20.7","","63","","","","25","","20","","24.1","","99.67","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 00:00","2021","08","26","00:00","27.2","","20.1","","65","","","","25","","14","","24.1","","99.66","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 01:00","2021","08","26","01:00","26.3","","21.0","","72","","","","24","","12","","24.1","","99.69","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 02:00","2021","08","26","02:00","25.9","","21.8","","78","","","","24","","12","","24.1","","99.71","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 03:00","2021","08","26","03:00","24.5","","21.4","","83","","","","27","","13","","24.1","","99.74","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 04:00","2021","08","26","04:00","24.1","","21.3","","84","","","","27","","12","","24.1","","99.78","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 05:00","2021","08","26","05:00","23.9","","21.2","","85","","","","22","","11","","24.1","","99.81","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 06:00","2021","08","26","06:00","22.7","","20.7","","88","","","","27","","7","","24.1","","99.80","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 07:00","2021","08","26","07:00","22.6","","20.7","","89","","","","25","","8","","24.1","","99.81","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 08:00","2021","08","26","08:00","22.8","","20.5","","87","","","","24","","8","","24.1","","99.81","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 09:00","2021","08","26","09:00","21.7","","20.1","","91","","","","26","","8","","24.1","","99.81","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 10:00","2021","08","26","10:00","21.9","","20.0","","89","","","","26","","6","","24.1","","99.85","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 11:00","2021","08","26","11:00","22.9","","20.4","","86","","","","22","","7","","24.1","","99.91","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 12:00","2021","08","26","12:00","24.1","","21.0","","83","","","","29","","5","","24.1","","99.93","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 13:00","2021","08","26","13:00","25.2","","21.6","","80","","","","29","","5","","24.1","","99.94","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 14:00","2021","08","26","14:00","27.0","","21.4","","71","","","","35","","5","","24.1","","99.91","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 15:00","2021","08","26","15:00","29.2","","21.0","","61","","","","33","","7","","24.1","","99.93","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 16:00","2021","08","26","16:00","29.8","","21.6","","61","","","","10","","5","","24.1","","99.90","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 17:00","2021","08","26","17:00","30.9","","21.8","","58","","","","15","","12","","24.1","","99.87","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 18:00","2021","08","26","18:00","30.8","","21.9","","59","","","","15","","17","","24.1","","99.85","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 19:00","2021","08","26","19:00","31.4","","21.4","","55","","","","13","","17","","24.1","","99.79","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 20:00","2021","08","26","20:00","30.9","","21.8","","58","","","","10","","17","","24.1","","99.78","","40","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 21:00","2021","08","26","21:00","23.0","","17.6","","71","","","","11","","31","","9.7","","99.81","","29","","","","Thunderstorms,Heavy Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 22:00","2021","08","26","22:00","24.0","","20.8","","82","","","","21","","23","","19.3","","99.75","","32","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-26 23:00","2021","08","26","23:00","26.0","","20.7","","72","","","","31","","10","","24.1","","99.79","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 00:00","2021","08","27","00:00","25.0","","21.0","","78","","","","24","","12","","24.1","","99.89","","33","","","","Mostly Cloudy"
