"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 13:00","2019","09","20","13:00","17.7","","15.4","","86","","","","13","","5","","16.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 14:00","2019","09","20","14:00","19.6","","15.6","","77","","","","13","","7","","19.3","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 15:00","2019","09","20","15:00","21.4","","16.1","","71","","","","15","","15","","19.3","","100.22","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 16:00","2019","09","20","16:00","22.3","","15.8","","66","","","","16","","23","","24.1","","100.17","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 17:00","2019","09","20","17:00","22.6","","16.3","","67","","","","14","","16","","24.1","","100.13","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 18:00","2019","09","20","18:00","22.7","","15.8","","65","","","","16","","22","","24.1","","100.11","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 19:00","2019","09","20","19:00","24.1","","16.1","","61","","","","14","","16","","24.1","","100.04","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 20:00","2019","09","20","20:00","24.4","","15.8","","58","","","","14","","18","","24.1","","99.99","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 21:00","2019","09","20","21:00","23.8","","15.3","","59","","","","15","","16","","24.1","","100.00","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 22:00","2019","09","20","22:00","22.7","","15.0","","61","","","","15","","21","","24.1","","100.03","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 23:00","2019","09","20","23:00","21.0","","15.3","","70","","","","15","","14","","24.1","","100.04","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 00:00","2019","09","21","00:00","19.8","","15.3","","75","","","","13","","11","","24.1","","100.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 01:00","2019","09","21","01:00","19.9","","15.2","","74","","","","10","","7","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 02:00","2019","09","21","02:00","19.9","","14.7","","72","","","","12","","3","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 03:00","2019","09","21","03:00","19.7","","15.1","","75","","","","15","","7","","24.1","","100.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 04:00","2019","09","21","04:00","19.1","","15.9","","81","","","","14","","6","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 05:00","2019","09","21","05:00","19.0","","16.3","","84","","","","8","","6","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 06:00","2019","09","21","06:00","18.4","","16.4","","88","","","","14","","7","","24.1","","100.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 07:00","2019","09","21","07:00","18.9","","15.6","","81","","","","8","","16","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 08:00","2019","09","21","08:00","18.2","","15.4","","84","","","","8","","17","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 09:00","2019","09","21","09:00","17.2","","15.7","","91","","","","36","","2","","24.1","","100.10","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 10:00","2019","09","21","10:00","17.6","","15.5","","87","","","","16","","16","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 11:00","2019","09","21","11:00","17.5","","15.7","","89","","","","15","","8","","19.3","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 12:00","2019","09","21","12:00","17.9","","16.2","","90","","","","16","","13","","19.3","","100.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 13:00","2019","09","21","13:00","19.6","","17.3","","86","","","","15","","15","","19.3","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 14:00","2019","09","21","14:00","21.9","","17.4","","75","","","","17","","10","","24.1","","100.17","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 15:00","2019","09","21","15:00","24.1","","17.3","","65","","","","14","","10","","24.1","","100.12","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 16:00","2019","09","21","16:00","25.2","","18.2","","65","","","","14","","16","","24.1","","100.09","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 17:00","2019","09","21","17:00","25.2","","17.9","","63","","","","15","","23","","24.1","","100.07","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 18:00","2019","09","21","18:00","25.8","","17.5","","59","","","","15","","24","","24.1","","99.99","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 19:00","2019","09","21","19:00","26.5","","17.2","","56","","","","15","","25","","24.1","","99.95","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 20:00","2019","09","21","20:00","26.4","","17.4","","57","","","","15","","23","","24.1","","99.91","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 21:00","2019","09","21","21:00","25.7","","17.0","","58","","","","15","","25","","24.1","","99.87","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 22:00","2019","09","21","22:00","23.9","","17.2","","66","","","","14","","19","","24.1","","99.86","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-21 23:00","2019","09","21","23:00","22.7","","17.4","","72","","","","13","","13","","24.1","","99.83","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 00:00","2019","09","22","00:00","22.0","","17.3","","74","","","","15","","11","","24.1","","99.84","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 01:00","2019","09","22","01:00","21.6","","17.7","","78","","","","13","","6","","24.1","","99.87","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 02:00","2019","09","22","02:00","21.3","","18.1","","82","","","","12","","6","","24.1","","99.85","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 03:00","2019","09","22","03:00","21.1","","18.4","","85","","","","13","","4","","24.1","","99.82","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 04:00","2019","09","22","04:00","20.9","","18.6","","86","","","","16","","19","","24.1","","99.82","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 05:00","2019","09","22","05:00","21.1","","18.4","","84","","","","15","","11","","24.1","","99.79","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 06:00","2019","09","22","06:00","21.4","","18.0","","81","","","","16","","19","","24.1","","99.79","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 07:00","2019","09","22","07:00","21.5","","18.1","","81","","","","17","","18","","24.1","","99.74","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 08:00","2019","09","22","08:00","21.8","","18.8","","83","","","","17","","20","","24.1","","99.66","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 09:00","2019","09","22","09:00","21.4","","19.0","","86","","","","18","","13","","24.1","","99.69","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 10:00","2019","09","22","10:00","21.6","","19.2","","86","","","","18","","13","","24.1","","99.70","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 11:00","2019","09","22","11:00","22.0","","19.0","","83","","","","15","","16","","24.1","","99.69","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 12:00","2019","09","22","12:00","21.7","","19.0","","84","","","","19","","14","","19.3","","99.70","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 13:00","2019","09","22","13:00","21.9","","19.3","","85","","","","16","","19","","19.3","","99.64","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 14:00","2019","09","22","14:00","23.2","","19.6","","80","","","","18","","17","","24.1","","99.62","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 15:00","2019","09","22","15:00","26.4","","19.5","","65","","","","19","","20","","24.1","","99.53","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 16:00","2019","09","22","16:00","28.3","","18.6","","55","","","","19","","27","","24.1","","99.47","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 17:00","2019","09","22","17:00","30.0","","17.3","","46","","","","23","","23","","24.1","","99.37","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 18:00","2019","09","22","18:00","30.7","","16.1","","41","","","","22","","25","","24.1","","99.27","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 19:00","2019","09","22","19:00","30.5","","15.5","","40","","","","21","","36","","24.1","","99.21","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 20:00","2019","09","22","20:00","30.4","","16.0","","41","","","","22","","30","","24.1","","99.14","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 21:00","2019","09","22","21:00","29.7","","14.9","","40","","","","20","","33","","24.1","","99.13","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 22:00","2019","09","22","22:00","28.3","","13.7","","40","","","","21","","44","","24.1","","99.12","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-22 23:00","2019","09","22","23:00","27.4","","14.2","","44","","","","21","","29","","24.1","","99.09","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 00:00","2019","09","23","00:00","26.5","","14.9","","48","","","","20","","26","","24.1","","99.07","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 01:00","2019","09","23","01:00","25.6","","15.1","","52","","","","19","","26","","24.1","","99.03","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 02:00","2019","09","23","02:00","25.5","","15.3","","53","","","","19","","27","","24.1","","99.01","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 03:00","2019","09","23","03:00","25.9","","15.0","","51","","","","20","","23","","24.1","","98.94","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 04:00","2019","09","23","04:00","25.2","","15.4","","54","","","","18","","23","","24.1","","98.88","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 05:00","2019","09","23","05:00","24.2","","16.2","","61","","","","20","","22","","24.1","","98.84","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 06:00","2019","09","23","06:00","24.3","","16.2","","60","","","","19","","27","","24.1","","98.79","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 07:00","2019","09","23","07:00","23.6","","16.6","","64","","","","19","","20","","24.1","","98.77","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 08:00","2019","09","23","08:00","23.0","","16.9","","68","","","","19","","24","","24.1","","98.65","","28","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 09:00","2019","09","23","09:00","22.3","","17.3","","73","","","","19","","33","","24.1","","98.62","","28","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 10:00","2019","09","23","10:00","21.9","","18.1","","79","","","","21","","19","","24.1","","98.60","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 11:00","2019","09","23","11:00","21.9","","18.2","","79","","","","23","","15","","24.1","","98.58","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 12:00","2019","09","23","12:00","22.4","","18.5","","79","","","","24","","13","","24.1","","98.62","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 13:00","2019","09","23","13:00","23.1","","18.9","","77","","","","23","","11","","24.1","","98.63","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 14:00","2019","09","23","14:00","23.8","","18.4","","72","","","","26","","22","","24.1","","98.67","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 15:00","2019","09","23","15:00","24.2","","17.4","","65","","","","24","","18","","24.1","","98.71","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 16:00","2019","09","23","16:00","23.1","","16.2","","65","","","","29","","28","","24.1","","98.70","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 17:00","2019","09","23","17:00","22.7","","15.8","","65","","","","32","","28","","24.1","","98.75","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 18:00","2019","09","23","18:00","22.7","","14.5","","60","","","","31","","28","","24.1","","98.70","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 19:00","2019","09","23","19:00","24.3","","14.0","","52","","","","30","","26","","24.1","","98.67","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 20:00","2019","09","23","20:00","24.0","","13.8","","52","","","","29","","24","","24.1","","98.66","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 21:00","2019","09","23","21:00","20.7","","16.4","","76","","","","27","","17","","19.3","","98.71","","26","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 22:00","2019","09","23","22:00","21.6","","12.3","","55","","","","30","","31","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-23 23:00","2019","09","23","23:00","20.1","","11.3","","57","","","","30","","33","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 00:00","2019","09","24","00:00","18.4","","11.8","","65","","","","28","","34","","24.1","","98.87","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 01:00","2019","09","24","01:00","17.1","","12.4","","74","","","","28","","19","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 02:00","2019","09","24","02:00","16.1","","12.6","","79","","","","27","","15","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 03:00","2019","09","24","03:00","16.0","","12.9","","82","","","","28","","16","","24.1","","98.93","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 04:00","2019","09","24","04:00","15.6","","12.9","","84","","","","28","","18","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 05:00","2019","09","24","05:00","15.1","","12.4","","84","","","","29","","17","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 06:00","2019","09","24","06:00","15.6","","12.4","","81","","","","31","","26","","24.1","","98.90","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 07:00","2019","09","24","07:00","15.5","","12.5","","82","","","","32","","18","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 08:00","2019","09","24","08:00","15.2","","11.5","","78","","","","33","","27","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 09:00","2019","09","24","09:00","14.7","","11.1","","79","","","","33","","19","","24.1","","99.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 10:00","2019","09","24","10:00","13.8","","10.8","","82","","","","32","","21","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 11:00","2019","09","24","11:00","13.4","","10.2","","81","","","","32","","14","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 12:00","2019","09","24","12:00","14.2","","10.9","","80","","","","31","","21","","24.1","","99.23","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 13:00","2019","09","24","13:00","16.1","","11.2","","73","","","","31","","14","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 14:00","2019","09","24","14:00","17.9","","9.8","","59","","","","32","","14","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 15:00","2019","09","24","15:00","18.5","","10.6","","60","","","","32","","22","","24.1","","99.24","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 16:00","2019","09","24","16:00","20.2","","9.4","","49","","","","31","","15","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 17:00","2019","09","24","17:00","21.1","","7.9","","42","","","","29","","21","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 18:00","2019","09","24","18:00","21.0","","7.4","","41","","","","28","","21","","24.1","","99.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 19:00","2019","09","24","19:00","21.2","","7.6","","41","","","","28","","23","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 20:00","2019","09","24","20:00","20.4","","7.2","","42","","","","34","","7","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 21:00","2019","09","24","21:00","20.9","","7.1","","40","","","","30","","23","","24.1","","99.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 22:00","2019","09","24","22:00","20.5","","7.2","","42","","","","31","","19","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-24 23:00","2019","09","24","23:00","19.5","","7.9","","46","","","","30","","17","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 00:00","2019","09","25","00:00","18.4","","8.3","","51","","","","32","","7","","24.1","","99.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 01:00","2019","09","25","01:00","17.8","","8.6","","55","","","","3","","7","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 02:00","2019","09","25","02:00","16.9","","8.6","","58","","","","15","","4","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 03:00","2019","09","25","03:00","16.1","","8.7","","61","","","","7","","17","","24.1","","99.09","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 04:00","2019","09","25","04:00","15.4","","8.7","","64","","","","11","","4","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 05:00","2019","09","25","05:00","14.3","","8.8","","69","","","","16","","14","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 06:00","2019","09","25","06:00","12.5","","8.7","","77","","","","4","","4","","24.1","","99.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 07:00","2019","09","25","07:00","12.8","","9.1","","78","","","","8","","18","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 08:00","2019","09","25","08:00","12.7","","9.1","","79","","","","8","","18","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 09:00","2019","09","25","09:00","12.7","","9.6","","81","","","","16","","4","","24.1","","98.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 10:00","2019","09","25","10:00","14.4","","9.5","","72","","","","14","","4","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 11:00","2019","09","25","11:00","14.7","","10.1","","74","","","","15","","16","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 12:00","2019","09","25","12:00","15.6","","12.0","","79","","","","15","","10","","24.1","","98.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 13:00","2019","09","25","13:00","18.4","","14.6","","78","","","","17","","22","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 14:00","2019","09","25","14:00","20.9","","15.4","","70","","","","19","","26","","24.1","","98.84","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 15:00","2019","09","25","15:00","23.6","","15.5","","60","","","","18","","27","","24.1","","98.79","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 16:00","2019","09","25","16:00","25.5","","16.1","","55","","","","18","","30","","24.1","","98.67","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 17:00","2019","09","25","17:00","25.2","","14.4","","51","","","","19","","39","","24.1","","98.61","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 18:00","2019","09","25","18:00","26.5","","12.8","","42","","","","21","","42","","24.1","","98.58","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 19:00","2019","09","25","19:00","25.8","","12.1","","42","","","","21","","43","","24.1","","98.54","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 20:00","2019","09","25","20:00","25.2","","11.6","","42","","","","21","","36","","24.1","","98.47","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 21:00","2019","09","25","21:00","24.5","","10.1","","40","","","","21","","30","","24.1","","98.49","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 22:00","2019","09","25","22:00","24.0","","11.3","","44","","","","20","","35","","24.1","","98.47","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-25 23:00","2019","09","25","23:00","23.8","","11.7","","46","","","","20","","34","","24.1","","98.50","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 00:00","2019","09","26","00:00","23.5","","12.0","","48","","","","20","","30","","24.1","","98.52","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 01:00","2019","09","26","01:00","22.4","","12.6","","53","","","","21","","24","","24.1","","98.53","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 02:00","2019","09","26","02:00","21.2","","12.8","","58","","","","21","","18","","24.1","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 03:00","2019","09","26","03:00","19.7","","12.8","","64","","","","21","","10","","24.1","","98.56","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 04:00","2019","09","26","04:00","19.2","","13.0","","67","","","","20","","14","","24.1","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 05:00","2019","09","26","05:00","18.9","","13.4","","70","","","","20","","13","","24.1","","98.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 06:00","2019","09","26","06:00","18.5","","13.7","","73","","","","20","","14","","24.1","","98.54","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 07:00","2019","09","26","07:00","18.7","","14.1","","74","","","","22","","9","","24.1","","98.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 08:00","2019","09","26","08:00","18.1","","14.2","","78","","","","19","","10","","24.1","","98.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 09:00","2019","09","26","09:00","17.8","","14.8","","83","","","","27","","12","","24.1","","98.49","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 10:00","2019","09","26","10:00","16.5","","14.0","","85","","","","21","","10","","24.1","","98.56","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 11:00","2019","09","26","11:00","15.7","","13.5","","87","","","","22","","8","","24.1","","98.55","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 12:00","2019","09","26","12:00","15.4","","13.5","","88","","","","18","","16","","24.1","","98.50","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 13:00","2019","09","26","13:00","15.6","","13.6","","87","","","","19","","16","","24.1","","98.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 14:00","2019","09","26","14:00","16.6","","14.3","","86","","","","20","","14","","24.1","","98.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 15:00","2019","09","26","15:00","17.8","","14.7","","82","","","","28","","18","","24.1","","98.66","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 16:00","2019","09","26","16:00","19.8","","12.3","","62","","","","27","","25","","24.1","","98.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 17:00","2019","09","26","17:00","20.7","","9.6","","49","","","","24","","23","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 18:00","2019","09","26","18:00","21.9","","7.8","","40","","","","26","","33","","24.1","","98.71","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 19:00","2019","09","26","19:00","21.1","","7.6","","41","","","","26","","30","","24.1","","98.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 20:00","2019","09","26","20:00","20.6","","6.8","","41","","","","31","","30","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 21:00","2019","09","26","21:00","19.5","","6.6","","43","","","","29","","35","","24.1","","98.95","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 22:00","2019","09","26","22:00","18.5","","6.1","","44","","","","31","","35","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-26 23:00","2019","09","26","23:00","17.1","","5.3","","46","","","","28","","28","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 00:00","2019","09","27","00:00","15.0","","6.2","","55","","","","28","","13","","24.1","","99.25","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 01:00","2019","09","27","01:00","14.1","","6.8","","61","","","","24","","5","","24.1","","99.30","","","","","","NA"
