time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-16 07:41:45,424.14107845,437.95198948,438.8197679194998,2.1465631394,2.204840000452512,2.2039190939266886,2.5349852913,23.6,75.0,1001.4,43.66541001247011,-79.40918854578719,89.0,10.907042941073897,75.77808458661536,11.5,87.0,2.2688942615513454,156.31365741052173
2018-08-16 07:41:47,425.00653693,438.80986276,439.6813389199968,2.1465631394,2.204681480447215,2.2037617089301293,2.5286398568,23.6,75.0,1001.4,43.66547748679523,-79.40882050756973,89.0,10.907042941073897,75.77808458661536,11.0,90.0,2.7134686601283162,170.94094567025422
2018-08-16 07:41:49,425.00653693,438.80986276,439.6813389199968,2.1699596298,2.228711432394847,2.227619605588031,2.5286398568,23.6,75.0,1001.4,43.66551338089338,-79.40865787492497,89.0,11.443249922208432,72.79477376332125,10.8,89.0,3.1991308187401755,182.37955675104055
2018-08-16 07:41:52,424.44490049,438.20044968,439.0692990659853,2.1699596298,2.2285789555304434,2.227488077262573,2.5233920769,23.6,75.0,1001.4,43.665604701728434,-79.40825017915472,89.0,11.443249922208432,72.79477376332125,9.7,87.0,3.1348033153493025,203.38990986884667
2018-08-16 07:41:53,424.44490049,438.20044968,439.0692990659853,2.1859802653,2.245032372745774,2.243823687439745,2.5233920769,23.6,75.0,1001.4,43.665641230063905,-79.40808710084015,89.0,11.443249922208432,72.79477376332125,9.4,84.0,2.8767792923117117,213.37764751689284
2018-08-16 07:41:56,425.34408811,439.18629088,440.05938957097834,2.1859802653,2.2452917135794856,2.2440811713840887,2.5335883372,23.6,75.0,1001.5,43.66573126567381,-79.40768954228307,89.0,11.086280586857345,72.55963060709456,9.0,94.0,4.261682420199831,202.03055188981048
2018-08-16 07:41:57,425.34408811,439.18629088,440.05938957097834,2.1489712271,2.2072785219157436,2.206340155491632,2.5335883372,23.6,75.0,1001.5,43.665767123457,-79.4075317529496,89.0,11.086280586857345,72.55963060709456,9.3,93.0,4.021721706159822,198.6994984246619
2018-08-16 07:42:00,424.22422319,438.02467325,438.8927649808359,2.1489712271,2.2072549237286343,2.206316726268361,2.5326448596,23.6,75.0,1001.6,43.665847674942114,-79.40718303295442,89.07666549523674,10.392160781419113,72.2277845682093,8.8,90.0,3.3561159088345796,199.06459179592105
2018-08-16 07:42:01,424.22422319,438.02467325,438.8927649808359,2.1241069858,2.181716322586792,2.1809609823968272,2.5326448596,23.6,75.0,1001.6,43.665879053997706,-79.40704769733122,89.11333160718279,10.392160781419113,72.2277845682093,8.5,88.0,3.19871684350413,205.98353815111182
2018-08-16 07:42:04,421.21275426,434.9338744,435.7886437549951,2.1241069858,2.1817988008246374,2.1810428700876274,2.5359807535,23.6,75.0,1001.6,43.665965304576915,-79.40667349845175,89.1999969482422,9.14148641266284,72.90675654367993,8.3,90.0,2.722350088433572,189.25188150700785
2018-08-16 07:42:05,421.21275426,434.9338744,435.7886437549951,2.1211956836,2.178808426191315,2.1780739066404395,2.5359807535,23.6,75.0,1001.6,43.66599188478698,-79.40655400605048,89.1999969482422,9.14148641266284,72.90675654367993,8.7,90.0,2.687199543341319,180.8035527250346
2018-08-16 07:42:08,425.81086985,439.66486747,440.5400289859986,2.1211956836,2.17873450833034,2.1780005180339135,2.532987021,23.7,75.0,1001.5,43.666064376275266,-79.40622811765513,89.1999969482422,9.14148641266284,72.90675654367993,9.7,89.0,2.6947641018461623,159.1111035172031
2018-08-16 07:42:09,425.81086985,439.66486747,440.5400289859986,2.10878945,2.165991747503648,2.1653489958168857,2.532987021,23.7,75.0,1001.5,43.666093372871735,-79.40609776229182,89.1999969482422,9.14148641266284,72.90675654367993,9.8,88.0,2.5718697717897396,155.74929312096015
2018-08-16 07:42:12,423.18794296,436.993764,437.85741216748784,2.10878945,2.166154278975726,2.165510363557985,2.5396076091,23.7,75.0,1001.5,43.6661609848972,-79.40578261469634,89.24856948988783,9.100965722632578,73.88691424326976,9.2,96.0,3.5110614263587157,173.35714634441774
2018-08-16 07:42:13,423.18794296,436.993764,437.85741216748784,2.1182157706,2.175837021225165,2.1751237770369483,2.5396076091,23.7,75.0,1001.5,43.6661836998548,-79.40567391338635,89.27714157240736,9.100965722632578,73.88691424326976,9.6,93.0,3.1435084054906213,164.43689218200007
2018-08-16 07:42:16,429.94687141,443.98238681,444.87615827706264,2.1182157706,2.175876789095868,2.1751632601683166,2.541219874,23.7,75.0,1001.4,43.6662563877202,-79.40532606918921,89.36857223783227,9.100965722632578,73.88691424326976,11.2,94.0,4.103449258466822,143.7003496375284
2018-08-16 07:42:18,429.94687141,443.98238681,444.87615827706264,2.1162924522,2.173901115076873,2.1732017320438493,2.541219874,23.7,75.0,1001.4,43.66628381330289,-79.40519657359471,89.4000015258789,8.430727442665505,71.23399957948754,11.5,49.0,4.8824312107494485,8.202744545717849
2018-08-16 07:42:21,421.89529752,435.64266828,436.500492773463,2.1162924522,2.1737897040883745,2.173091118761894,2.536698522,23.7,75.0,1001.4,43.66634177656125,-79.40486094780798,89.46285771097453,9.187498407683474,78.57341974645874,11.6,88.0,2.949318562605857,118.67759286549762
2018-08-16 07:42:22,421.89529752,435.64266828,436.500492773463,2.1100178671,2.1673446456685763,2.1666922071840107,2.536698522,23.7,75.0,1001.4,43.666359782085124,-79.40473779371275,89.49428580011643,9.187498407683474,78.57341974645874,11.9,100.0,4.740274788746114,145.07513151368545
2018-08-16 07:42:25,432.19850971,446.30088479,447.2046497580877,2.1100178671,2.167427250054672,2.166774220119836,2.5400609235,23.7,74.0,1001.3,43.66640888806358,-79.40440191887849,89.5799987779345,9.187498407683474,78.57341974645874,11.6,88.0,2.949318562605857,118.67759286549762
2018-08-16 07:42:26,432.19850971,446.30088479,447.2046497580877,2.1114094263,2.1688566708084824,2.168193406171451,2.5400609235,23.7,74.0,1001.3,43.66643556626518,-79.40425893058996,89.61666552225749,10.93223186534553,71.9635833881959,11.0,83.0,2.1101274461542783,165.6499154210353
2018-08-16 07:42:29,448.279729,462.86936603,463.84454668862674,2.1114094263,2.1687018160427014,2.1680396601711664,2.5337611224,23.7,74.0,1001.3,43.66652384307529,-79.40388414914415,89.71333440462755,10.93223186534553,71.9635833881959,10.6,88.0,3.021447325760827,176.23271440273743
2018-08-16 07:42:30,448.279729,462.86936603,463.84454668862674,2.1122444943,2.1695595433340364,2.1688912461053342,2.5337611224,23.8,74.0,1001.3,43.66655732737857,-79.4037419906817,89.75000190734862,10.93223186534553,71.9635833881959,10.9,91.0,3.610340382691874,171.9862730368027
2018-08-16 07:42:33,427.81011051,441.80592001,442.69031017788353,2.1122444943,2.1698732175581252,2.169202674411095,2.5465142531,23.8,74.0,1001.3,43.666634987107265,-79.40336994454914,89.8433357222875,11.360039812147201,76.05790218841196,11.8,87.0,2.2511549310136245,160.3106760085593
2018-08-16 07:42:34,427.81011051,441.80592001,442.69031017788353,2.1103084704,2.167884372791102,2.1672280698416118,2.5465142531,23.8,74.0,1001.3,43.66666452493522,-79.40320545807477,89.88333511352538,11.360039812147201,76.05790218841196,12.0,87.0,2.316526501408872,155.56693533096688
2018-08-16 07:42:37,421.56502779,435.24460137,436.10071006206596,2.1103084704,2.167392600413318,2.1667398185711164,2.5264969986,23.8,74.0,1001.3,43.66673344652987,-79.40282165632301,89.97666702111565,11.360039812147201,76.05790218841196,11.3,88.0,2.3579878519977506,173.48007394878493
2018-08-16 07:42:38,421.56502779,435.24460137,436.10071006206596,2.1068070705,2.1637964871716795,2.163169453625065,2.5264969986,23.8,74.0,1001.3,43.66676459088926,-79.4026555982418,90.01666641235352,11.69496199799954,74.65735452550683,10.9,91.0,3.30649958308626,186.59621123039815
2018-08-16 07:42:41,418.16546269,431.71708626,432.5579901832148,2.1068070705,2.163718537635916,2.163092062210682,2.5233164077,23.8,74.0,1001.3,43.66685085743401,-79.4022209309175,90.11999816576646,11.69496199799954,74.65735452550683,10.7,91.0,3.331953717883622,190.02102892083457
2018-08-16 07:42:42,418.16546269,431.71708626,432.5579901832148,2.1027006507,2.1595011905570183,2.158904911483202,2.5233164077,23.8,74.0,1001.3,43.666881468148354,-79.4020666941002,90.1566642777125,11.69496199799954,74.65735452550683,10.7,88.0,2.7830652771128634,192.1273377283453
2018-08-16 07:42:45,414.38829899,427.82830202,428.65244398369464,2.1027006507,2.1595492092448194,2.1589525863555323,2.5252796294,23.8,74.0,1001.4,43.666962973770744,-79.40166550130955,90.1999969482422,11.447105202466433,74.02577550049335,10.3,88.0,2.8800668914344087,194.29964880994794
2018-08-16 07:42:46,414.38829899,427.82830202,428.65244398369464,2.0950038708,2.1516443394093323,2.151104315662349,2.5252796294,23.8,74.0,1001.4,43.66699697077135,-79.40150131658372,90.1999969482422,11.447105202466433,74.02577550049335,10.6,91.0,3.359999037153406,186.95216618085428
2018-08-16 07:42:49,408.24575973,421.45149448,422.24815027237287,2.0950038708,2.1514865851072735,2.1509476908865666,2.5188052583,23.8,74.0,1001.4,43.66707913018893,-79.4011045368323,90.1999969482422,11.447105202466433,74.02577550049335,12.1,86.0,2.5404604072610018,155.2039375699967
2018-08-16 07:42:50,408.24575973,421.45149448,422.24815027237287,2.0910958824,2.1474732347099095,2.1469630762173018,2.5188052583,23.8,74.0,1001.4,43.66711229738106,-79.40094556984172,90.1999969482422,10.970591351635804,73.87028374153056,12.4,86.0,2.8490969423380674,140.00803709968625
2018-08-16 07:42:53,413.89035887,427.32353174,428.14549797511773,2.0910958824,2.147672004519483,2.147160422828142,2.5269777281,23.8,74.0,1001.3,43.66719452385121,-79.40055250049248,90.1999969482422,10.970591351635804,73.87028374153056,12.5,83.0,2.4111354660159687,129.21524068396548
2018-08-16 07:42:55,413.89035887,427.32353174,428.14549797511773,2.0975046878,2.154254204817346,2.1536954943434847,2.5269777281,23.8,74.0,1001.3,43.667224673554315,-79.40040837507692,90.1999969482422,10.970591351635804,73.87028374153056,11.7,88.0,2.880749267920894,156.38195552244918
2018-08-16 07:42:58,412.95932301,426.39983143,427.2178162081251,2.0975046878,2.154421575287947,2.153861666435709,2.5338347761,23.8,74.0,1001.3,43.66730534378555,-79.39999094511691,90.1999969482422,10.81180256413061,75.58214923057625,11.6,91.0,3.1061401494128313,158.72707496259068
2018-08-16 07:42:59,412.95932301,426.39983143,427.2178162081251,2.1121443305,2.169458472354656,2.168790898797673,2.5338347761,23.8,74.0,1001.3,43.66733197448659,-79.39984774171063,90.1999969482422,10.81180256413061,75.58214923057625,11.8,93.0,3.5603777157469017,158.36755480005263
2018-08-16 07:43:02,413.51650062,426.97607292,427.79654149149934,2.1121443305,2.16946263907483,2.1687950356839862,2.5340042611,23.8,74.0,1001.4,43.66740561369672,-79.39945654990784,90.1999969482422,11.075038581618063,73.92633386365259,12.3,90.0,3.4858848899980153,151.60089530636196
2018-08-16 07:43:03,413.51650062,426.97607292,427.79654149149934,2.1287467993,2.1865156573074804,2.185725953714389,2.5340042611,23.8,74.0,1001.4,43.66743870545177,-79.39929777989167,90.1999969482422,11.075038581618063,73.92633386365259,12.1,94.0,4.163165884217225,159.93317540690225
2018-08-16 07:43:06,412.63276789,425.97961777,426.7957912868352,2.1287467993,2.1861356545282447,2.1853486717682378,2.5186601793,23.8,74.0,1001.3,43.66751403082162,-79.39889463828877,90.11666488647462,11.182216652642715,75.83160629517477,12.4,79.0,1.380907162910597,105.58772543069978
2018-08-16 07:43:07,412.63276789,425.97961777,426.7957912868352,2.139813392,2.1975005913462673,2.1966322352443055,2.5186601793,23.8,74.0,1001.3,43.66754110716049,-79.39874636383149,90.07999878247574,11.182216652642715,75.83160629517477,12.6,87.0,2.7104687653369903,140.0436700454843
2018-08-16 07:43:10,419.5611695,433.17589299,434.0230848576847,2.139813392,2.1976964131499743,2.1968266549571034,2.5265282911,23.8,74.0,1001.4,43.667624413218235,-79.39833779299117,90.0,12.255500137128106,68.50557814408035,11.6,87.0,3.8876611948555824,177.33247642551044
2018-08-16 07:43:11,419.5611695,433.17589299,434.0230848576847,2.125649063,2.1831489319750474,2.182383334252154,2.5265282911,23.8,74.0,1001.4,43.667668835634444,-79.39818184430963,90.0,12.255500137128106,68.50557814408035,11.9,80.0,2.444647317313923,172.57204994010442
2018-08-16 07:43:14,416.83534054,430.39752958,431.23274577299134,2.125649063,2.1833096523267765,2.1825429038405884,2.533025976,23.8,74.0,1001.4,43.66779402605998,-79.39774235264142,90.0,12.255500137128106,68.50557814408035,11.2,103.0,7.027117862229771,184.000312092455
2018-08-16 07:43:15,416.83534054,430.39752958,431.23274577299134,2.1212127492,2.1787529985926835,2.178018875905337,2.533025976,23.8,74.0,1001.5,43.66784885880103,-79.3975781360497,89.96400054550176,13.446172710513412,64.556543169387,10.6,105.0,8.730206653298005,192.59176255050488
2018-08-16 07:43:18,412.68601463,426.06526026,426.88180292458475,2.1212127492,2.1785367893758734,2.1778042147540213,2.5242660234,23.9,74.0,1001.5,43.66799951679759,-79.39714035765054,89.84800232124324,13.446172710513412,64.556543169387,8.9,97.0,7.61733945828935,205.74203877888155
2018-08-16 07:43:19,412.68601463,426.06526026,426.88180292458475,2.108228479,2.1652016298900723,2.164564535472839,2.5242660234,23.9,74.0,1001.6,43.66805666294447,-79.39697430374521,89.804002986908,13.446172710513412,64.556543169387,8.5,98.0,7.893757585752114,208.1550793006901
2018-08-16 07:43:22,413.04008128,426.47501874,427.29332760055524,2.108228479,2.1653996347357123,2.164761122596914,2.5323379981,23.9,74.0,1001.7,43.66813457384582,-79.39656300657172,89.7066675837835,11.741937909301472,75.76275704010254,7.8,99.0,5.513450554171424,221.83387697140506
2018-08-16 07:43:24,413.04008128,426.47501874,427.29332760055524,2.0889056153,2.145552771639604,2.1450563637292155,2.5323379981,23.9,74.0,1001.7,43.66816833475355,-79.39637905593449,89.66333326021837,11.741937909301472,75.76275704010254,6.2,81.0,5.596509245854838,249.9589200616248
2018-08-16 07:43:26,416.32420881,430.06078092,430.8945456137414,2.0889056153,2.1464111579388914,2.1459086039528157,2.5676046335,23.9,74.0,1001.7,43.668249197773214,-79.39599796709349,89.53999823888141,10.760108283303234,68.78150964059927,3.4,71.0,7.363832946867168,247.7573983911787
2018-08-16 07:43:28,416.32420881,430.06078092,430.8945456137414,2.092862613,2.1504770879421473,2.1499454217561698,2.5676046335,23.9,74.0,1001.8,43.668287722393835,-79.3958607874811,89.46666463216147,10.760108283303234,68.78150964059927,1.5,78.0,9.282592211833993,247.2981209620861
2018-08-16 07:43:30,416.4679739,430.01859558,430.8521784408297,2.092862613,2.1496355327222956,2.1491098921008924,2.5330957344,23.9,74.0,1001.8,43.66838928731488,-79.39549913209609,89.27333055496214,10.760108283303234,68.78150964059927,2.0,92.0,8.956864464500498,243.73119787295641
2018-08-16 07:43:32,416.4679739,430.01859558,430.8521784408297,2.1039881599,2.161062881459214,2.1604554206243507,2.5330957344,23.9,74.0,1001.8,43.6684278119355,-79.3953619524837,89.1999969482422,8.265288677846792,68.79823527327483,4.1,94.0,4.878616615012492,227.83006479371753
2018-08-16 07:43:35,418.83984578,432.29732483,433.14072977533954,2.1039881599,2.1603125264278136,2.159710438161011,2.5024233516,23.9,74.0,1001.8,43.668508457818156,-79.39507453702393,89.02857099260603,8.265288677846792,68.79823527327483,7.6,76.0,1.1973900642280495,196.07669136799927
2018-08-16 07:43:36,418.83984578,432.29732483,433.14072977533954,2.1189449987,2.1756697640925617,2.1749577174712176,2.5024233516,23.9,74.0,1001.8,43.668538027972566,-79.39496915136448,88.96571481432225,8.265288677846792,68.79823527327483,8.7,84.0,2.2850216676413675,155.52964216286125
2018-08-16 07:43:39,422.93500973,436.77746644,437.6401822927279,2.1189449987,2.17678352716875,2.176063505965135,2.5476077931,23.9,74.0,1001.6,43.668617382444666,-79.3946858831467,88.8000030517578,4.637892821123463,70.43429028724228,10.8,78.0,6.232468784453873,83.62269790299729
2018-08-16 07:43:40,422.93500973,436.77746644,437.6401822927279,2.114828265,2.1725544234830014,2.171864682808517,2.5476077931,23.9,74.0,1001.6,43.668632747073886,-79.39462611717578,88.8000030517578,4.637892821123463,70.43429028724228,11.2,95.0,7.24325457534812,110.43816445028409
2018-08-16 07:43:43,417.01125126,430.6427442,431.47901734994247,2.114828265,2.1724783596230033,2.1717891635683957,2.5445202327,23.9,74.0,1001.5,43.66867465060267,-79.39446311909447,88.8000030517578,4.637892821123463,70.43429028724228,10.3,101.0,6.733138581755248,121.50449825717646
2018-08-16 07:43:44,417.01125126,430.6427442,431.47901734994247,2.096940835,2.1541033193290002,2.1535456892004707,2.5445202327,23.9,74.0,1001.4,43.668690015228556,-79.3944033531365,88.8000030517578,4.637892821123463,70.43429028724228,10.6,95.0,6.666817084523469,111.81094801904243
2018-08-16 07:43:47,415.55011414,429.10520177,429.934847598296,2.096940835,2.1539764320865147,2.153419710475044,2.5393243089,23.9,74.0,1001.4,43.66873052197438,-79.39424578831938,88.8000030517578,4.637892821123463,70.43429028724228,11.3,90.0,7.101828966810181,102.63271654029757
2018-08-16 07:43:48,415.55011414,429.10520177,429.934847598296,2.0883455419,2.1451473519068274,2.1446538468157925,2.5393243089,23.9,74.0,1001.4,43.668747283386566,-79.39418058908426,88.8000030517578,4.637892821123463,70.43429028724228,11.5,89.0,7.255328687111382,100.74338820227268
2018-08-16 07:43:51,415.73511689,429.29826276,430.12874074567463,2.0883455419,2.1451562744328556,2.144662705456225,2.539691241,23.9,74.0,1001.3,43.66878918691535,-79.39401759100295,88.8000030517578,4.637892821123463,70.43429028724228,11.9,93.0,7.822341731665505,106.15124657161607
2018-08-16 07:43:52,415.73511689,429.29826276,430.12874074567463,2.0909423442,2.1478237193721825,2.147311051397232,2.539691241,23.9,74.0,1001.3,43.6688059483242,-79.39395239178079,88.8000030517578,4.637892821123463,70.43429028724228,12.1,95.0,8.114318643639322,108.74623839083148
2018-08-16 07:43:55,494.87457249,510.99198279,512.1745880071412,2.0909423442,2.147721288296789,2.1472093537318924,2.5354835388,24.0,74.0,1001.2,43.668880406767116,-79.39361029537397,89.13333447774251,10.752553662996249,73.44767874452077,12.7,96.0,4.967668034251245,152.1138265355437
2018-08-16 07:43:56,494.87457249,510.99198279,512.1745880071412,2.0883598718,2.1450686895939577,2.1445757477278127,2.5354835388,24.0,74.0,1001.2,43.66891346499455,-79.39345652097228,89.29333356857296,10.752553662996249,73.44767874452077,12.6,95.0,4.728446710607551,151.6534083229194
2018-08-16 07:43:59,451.40885873,466.13672042,467.12598446784136,2.0883598718,2.145174560605524,2.1446808606992627,2.5398379049,24.0,74.0,1001.2,43.66899417434007,-79.39306979672361,89.66999830087025,10.923196037685821,75.3873443292702,12.0,90.0,3.1047329600336715,152.57226724403404
2018-08-16 07:44:00,451.40885873,466.13672042,467.12598446784136,2.0953816866,2.1523874067637205,2.1518420626286967,2.5398379049,24.0,74.0,1001.2,43.66902143508078,-79.39292524103705,89.77999801158907,10.923196037685821,75.3873443292702,11.9,91.0,3.247506427282993,155.85624925875345
2018-08-16 07:44:03,434.16173512,448.34792497,449.2605133652865,2.0953816866,2.1524765519943663,2.1519305695763977,2.5434911041,24.0,74.0,1001.1,43.66909826081479,-79.39251785677536,90.08999723752338,10.923196037685821,75.3873443292702,11.8,93.0,3.5850893544054845,160.20757110999216
2018-08-16 07:44:05,434.16173512,448.34792497,449.2605133652865,2.0936364237,2.1506837342498284,2.150150588469118,2.5434911041,24.0,74.0,1001.1,43.66912800259647,-79.39236018761379,90.20999716758708,10.9022208975141,75.34190914939018,11.2,89.0,2.644695107953817,165.75209423010415
2018-08-16 07:44:08,421.62254348,435.38216894,436.23887059426113,2.0936364237,2.1506102903983075,2.150077670478122,2.5404789071,24.0,74.0,1001.2,43.66920466348643,-79.39195080287118,90.51999969959252,11.082429669811493,75.7098071606905,6.8,90.0,4.796125009393757,235.22476669670576
2018-08-16 07:44:09,421.62254348,435.38216894,436.23887059426113,2.0899901184,2.146864758647262,2.1463589568643755,2.5404789071,24.0,74.0,1001.2,43.669235370585774,-79.39180714125396,90.62999839305878,10.689793031203505,67.52223367935466,6.1,91.0,5.644703627115549,222.02121249203384
2018-08-16 07:44:12,421.16470367,434.87938303,435.733917508982,2.0899901184,2.146734067712842,2.1462292016815807,2.5351079629,24.0,73.0,1001.4,43.66935298545286,-79.39141415292396,90.94999758402507,10.689793031203505,67.52223367935466,6.7,93.0,5.46338046554768,215.68375776594883
2018-08-16 07:44:13,421.16470367,434.87938303,435.733917508982,2.0914680799,2.148252156375025,2.1477364207762686,2.5351079629,24.0,73.0,1001.4,43.66939709102911,-79.39126678229654,91.06999728361765,10.689793031203505,67.52223367935466,7.9,90.0,4.540322192545261,205.82212384258196
2018-08-16 07:44:16,419.16006717,432.85189176,433.69768707411765,2.0914680799,2.1484379647381684,2.147920898745084,2.5427380769,24.0,73.0,1001.5,43.66952614020786,-79.39090635906341,91.25666491349543,10.88516906727626,60.768304487521505,10.1,88.0,4.998729202806667,173.1652220530284
2018-08-16 07:44:17,419.16006717,432.85189176,433.69768707411765,2.0820182257,2.138730704216415,2.1382831425454873,2.5427380769,24.0,73.0,1001.5,43.66957872546982,-79.39077644795742,91.2933324162165,10.88516906727626,60.768304487521505,10.1,90.0,5.349561428296357,173.5490752683155
2018-08-16 07:44:20,416.39833703,429.92634754,430.7595327809524,2.0820182257,2.138407703052224,2.137962454080839,2.5294115109,24.0,73.0,1001.4,43.66972213983307,-79.39042214491036,91.39333470503486,10.88516906727626,60.768304487521505,12.1,94.0,6.674980354929714,157.34051930275496
2018-08-16 07:44:22,416.39833703,429.92634754,430.7595327809524,2.0836574304,2.1400913040476865,2.1396340004347567,2.5294115109,24.0,74.0,1001.3,43.66974564269184,-79.3903419189155,91.4000015258789,4.809550418781099,71.19597324484704,13.1,94.0,8.86459406425448,106.13902928859687
2018-08-16 07:44:25,415.70301552,429.19646158,430.0265007685718,2.0836574304,2.1400386405130485,2.1395817139728543,2.5272392866,24.0,73.0,1001.2,43.669751377310575,-79.39012195332904,91.32500171661377,8.932564126112586,106.00456291044623,12.2,97.0,3.6554391717062873,74.51378400661906
2018-08-16 07:44:26,415.70301552,429.19646158,430.0265007685718,2.084141888,2.140536206940506,2.140075717807427,2.5272392866,24.0,73.0,1001.2,43.66972479829457,-79.38999384850683,91.23500194191934,8.932564126112586,106.00456291044623,11.6,94.0,3.4128051120637806,61.017344921745064
2018-08-16 07:44:29,413.25245335,426.69737875,427.5166460565004,2.084141888,2.140673492995876,2.140212020889877,2.532899986,24.0,73.0,1001.2,43.669658350757196,-79.38967358646404,91.01000251412391,8.932564126112586,106.00456291044623,10.8,87.0,3.7422119552766278,35.985738316106335
2018-08-16 07:44:30,413.25245335,426.69737875,427.5166460565004,2.1018020451,2.15881267555527,2.158221326272756,2.532899986,24.0,73.0,1001.2,43.66963398666227,-79.38955615705854,90.9275027310848,8.932564126112586,106.00456291044623,9.9,83.0,3.873154653320866,18.670135285345452
2018-08-16 07:44:33,408.666043,421.9324417,422.7311705356007,2.1018020451,2.158680399735414,2.15808999755236,2.5274917457,24.0,73.0,1001.3,43.669627115594956,-79.38921449706548,90.8000030517578,10.25401924661097,75.1209851413638,4.8,73.0,5.460198317123333,256.98542294809226
2018-08-16 07:44:34,408.666043,421.9324417,422.7311705356007,2.101809632,2.1586881919498917,2.1580977339743117,2.5274917457,24.0,73.0,1001.4,43.66965553024783,-79.38906664028767,90.8000030517578,10.25401924661097,75.1209851413638,2.9,81.0,7.375256263922314,252.81274716649932
2018-08-16 07:44:37,421.76801763,435.44418812,436.3011570976508,2.101809632,2.1586201916488883,2.158030220557823,2.5247107377,24.0,73.0,1001.5,43.669724198991794,-79.38870931974373,90.8000030517578,10.25401924661097,75.1209851413638,1.7,252.0,11.95185618371497,254.67727963879548
2018-08-16 07:44:38,421.76801763,435.44418812,436.3011570976508,2.099305223,2.1560480900878143,2.155476535333172,2.5247107377,24.0,73.0,1001.6,43.66973736695941,-79.38856679387395,90.82000274658202,11.03713026353939,91.19975283389874,1.4,255.0,12.387702121381642,269.39292901100373
2018-08-16 07:44:41,420.81641536,434.4948321,435.3477090359752,2.099305223,2.1561929792877432,2.1556203871214024,2.5306427223,24.1,73.0,1001.7,43.66973113082347,-79.38815520890059,90.94000091552734,11.03713026353939,91.19975283389874,1.4,256.0,12.393591695896767,269.50258472528253
2018-08-16 07:44:42,420.81641536,434.4948321,435.3477090359752,2.1050397385,2.1620828908285943,2.161468126691254,2.5306427223,24.1,73.0,1001.7,43.66972884424049,-79.38800429442344,90.98400024032598,11.03713026353939,91.19975283389874,1.5,264.0,12.526713852432263,270.33985975771714
2018-08-16 07:44:45,412.10255957,425.5169704,426.3311497520759,2.1050397385,2.162169105901369,2.1615537244611165,2.5341617845,24.1,73.0,1001.7,43.669749542742075,-79.38792611143606,90.94117662018421,1.2162140675078663,38.05945459047439,2.0,254.0,3.068858609947196,240.54913916503023
2018-08-16 07:44:46,412.10255957,425.5169704,426.3311497520759,2.0952232797,2.1520862349899446,2.151543047255271,2.5341617845,24.1,73.0,1001.7,43.669759877136045,-79.38791492504626,90.91294139675065,1.2162140675078663,38.05945459047439,1.9,255.0,2.9636203271937704,240.72162010233384
2018-08-16 07:44:49,408.91097681,422.19490304,422.9947631716781,2.0952232797,2.151966654555591,2.1514243230209766,2.5292577477,24.1,73.0,1001.7,43.66978571311994,-79.38788695907286,90.8423533409717,1.2162140675078663,38.05945459047439,2.3,259.0,3.3159115992630723,245.09322928502945
2018-08-16 07:44:50,408.91097681,422.19490304,422.9947631716781,2.085586896,2.1420692958378735,2.1415978297350944,2.5292577477,24.1,73.0,1001.7,43.669795186313216,-79.3878767048835,90.81647105609669,1.2162140675078663,38.05945459047439,2.4,263.0,3.3721544102992076,248.24045456856885
2018-08-16 07:44:53,409.70518473,423.05853665,423.8621193311223,2.085586896,2.142264181173334,2.1417913196847906,2.5372861655,24.1,73.0,1001.7,43.669821883497804,-79.38784780670964,90.7435300617592,1.2162140675078663,38.05945459047439,2.6,252.0,3.672320358888852,241.34406911875513
2018-08-16 07:44:55,409.70518473,423.05853665,423.8621193311223,2.0872577981,2.1439804912086253,2.143495340880677,2.5372861655,24.1,73.0,1001.7,43.66983221788972,-79.38783662032205,90.7152948439355,1.2162140675078663,38.05945459047439,2.1,239.0,3.2649494580144083,231.34930502314361
2018-08-16 07:44:58,410.33780491,423.68782876,424.4941239003957,2.0872577981,2.1438735854702395,2.1433892005910877,2.5328861725,24.1,73.0,1001.7,43.66985805387361,-79.38780865434865,90.64470678815654,1.2162140675078663,38.05945459047439,2.2,260.0,3.2093164723523087,245.3280864042349
2018-08-16 07:44:59,410.33780491,423.68782876,424.4941239003957,2.0893258077,2.1459976887601995,2.14549809522779,2.5328861725,24.1,73.0,1001.7,43.66986752706894,-79.38779840015707,90.61882449767168,1.2162140675078663,38.05945459047439,2.4,260.0,3.4031719158687874,246.18097463546496
2018-08-16 07:45:02,407.19177826,420.4262904,421.2185272202139,2.0893258077,2.1459384424012726,2.1454392730748486,2.5304495929,24.1,73.0,1001.7,43.66989250185214,-79.3877713663841,90.55058938045127,1.2162140675078663,38.05945459047439,2.2,245.0,3.330131473422887,235.4756706261241
2018-08-16 07:45:03,407.19177826,420.4262904,421.2185272202139,2.0894295173,2.14604496212963,2.145545030118255,2.5304495929,24.1,73.0,1001.7,43.669901975047466,-79.38776111219252,90.52470708996641,1.2162140675078663,38.05945459047439,1.9,237.0,3.075801849984098,229.62597161489805
