time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-09-27 09:26:52,476.98039844,485.53315546,486.60602462422537,2.2447057642,2.277467252278915,2.276026332110011,1.416011766,12.3,79.0,1011.4,43.65040810592004,-79.34563413822055,81.4000015258789,9.30927042478451,53.710413733744815,2.9,67.0,6.521093801472117,227.8429933180728
2018-09-27 09:26:55,473.47641323,481.88350495,482.94064290098845,2.2447057642,2.277138115796647,2.2756995522563757,1.4024369469,12.3,79.0,1011.4,43.650544592642625,-79.34531964222548,81.6300009361903,11.217576512542399,59.81369334724934,7.0,73.0,4.682810565996593,219.8760268267823
2018-09-27 09:26:56,473.47641323,481.88350495,482.94064290098845,2.224121933,2.2562568816758137,2.25496782849638,1.4024369469,12.3,79.0,1011.4,43.65061053446942,-79.34516296909413,81.76000060081485,11.217576512542399,59.81369334724934,8.0,76.0,4.1793987766612,207.56523498262524
2018-09-27 09:26:59,474.53908186,482.89568291,483.9571836862176,2.224121933,2.2559845690608284,2.254697465649167,1.3910923609,12.3,79.0,1011.3,43.650750517849495,-79.34482767059305,82.0,10.56117630198361,61.299483590029126,9.7,74.0,2.39889143327562,178.55272458231696
2018-09-27 09:27:00,474.53908186,482.89568291,483.9571836862176,2.2109179345,2.2425914108782985,2.2414002029439364,1.3910923609,12.3,79.0,1011.3,43.650805251668515,-79.34468950332314,82.0,10.56117630198361,61.299483590029126,9.8,80.0,3.392257387638153,173.44131491620828
2018-09-27 09:27:03,479.39253779,487.7942168,488.87683189413946,2.2109179345,2.242435426821821,2.2412453357387156,1.3845513186,12.2,79.0,1011.2,43.65094208623781,-79.34434408509344,82.0,10.56117630198361,61.299483590029126,11.2,76.0,2.8551910530310534,145.82893713662077
2018-09-27 09:27:04,479.39253779,487.7942168,488.87683189413946,2.2080937578,2.2395709903880388,2.238401408769189,1.3845513186,12.2,79.0,1011.2,43.65099682006771,-79.34420591779606,82.0,10.56117630198361,61.299483590029126,11.3,79.0,3.4417138923956916,147.9036210828216
2018-09-27 09:27:07,480.23608214,488.7523815,489.8391266041693,2.2080937578,2.2399554519965417,2.238783117619235,1.4006887862,12.2,79.0,1011.1,43.65108613204355,-79.34398475428698,82.0,6.7649946770435,60.77939684601614,11.0,74.0,4.677579412932274,93.31496961226543
2018-09-27 09:27:09,480.23608214,488.7523815,489.8391266041693,2.236203159,2.268470457868861,2.2670939550601013,1.4006887862,12.2,79.0,1011.1,43.6511247418821,-79.34388935565953,82.0,6.7649946770435,60.77939684601614,10.3,75.0,4.0947071273611115,98.94477828161791
2018-09-27 09:27:11,476.49994404,484.97226863,486.04272018456646,2.236203159,2.2685580667413796,2.267180936650053,1.4043174738,12.1,79.0,1011.1,43.65120197832478,-79.3437263444076,81.96000061273571,2.9690448924367203,33.38293077334646,10.5,77.0,8.598021000131238,90.78103556118316
2018-09-27 09:27:12,476.49994404,484.97226863,486.04272018456646,2.2012474441,2.233096588791152,2.231973364112383,1.4043174738,12.1,79.0,1011.1,43.651226503776634,-79.34370400872821,81.90500144481666,2.9690448924367203,33.38293077334646,10.5,74.0,8.469757683931139,87.19147339715573
2018-09-27 09:27:15,464.93381194,473.13103513,474.15044701140715,2.2012474441,2.2328211227982004,2.231699870465499,1.3927236262,12.1,79.0,1011.1,43.65130835306139,-79.34366359747959,81.8000030517578,5.570087872449056,357.3630859911114,9.4,75.0,9.847090789233672,108.54150096905909
2018-09-27 09:27:17,464.93381194,473.13103513,474.15044701140715,2.1784734056,2.209720423987391,2.208764573459718,1.3927236262,12.1,79.0,1011.2,43.6513911788293,-79.34369792975195,81.69000054359458,7.276756378548375,340.3981923020785,7.2,70.0,10.201125228135107,115.50499650932295
2018-09-27 09:27:19,456.55872032,464.64924317,465.63209569385,2.1784734056,2.2098841378099867,2.2089271150856633,1.3996871462,12.1,79.0,1011.2,43.65156077406998,-79.34382888860726,81.5999984741211,8.435355198544613,326.68632239401717,4.2,59.0,9.573700241406042,120.68803930631827
2018-09-27 09:27:21,456.55872032,464.64924317,465.63209569385,2.1842167423,2.2157102859001148,2.2147115477533115,1.3996871462,12.0,79.0,1011.3,43.65164318773292,-79.34390374738175,81.5999984741211,8.435355198544613,326.68632239401717,2.5,53.0,8.642540142565904,129.90807571041682
2018-09-27 09:27:23,454.96760386,463.0832234,464.05932585535237,2.1842167423,2.215924668673786,2.2149243955388846,1.408776995,12.0,79.0,1011.3,43.651814354580644,-79.3440592233064,81.5999984741211,8.435355198544613,326.68632239401717,4.2,44.0,8.55769127471026,118.07893851464672
2018-09-27 09:27:25,454.96760386,463.0832234,464.05932585535237,2.1800633802,2.2117110128780553,2.210740909664856,1.408776995,12.0,80.0,1011.4,43.6518796719611,-79.3441062793136,81.5999984741211,5.58208972610527,336.20282353300877,6.5,13.0,3.9116207561583844,71.73566474307279
2018-09-27 09:27:27,453.49898609,461.56114062,462.53068238996326,2.1800633802,2.211601163515796,2.210631846827842,1.4041111892,12.0,80.0,1011.4,43.65196474269141,-79.34415892604808,81.5999984741211,2.813267723058514,335.4998984737962,7.9,352.0,5.263583871919509,0.731297124883497
2018-09-27 09:27:28,453.49898609,461.56114062,462.53068238996326,2.1493025529,2.180395336169094,2.1796494542877154,1.4041111892,12.0,80.0,1011.3,43.65199236944539,-79.34417632687973,81.5999984741211,2.813267723058514,335.4998984737962,8.5,342.0,5.713699600886629,345.19526542422426
2018-09-27 09:27:31,449.60476747,457.48527906,458.43725250468145,2.1493025529,2.1799452299719766,2.1792025708665865,1.3847038766,12.0,80.0,1011.3,43.65205805353101,-79.3441817876884,81.5999984741211,2.432801392687493,357.3785327892144,9.1,341.0,6.80061106995275,335.2104868250631
2018-09-27 09:27:33,449.60476747,457.48527906,458.43725250468145,2.1470540365,2.1776646563998288,2.176938326280346,1.3847038766,11.9,80.0,1011.3,43.652086776211156,-79.34417776438004,81.5999984741211,6.855319375924069,40.595942699422494,7.8,346.0,6.773416775480181,290.41732619525055
2018-09-27 09:27:36,453.41599777,461.49828094,462.4675517637377,2.1470540365,2.1782000193599784,2.177469856023125,1.4078085364,11.9,80.0,1011.3,43.652229950292934,-79.34394599358718,81.5999984741211,10.74942685381541,59.33808048109705,3.6,351.0,9.997054817072671,258.89083757736057
2018-09-27 09:27:37,453.41599777,461.49828094,462.4675517637377,2.169991076,2.2014697922830693,2.2005730165646775,1.4078085364,11.9,80.0,1011.3,43.652289109767864,-79.34380807774691,81.5999984741211,10.74942685381541,59.33808048109705,2.1,353.0,10.091614485277288,250.3258260014764
2018-09-27 09:27:39,456.97078301,465.17297363,466.15808360713834,2.169991076,2.2016948552601456,2.2007964680830288,1.4174084041,11.9,80.0,1011.3,43.652417288632165,-79.34350926008841,81.5999984741211,10.74942685381541,59.33808048109705,1.9,4.0,9.79431846928102,248.51950223514513
2018-09-27 09:27:41,456.97078301,465.17297363,466.15808360713834,2.1661848138,2.197832983201686,2.196962247162506,1.4174084041,11.9,80.0,1011.4,43.652471518144,-79.3433828372508,81.5999984741211,13.389033005793612,58.81715265818019,4.2,20.0,10.453555359313313,253.40409670015947
2018-09-27 09:27:43,457.09268178,465.1936279,466.17882690394373,2.1661848138,2.1974221765322772,2.1965543818831046,1.3998503369,11.9,80.0,1011.4,43.652646083009266,-79.34298418723726,81.93599761390688,13.389033005793612,58.81715265818019,6.2,46.0,7.471212632203803,249.42550826067415
2018-09-27 09:27:44,457.09268178,465.1936279,466.17882690394373,2.2081221151,2.239964232645613,2.2387918353985543,1.3998503369,11.9,80.0,1011.4,43.65271466207356,-79.3428275747089,82.06799729537963,13.389033005793612,58.81715265818019,6.9,59.0,6.489105502381533,238.62272725734738
2018-09-27 09:27:47,455.04945514,463.19819367,464.17479168563364,2.2081221151,2.2403058381022127,2.2391309949482316,1.4141749671,11.9,80.0,1011.3,43.65288031026144,-79.34242891968742,82.32799742889402,13.91526685260892,61.00095120243839,10.3,79.0,5.205627106751552,203.31026139559495
2018-09-27 09:27:48,455.04945514,463.19819367,464.17479168563364,2.2200322886,2.252389604231991,2.251128240893241,1.4141749671,11.9,80.0,1011.3,43.652947045306774,-79.3422625154185,82.41599777603152,13.91526685260892,61.00095120243839,11.1,78.0,4.628446372787848,196.48309358762634
2018-09-27 09:27:51,456.32561291,464.44894108,465.43093023491076,2.2200322886,2.252192809207055,2.250932854927512,1.405968662,11.9,80.0,1011.1,43.65311758127061,-79.34183676727119,82.5999984741211,14.292884415134692,61.16218608000298,13.0,69.0,2.267852898452074,189.74481369788333
2018-09-27 09:27:52,456.32561291,464.44894108,465.43093023491076,2.1962979557,2.228114648649122,2.2270270948346322,1.405968662,11.9,80.0,1011.1,43.653185779222866,-79.34166558088357,82.5999984741211,14.292884415134692,61.16218608000298,13.1,72.0,2.846457448180785,181.2392785620716
2018-09-27 09:27:55,460.59576409,468.74475933,469.74526489702544,2.1962979557,2.2279134976274215,2.2268273840612265,1.3974853336,11.8,80.0,1011.0,43.65336087438884,-79.34124637675278,82.68666712125135,14.56997928349034,58.77745990304072,13.1,69.0,2.8671461096786115,184.5964661371886
2018-09-27 09:27:56,460.59576409,468.74475933,469.74526489702544,2.1635473552,2.194691454725643,2.1938432121393556,1.3974853336,11.8,80.0,1010.9,43.65343558788946,-79.3410760201366,82.76000214258843,14.56997928349034,58.77745990304072,13.0,71.0,3.324403028812512,182.89545357523477
2018-09-27 09:27:59,467.64047072,475.95660725,476.98819829141553,2.1635473552,2.194856209764251,2.1940067875261704,1.4045392184,11.8,81.0,1010.8,43.653622645142846,-79.34064343012132,82.8000030517578,14.455902731448097,59.233663981687016,13.0,75.0,4.032379614405272,178.07222239979978
2018-09-27 09:28:00,467.64047072,475.95660725,476.98819829141553,2.1419213661,2.172917269368818,2.1722249307052013,1.4045392184,11.8,81.0,1010.8,43.65369579735824,-79.34047359601398,82.8000030517578,14.455902731448097,59.233663981687016,13.3,79.0,4.898222592221554,172.56007734770003
2018-09-27 09:28:03,479.1474974,487.6115369,488.6933645827275,2.1419213661,2.1727048134025466,2.17201399593102,1.395350552,11.8,81.0,1010.8,43.65386951900491,-79.34006039962546,82.8000030517578,12.614845369632995,60.91187177440389,13.4,76.0,3.5030223115553643,145.61787279736666
2018-09-27 09:28:04,479.1474974,487.6115369,488.6933645827275,2.1538681055,2.1848232499659335,2.1840456640681305,1.395350552,11.9,81.0,1010.8,43.653935702514985,-79.3398959718244,82.8000030517578,12.614845369632995,60.91187177440389,13.3,80.0,4.349638443018804,151.51944498476956
2018-09-27 09:28:07,476.62656723,485.01398342,486.0846147792505,2.1538681055,2.184701789560781,2.1839250733236932,1.3901240377,11.9,81.0,1010.8,43.654096911655245,-79.33949857113502,82.78000261306805,14.338052496584533,60.52273870885921,13.3,79.0,4.553955253880011,172.76356573685234
2018-09-27 09:28:08,476.62656723,485.01398342,486.0846147792505,2.1858398004,2.217131175039381,2.2161222632770388,1.3901240377,11.9,81.0,1010.8,43.65416691452569,-79.33932773395631,82.5999984741211,14.455404524280342,60.261846676050595,13.4,80.0,4.8862578162434485,172.41730490051737
2018-09-27 09:28:11,480.86653626,489.30128464,490.3903957001199,2.1858398004,2.2170273358679995,2.2160191675977274,1.3857197128,11.9,81.0,1010.9,43.65435395109777,-79.33887591307551,82.5999984741211,14.03984939997101,59.12604439449541,11.3,71.0,3.7810286105904845,201.17896068739603
2018-09-27 09:28:12,480.86653626,489.30128464,490.3903957001199,2.1499682874,2.1806440085603938,2.1798963461760645,1.3857197128,11.9,81.0,1010.9,43.65442482009826,-79.33871163613391,82.5999984741211,13.757512487037957,59.507669395075595,10.7,70.0,3.7777161151935523,208.4573307750035
2018-09-27 09:28:15,477.703847,486.1277428,487.2031748343435,2.1499682874,2.1808121892020482,2.1800633226384893,1.3929713996,11.9,81.0,1011.0,43.6545949056745,-79.3382996320724,82.5999984741211,13.15694177629728,60.97126699815169,11.9,83.0,4.943689305208448,176.43760023425511
2018-09-27 09:28:16,477.703847,486.1277428,487.2031748343435,2.131762826,2.1623455483851357,2.161728903610577,1.3929713996,11.9,81.0,1011.0,43.654657694506,-79.33814352752024,82.57999879837007,12.121139379848122,60.46982793842773,12.9,82.0,4.735737944783007,151.93687183789382
2018-09-27 09:28:18,465.78428527,473.9920347,475.01515777725876,2.131762826,2.1623227215134135,2.161706240180049,1.3919789427,11.9,81.0,1011.0,43.654773839752785,-79.33784436340464,82.4000015258789,8.63677063619094,62.6545825942606,13.7,77.0,5.745872213782912,98.86525973455548
2018-09-27 09:28:20,465.78428527,473.9920347,475.01515777725876,2.1287501775,2.159266885177386,2.158672283738218,1.3919789427,11.9,81.0,1011.0,43.654813086614,-79.3377394694835,82.4000015258789,0.5511347782053752,82.33333974166317,13.6,78.0,13.05050717150241,77.81717322692162
2018-09-27 09:28:23,457.07687546,465.10525066,466.09006872850784,2.1287501775,2.1591657228558354,2.1585718457423995,1.3875736308,11.9,81.0,1010.9,43.6548150703311,-79.3377191014588,82.2000020345052,0.5511347782053752,82.33333974166317,13.1,79.0,12.549838572206806,78.85369650098761
2018-09-27 09:28:24,457.07687546,465.10525066,466.09006872850784,2.1363818269,2.1669064131291695,2.166257112404792,1.3875736308,11.9,81.0,1010.9,43.65481586381797,-79.33771095424859,82.12000223477682,0.5511347782053752,82.33333974166317,12.7,71.0,12.160094432226483,70.4896727613584
2018-09-27 09:28:27,446.73479012,454.58732161,455.5268038897131,2.1363818269,2.1669296829960043,2.1662802156585728,1.3885834577,11.9,80.0,1010.9,43.65481771528723,-79.33769194409254,81.93333604600693,0.5511347782053752,82.33333974166317,10.0,67.0,9.4696051153985,66.1181728540742
2018-09-27 09:28:28,446.73479012,454.58732161,455.5268038897131,2.1343763876,2.1648955681706963,2.164260665165993,1.3885834577,11.9,80.0,1010.9,43.654818508774106,-79.33768379688233,81.85333624627854,0.5511347782053752,82.33333974166317,8.4,57.0,7.905383926036193,55.2905837602612
2018-09-27 09:28:30,447.71780352,455.55204132,456.49568186402644,2.1343763876,2.1647535789775465,2.164119692620393,1.3824147931,11.9,80.0,1011.0,43.6548190377653,-79.3376783654094,81.70500087261188,0.0,0.0,4.5,47.0,4.5,47.0
2018-09-27 09:28:32,447.71780352,455.55204132,456.49568186402644,2.1565911194,2.1872844786114904,2.1864892702311858,1.3824147931,11.9,80.0,1011.1,43.6548190377653,-79.3376783654094,81.64999961853027,0.0,0.0,1.0,9.0,1.0,9.0
2018-09-27 09:28:34,450.63776853,458.52794614,459.4844138282058,2.1565911194,2.1873038932371167,2.186508545847419,1.3832497145,11.9,80.0,1011.2,43.654819715832375,-79.3376773188276,81.58827451475736,0.06648403212406832,48.15631177336053,0.7,313.0,0.709073558438425,307.64177614845556
2018-09-27 09:28:35,450.63776853,458.52794614,459.4844138282058,2.2321031285,2.263891295459444,2.2625475796124226,1.3832497145,11.9,80.0,1011.3,43.654820154581614,-79.33767664162768,81.58068842427484,0.06648403212406832,48.15631177336053,0.9,321.0,0.899156868426586,316.76488758498783
2018-09-27 09:28:38,449.10247292,456.9960221,457.9458866836976,2.2321031285,2.2640171921330077,2.262672574861435,1.388479649,11.9,80.0,1011.4,43.65482131128428,-79.33767485628225,81.56068872879293,0.06648403212406832,48.15631177336053,1.1,17.0,1.0436726717584517,15.111315294558267
2018-09-27 09:28:39,449.10247292,456.9960221,457.9458866836976,2.2222609678,2.2540343106307943,2.2527611711371613,1.388479649,11.9,80.0,1011.4,43.65482178991987,-79.33767411751862,81.55241299267473,0.06648403212406832,48.15631177336053,1.2,12.0,1.1469910053657104,10.040210408473456
2018-09-27 09:28:42,449.2454962,457.13445071,458.08491196726294,2.2222609678,2.2540048662817314,2.252731937610659,1.3872512343,11.9,80.0,1011.4,43.65482286684983,-79.33767245530062,81.53379258846414,0.06648403212406832,48.15631177336053,1.0,18.0,0.9431056208387867,15.970513334470297
2018-09-27 09:28:43,449.2454962,457.13445071,458.08491196726294,2.2158487283,2.247501031112871,2.246274670127277,1.3872512343,11.9,80.0,1011.4,43.65482330559916,-79.33767177810056,81.52620649633737,0.06648403212406832,48.15631177336053,0.7,18.0,0.6433815247569993,15.024346347091296
2018-09-27 09:28:46,478.86826711,487.30651219,488.38702511430273,2.2158487283,2.2476137980952866,2.2463866296941855,1.3919689227,11.9,80.0,1011.4,43.65482438252921,-79.33767011588242,81.50758609048252,0.06648403212406832,48.15631177336053,1.0,27.0,0.9383038989902347,25.534630950886367
2018-09-27 09:28:47,478.86826711,487.30651219,488.38702511430273,2.1636590605,2.194675970721446,2.193827839001166,1.3919689227,11.9,80.0,1011.4,43.654824861164705,-79.33766937711893,81.49931035600858,0.06648403212406832,48.15631177336053,1.2,20.0,1.1418145283083718,18.425548135935344
2018-09-27 09:28:50,469.02034129,477.27613924,478.31341790521697,2.1636590605,2.1946415297481274,2.1937936446264112,1.3904934646,11.9,80.0,1011.4,43.65482597798112,-79.33766765333706,81.48000030451809,0.06648403212406832,48.15631177336053,1.3,10.0,1.248397623265405,8.114529832379901
2018-09-27 09:28:51,469.02034129,477.27613924,478.31341790521697,2.1806933489,2.211919740273453,2.2109481425648605,1.3904934646,11.9,80.0,1011.4,43.65482645661661,-79.33766691457357,81.47172457004415,0.06648403212406832,48.15631177336053,1.4,7.0,1.3506519369120693,5.143586666888723
2018-09-27 09:28:54,457.09863817,465.13557539,466.1205241682272,2.1806933489,2.2118837347475666,2.2109123948397884,1.3889628758,11.9,80.0,1011.4,43.65482757343302,-79.33766519079171,81.45241451855364,0.06648403212406832,48.15631177336053,1.2,9.0,1.1492135674128063,6.90653000224961
2018-09-27 09:28:55,457.09863817,465.13557539,466.1205241682272,2.184151996,2.2153918507642367,2.2143953926240556,1.3889628758,11.9,80.0,1011.4,43.65482805206852,-79.33766445202822,81.44413878407971,0.06648403212406832,48.15631177336053,1.1,3.0,1.0541716123485074,0.43705015598635555
2018-09-27 09:28:58,449.7288,457.62412951,458.57670144651814,2.184151996,2.2153429378418035,2.214346829919844,1.3868866378,11.9,80.0,1011.4,43.65482920877118,-79.33766266668279,81.4241390885978,0.06648403212406832,48.15631177336053,1.1,352.0,1.0644063915371005,349.0262904851854
2018-09-27 09:28:59,449.7288,457.62412951,458.57670144651814,2.1569573595,2.1877599463522994,2.1869613336064733,1.3868866378,11.9,80.0,1011.4,43.654829687406774,-79.33766192791916,81.4158633524796,0.06648403212406832,48.15631177336053,1.1,342.0,1.0748458494061932,338.7567420192886
2018-09-27 09:29:02,445.49274905,453.27839746,454.2122378392467,2.1569573595,2.187616797093272,2.1868192093011074,1.3807319854,11.9,80.0,1011.4,43.65485404617708,-79.33761123196072,81.44000141779583,7.907848676491952,56.676481471963996,1.4,353.0,7.394285075462047,246.4469849602917
2018-09-27 09:29:03,445.49274905,453.27839746,454.2122378392467,2.1465688129,2.177080585545347,2.1763584373934486,1.3807319854,11.9,80.0,1011.4,43.654904835861146,-79.33750445860585,81.52666787677339,7.907848676491952,56.676481471963996,1.7,351.0,7.372228695219278,248.80622850664616
2018-09-27 09:29:06,444.28761787,452.00620403,452.93456083045714,2.1465688129,2.176894565954103,2.176173749708932,1.3726916134,11.9,80.0,1011.4,43.65500641521065,-79.33729091193526,81.70000076293945,7.907848676491952,56.676481471963996,1.7,353.0,7.314469359434698,248.70013821913443
2018-09-27 09:29:07,444.28761787,452.00620403,452.93456083045714,2.2001560107,2.2312388194411037,2.2301288964553416,1.3726916134,11.9,80.0,1011.4,43.655053297990925,-79.3371923519259,81.78000056266784,7.907848676491952,56.676481471963996,1.5,356.0,7.291480809135105,247.00898513328383
2018-09-27 09:29:10,448.92756288,456.82799144,457.77713175540515,2.2001560107,2.2316541530849667,2.2305412562959033,1.3902008932,11.9,80.0,1011.4,43.65515878424422,-79.33697059190979,81.96000010808308,7.907848676491952,56.676481471963996,2.4,41.0,5.634564622896202,243.28540596650998
2018-09-27 09:29:11,448.92756288,456.82799144,457.77713175540515,2.2399904545,2.2720588796178895,2.2706566835848965,1.3902008932,11.9,80.0,1011.4,43.65522243781017,-79.3368378386367,82.02499961853027,16.135726221248188,56.34259718757369,3.9,63.0,12.270356418440342,234.23089378503641
2018-09-27 09:29:14,447.95532229,455.81585908,456.7606367667273,2.2399904545,2.2719634855832913,2.270561972574896,1.3862526613,11.9,80.0,1011.4,43.655447626016915,-79.33637038828667,82.16499747991567,16.135726221248188,56.34259718757369,8.5,75.0,8.527579406099486,217.74775085304543
2018-09-27 09:29:15,447.95532229,455.81585908,456.7606367667273,2.1577597672,2.188559059209644,2.187754724788032,1.3862526613,11.9,80.0,1011.3,43.6555580785535,-79.33613846729659,82.34000016212485,15.77545029186975,56.95374201326263,9.9,76.0,7.184747767308731,210.2319830141744
2018-09-27 09:29:18,449.21514925,457.06918919,458.0193691483044,2.1577597672,2.188444028848821,2.1876405180485836,1.3813088008,11.9,80.0,1011.2,43.65575056057796,-79.33572956453231,82.65999984979635,15.710308922425376,56.56499181768828,12.9,89.0,8.433773546202511,181.44308834745934
2018-09-27 09:29:19,449.21514925,457.06918919,458.0193691483044,2.1511140614,2.181703818285729,2.1809485676269937,1.3813088008,11.9,80.0,1011.2,43.655859546262796,-79.33550141334224,82.73000144481647,15.710308922425376,56.56499181768828,13.4,84.0,7.25877257622999,178.29351178608454
2018-09-27 09:29:22,449.51563951,457.35608429,458.30750086205205,2.1511140614,2.1816283140349557,2.1808736039892755,1.3780528042,11.9,80.0,1011.0,43.65605002920365,-79.33509537579188,82.8000030517578,15.527492871376682,57.99345977713847,14.2,83.0,6.565057514615193,171.88228759221045
2018-09-27 09:29:23,449.51563951,457.35608429,458.30750086205205,2.1481742381,2.178646788385235,2.177913426166659,1.3780528042,11.9,80.0,1010.9,43.65613144263977,-79.33491533807627,82.8000030517578,15.527492871376682,57.99345977713847,14.6,86.0,7.345504164137964,169.03396422835817
2018-09-27 09:29:26,452.79427696,460.77133045,461.73746787421373,2.1481742381,2.1789622697208326,2.1782266486449475,1.3916713127,11.9,80.0,1010.8,43.656337922439,-79.3344495724887,82.8000030517578,15.792525609727866,56.58989083259644,15.4,81.0,6.605594453782145,162.1245625975373
2018-09-27 09:29:27,452.79427696,460.77133045,461.73746787421373,2.1589305046,2.1898726970273676,2.1890589569134002,1.3916713127,11.9,80.0,1010.7,43.65643195063255,-79.33425284921343,82.8000030517578,15.8772486619204,56.348015991017746,15.3,83.0,7.20800088484039,164.14349144650805
2018-09-27 09:29:29,455.46646597,463.55793646,464.5360850872674,2.1589305046,2.190140085145662,2.18932443052349,1.4031466168,11.9,80.0,1010.7,43.65664464981116,-79.33380188605072,82.8000030517578,16.15780849738118,56.92894706408276,15.2,79.0,6.075609760896949,166.86578529583483
2018-09-27 09:29:31,455.46646597,463.55793646,464.5360850872674,2.1742478119,2.2056788200158888,2.204751907512886,1.4031466168,11.9,80.0,1010.6,43.6567302793264,-79.3336142739281,82.9000015258789,16.229883987281504,57.83595130388534,15.0,79.0,5.8611883514731895,170.32163003812673
2018-09-27 09:29:34,463.00146454,471.09497453,472.105610309867,2.1742478119,2.2051603736156973,2.204237173206909,1.3810457175,11.9,80.0,1010.6,43.6569689121132,-79.33307131937869,83.0,15.25348371547414,57.8869123526506,15.2,81.0,6.101120673230008,159.9355469408032
2018-09-27 09:29:35,463.00146454,471.09497453,472.105610309867,2.1838796786,2.2149291822374835,2.2139360368200074,1.3810457175,11.9,80.0,1010.6,43.657057994983965,-79.33288058078294,83.0,15.160558898444876,55.68484617487309,15.2,78.0,5.87513775707057,156.46505127711555
2018-09-27 09:29:38,460.18504337,468.38538722,469.3843437731463,2.1838796786,2.215549528985528,2.214551941863811,1.407370182,11.9,80.0,1010.6,43.65726303308486,-79.3324554590661,83.0,15.353022224920679,56.88252285017688,16.1,85.0,7.674740967451473,155.52366323128763
2018-09-27 09:29:39,460.18504337,468.38538722,469.3843437731463,2.1861448293,2.2178475280995102,2.216833487224402,1.407370182,11.9,80.0,1010.6,43.65735345705984,-79.33226390532977,83.0,15.274733023523648,56.857755187691055,15.7,86.0,7.803534600412089,158.40547269068122
2018-09-27 09:29:42,461.26487036,469.59341234,470.5975758850778,2.1861448293,2.2182804520740027,2.2172633114482156,1.4256949222,11.9,81.0,1010.6,43.65757125243904,-79.33180285244424,83.0,15.274733023523648,56.857755187691055,16.1,80.0,6.344996086001733,151.10820957300416
2018-09-27 09:29:43,461.26487036,469.59341234,470.5975758850778,2.1812510753,2.213314761471091,2.212333175362319,1.4256949222,11.9,81.0,1010.6,43.65766670554878,-79.33159551350403,83.0,15.105773999320828,58.61749312686504,15.9,82.0,6.330896817869369,153.25215082034993
2018-09-27 09:29:46,458.08643514,466.24348005,467.2332042675206,2.1812510753,2.212859253568516,2.2118809289121315,1.4063703496,11.8,81.0,1010.6,43.65785711724647,-79.3311623157855,83.0,15.368432925296823,59.43512968399119,15.5,90.0,8.137209192480627,163.82389631006413
2018-09-27 09:29:47,458.08643514,466.24348005,467.2332042675206,2.1692871263,2.2007219367994084,2.1998305157522284,1.4063703496,11.8,81.0,1010.6,43.65794848417865,-79.33094847248867,83.0,15.368432925296823,59.43512968399119,15.5,81.0,5.776317817926985,158.9354737046848
2018-09-27 09:29:50,452.60740303,460.57035156,461.5356226980403,2.1692871263,2.2003343510271223,2.1994457051075202,1.3898167805,11.8,81.0,1010.6,43.65813444927666,-79.3305035736336,83.0,14.968834764431794,59.007356749265455,15.3,80.0,5.523752354320753,156.12414828784813
2018-09-27 09:29:51,452.60740303,460.57035156,461.5356226980403,2.1598009007,2.190712356872354,2.1898926047647618,1.3898167805,11.8,81.0,1010.6,43.658217631287066,-79.33031216448512,83.0,14.968834764431794,59.007356749265455,15.2,90.0,8.063481601666222,162.92062316890247
2018-09-27 09:29:54,453.09159413,461.04021808,462.0075144997484,2.1598009007,2.1906211769889197,2.1898020777324567,1.3859027556,11.8,81.0,1010.6,43.6583897586853,-79.32989913114855,83.0,13.983755553656923,60.37741989122338,14.9,84.0,5.979821336463432,153.56302705128815
2018-09-27 09:29:55,453.09159413,461.04021808,462.0075144997484,2.1597214244,2.1905405665651565,2.189722044482125,1.3859027556,11.8,81.0,1010.6,43.65845813490751,-79.32973291128154,83.0,13.983755553656923,60.37741989122338,15.3,87.0,6.862925636214508,152.93207309301522
2018-09-27 09:29:58,453.88126631,461.79851078,462.7690756946706,2.1597214244,2.190360382040879,2.189543150085293,1.3781647803,11.8,81.0,1010.6,43.6586237093434,-79.32931649498646,82.95000076293945,13.061921328161278,62.80451705529367,15.2,91.0,7.1894992469950285,150.13814017979456
2018-09-27 09:29:59,453.88126631,461.79851078,462.7690756946706,2.1464115878,2.176861725014695,2.17614114391179,1.3781647803,11.8,81.0,1010.6,43.65868276403706,-79.32915763278942,82.89500160694114,13.061921328161278,62.80451705529367,15.3,84.0,5.661044639613613,140.5346134031854
2018-09-27 09:30:02,450.4393596,458.29097667,459.24642294060624,2.1464115878,2.17683943437106,2.176119012869937,1.3772012982,11.8,81.0,1010.6,43.65881012286769,-79.32876097598243,82.7560020484925,9.301148373912568,74.00413308188337,14.6,81.0,5.4863338070965915,92.91658489921247
2018-09-27 09:30:03,450.4393596,458.29097667,459.24642294060624,2.1246923567,2.1548123082544155,2.1542496017405797,1.3772012982,11.8,81.0,1010.6,43.65883778314926,-79.32862760313387,82.7080009479523,9.301148373912568,74.00413308188337,14.3,77.0,5.035084443104104,82.54027618454666
2018-09-27 09:30:06,458.18944672,466.22327786,467.2129149993311,2.1246923567,2.1549952319388272,2.154431215685064,1.3851868674,11.8,81.0,1010.7,43.658894453203004,-79.32832160918605,82.5999984741211,7.801609899736147,142.49047125293316,13.0,83.0,11.264369836692143,46.36616922639564
