X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.7682655323297,43.3542427327484,0,0,6120,101.199996948242,2018/09/27 07:57:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.7682615928352,43.3542683813721,0,0,6121,101.199996948242,2018/09/27 07:57:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.7682674601674,43.354278691113,0,0,6122,101.199996948242,2018/09/27 07:57:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.7682729922235,43.3542835526168,0,0,6123,101.199996948242,2018/09/27 07:57:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.7682324238122,43.3543646056205,0,0,6124,101.400001525879,2018/09/27 07:57:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.7682302445173,43.354365862906,0,0,6125,101.400001525879,2018/09/27 07:57:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.768224125728,43.3543656114489,0,0,6126,101.400001525879,2018/09/27 07:57:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7682249639183,43.3543611690402,0,0,6127,101.400001525879,2018/09/27 07:57:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.7682325914502,43.3543703053147,0,0,6128,101.400001525879,2018/09/27 07:57:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.7682460024953,43.3544074371457,0,0,6129,101.400001525879,2018/09/27 07:57:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.7682644426823,43.3544784318656,0,0,6130,101.400001525879,2018/09/27 07:57:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.7682860679924,43.3544937707484,0,0,6131,101.400001525879,2018/09/27 07:57:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.7683061845601,43.3545380271971,0,0,6132,101.400001525879,2018/09/27 07:57:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.7683361079544,43.3545601554215,0,0,6133,101.400001525879,2018/09/27 07:57:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.7683340124786,43.3545691240579,0,0,6134,101.400001525879,2018/09/27 07:57:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.7683330066502,43.3545583952218,0,0,6135,101.400001525879,2018/09/27 07:57:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7683326713741,43.3545533660799,0,0,6136,101.400001525879,2018/09/27 07:57:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7683335095644,43.3545454032719,0,0,6137,101.400001525879,2018/09/27 07:57:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.7683309111744,43.3545268792659,0,0,6138,101.199996948242,2018/09/27 07:57:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.7683368623257,43.3544305711985,0,0,6139,101.199996948242,2018/09/27 07:58:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.7683514468372,43.3545262087137,0,0,6140,101.199996948242,2018/09/27 07:58:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.7683493513614,43.3545286394656,0,0,6141,100.800003051758,2018/09/27 07:58:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.7683198470622,43.3545049186796,0,0,6142,100.599998474121,2018/09/27 07:58:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.768300652504,43.3545233588666,0,0,6143,100.599998474121,2018/09/27 07:58:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7683028317988,43.3545329142362,0,0,6144,100.599998474121,2018/09/27 07:58:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.7682876605541,43.354511372745,0,0,6145,100.599998474121,2018/09/27 07:58:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7682838048786,43.3544862270355,0,0,6146,100.800003051758,2018/09/27 07:58:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.7682735789567,43.3544737379998,0,0,6147,100.800003051758,2018/09/27 07:58:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.7682767640799,43.3544606622308,0,0,6148,100.800003051758,2018/09/27 07:59:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.7682830505073,43.3544648531824,0,0,6149,100.800003051758,2018/09/27 07:59:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.7683485131711,43.3545202575624,0,0,6150,100.599998474121,2018/09/27 07:59:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.7683776821941,43.3545212633908,0,0,6151,100.599998474121,2018/09/27 07:59:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.7683972958475,43.3545164018869,0,0,6152,100.599998474121,2018/09/27 07:59:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7684076055884,43.3545188326389,0,0,6153,100.599998474121,2018/09/27 07:59:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.7684424743056,43.3545335847884,0,0,6154,100.599998474121,2018/09/27 07:59:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.76846460253,43.354529896751,0,0,6155,100.400001525879,2018/09/27 07:59:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.7684639319777,43.3545215986669,0,0,6156,100.400001525879,2018/09/27 07:59:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.7684735711664,43.3545210957527,0,0,6157,100.199996948242,2018/09/27 07:59:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.7684873174876,43.3545231912285,0,0,6158,100.199996948242,2018/09/27 07:59:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7684975434095,43.3545262925327,0,0,6159,100.199996948242,2018/09/27 07:59:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7685065120459,43.3545314893126,0,0,6160,100.199996948242,2018/09/27 07:59:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.768528053537,43.3545288909227,0,0,6161,100,2018/09/27 07:59:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.7685889899731,43.3545566350222,0,0,6162,100,2018/09/27 08:00:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.7686505131423,43.3545901626348,0,0,6163,100,2018/09/27 08:00:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.7686656005681,43.3546021487564,0,0,6164,100,2018/09/27 08:00:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.768676077947,43.3546127099544,0,0,6165,100,2018/09/27 08:00:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.7687578015029,43.3546430524439,0,0,6166,100,2018/09/27 08:00:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.7688112780452,43.354661911726,0,0,6167,100,2018/09/27 08:00:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.7688272036612,43.3546848781407,0,0,6168,100.199996948242,2018/09/27 08:00:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.7688275389373,43.354688230902,0,0,6169,100.400001525879,2018/09/27 08:01:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.7688277065754,43.3546879794449,0,0,6170,100.400001525879,2018/09/27 08:01:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.7688277903944,43.3546878118068,0,0,6171,100.400001525879,2018/09/27 08:01:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.7688252758235,43.3547000493854,0,0,6172,100.400001525879,2018/09/27 08:01:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.7688380163163,43.3547125384212,0,0,6173,100.400001525879,2018/09/27 08:01:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.768839860335,43.3547096885741,0,0,6174,100.400001525879,2018/09/27 08:01:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.7688389383256,43.3547071740031,0,0,6175,100.400001525879,2018/09/27 08:01:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.7688396926969,43.3547052461654,0,0,6176,100.400001525879,2018/09/27 08:02:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.768839860335,43.3547055814415,0,0,6177,100.400001525879,2018/09/27 08:02:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.768839860335,43.3547055814415,0,0,6178,100.400001525879,2018/09/27 08:02:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.7688394412398,43.3547052461654,0,0,6179,100.400001525879,2018/09/27 08:02:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.7688386868685,43.3547054138035,0,0,6180,100.400001525879,2018/09/27 08:02:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7688380163163,43.3547052461654,0,0,6181,100.400001525879,2018/09/27 08:02:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.7688369266689,43.3547050785273,0,0,6182,100.400001525879,2018/09/27 08:02:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.768837345764,43.3547052461654,0,0,6183,100.400001525879,2018/09/27 08:02:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.7688389383256,43.3547053299844,0,0,6184,100.400001525879,2018/09/27 08:02:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.7688475716859,43.3547071740031,0,0,6185,100.400001525879,2018/09/27 08:02:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.7688552830368,43.3547128736973,0,0,6186,100.400001525879,2018/09/27 08:03:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.7688558697701,43.3547133766115,0,0,6187,100.400001525879,2018/09/27 08:03:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.7688348311931,43.3547298051417,0,0,6188,100.400001525879,2018/09/27 08:03:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.7686372697353,43.3547918312252,0,0,6189,100.400001525879,2018/09/27 08:03:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.7684685420245,43.3547530230135,0,0,6190,100.400001525879,2018/09/27 08:03:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.7680862434208,43.3545250352472,0,0,6191,97.4000015258789,2018/09/27 08:03:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7677885182202,43.3544297330081,0,0,6192,97.5999984741211,2018/09/27 08:03:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7676762845367,43.3544869814068,0,0,6193,97.8000030517578,2018/09/27 08:03:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7671214863658,43.3549729641527,0,0,6194,97.8000030517578,2018/09/27 08:03:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7669121064246,43.3551642391831,0,0,6195,97.8000030517578,2018/09/27 08:03:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7663460765034,43.3556750323623,0,0,6196,98.1999969482422,2018/09/27 08:04:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7658738400787,43.3561031799763,0,0,6197,98.1999969482422,2018/09/27 08:04:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7653986699879,43.3565342612565,0,0,6198,98.4000015258789,2018/09/27 08:04:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7648234199733,43.3570361696184,0,0,6199,98.4000015258789,2018/09/27 08:04:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7645862959325,43.357246555388,0,0,6200,98.4000015258789,2018/09/27 08:04:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7643562126905,43.3574587851763,0,0,6201,98.5999984741211,2018/09/27 08:04:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7640068549663,43.3577765431255,0,0,6202,98.5999984741211,2018/09/27 08:04:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.763662610203,43.3580930437893,0,0,6203,98.8000030517578,2018/09/27 08:04:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7634290065616,43.3583046030253,0,0,6204,98.8000030517578,2018/09/27 08:04:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7628648206592,43.3588308189064,0,0,6205,98.4000015258789,2018/09/27 08:04:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.762288313359,43.3593492396176,0,0,6206,98,2018/09/27 08:04:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7617171704769,43.3598638884723,0,0,6207,98.1999969482422,2018/09/27 08:04:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7612610273063,43.3602958079427,0,0,6208,99,2018/09/27 08:04:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7607956640422,43.3607209380716,0,0,6209,99.4000015258789,2018/09/27 08:04:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7603366710246,43.3611511811614,0,0,6210,99.4000015258789,2018/09/27 08:04:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.7597620915622,43.3616765588522,0,0,6211,99.5999984741211,2018/09/27 08:04:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.7596468403935,43.3617807459086,0,0,6212,99.5999984741211,2018/09/27 08:04:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.7595324274153,43.3618859387934,0,0,6213,99.5999984741211,2018/09/27 08:04:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.7591925412416,43.3621988352388,0,0,6214,99.5999984741211,2018/09/27 08:05:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7589571774006,43.3624036889523,0,0,6215,99.5999984741211,2018/09/27 08:05:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7587344702333,43.3626134041697,0,0,6216,99.5999984741211,2018/09/27 08:05:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7585098352283,43.3628211915493,0,0,6217,99.5999984741211,2018/09/27 08:05:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7581629082561,43.3631324116141,0,0,6218,99.5999984741211,2018/09/27 08:05:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7578173223883,43.3634293824434,0,0,6219,99.5999984741211,2018/09/27 08:05:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.7574770171195,43.363740183413,0,0,6220,99.5999984741211,2018/09/27 08:05:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.7569354623556,43.3642579335719,0,0,6221,99.5999984741211,2018/09/27 08:05:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.7566010244191,43.3645623642951,0,0,6222,99.5999984741211,2018/09/27 08:05:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.7563822567463,43.3647585846484,0,0,6223,99.5999984741211,2018/09/27 08:05:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.7562717832625,43.3648534677923,0,0,6224,99.5999984741211,2018/09/27 08:05:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.7557407058775,43.3653139695525,0,0,6225,99.8000030517578,2018/09/27 08:05:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.7552408929914,43.3657768182456,0,0,6226,100,2018/09/27 08:05:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.7549341991544,43.3660488948226,0,0,6227,100,2018/09/27 08:05:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.7547384817153,43.3662368170917,0,0,6228,99.8000030517578,2018/09/27 08:05:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7542685084045,43.3666865061969,0,0,6229,99.5999984741211,2018/09/27 08:05:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.7540117707103,43.3669340237975,0,0,6230,99.4000015258789,2018/09/27 08:05:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7537661809474,43.3671574853361,0,0,6231,99,2018/09/27 08:05:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.7537235170603,43.3672169968486,0,0,6232,98.8000030517578,2018/09/27 08:05:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7537515964359,43.3671962097287,0,0,6233,98.4000015258789,2018/09/27 08:06:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7532976325601,43.3676072582603,0,0,6234,98,2018/09/27 08:06:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.7527571674436,43.3681012876332,0,0,6235,98.5999984741211,2018/09/27 08:06:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.7522510681301,43.368571344763,0,0,6236,99.4000015258789,2018/09/27 08:06:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.7517989482731,43.3689709939063,0,0,6237,99.5999984741211,2018/09/27 08:06:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.751447243616,43.369271652773,0,0,6238,99.5999984741211,2018/09/27 08:06:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.7509656194597,43.3696947712451,0,0,6239,99.5999984741211,2018/09/27 08:06:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7508459258825,43.369805496186,0,0,6240,99.5999984741211,2018/09/27 08:06:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.7507280763239,43.3699162211269,0,0,6241,99.4000015258789,2018/09/27 08:06:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.7506083827466,43.370027365163,0,0,6242,99.4000015258789,2018/09/27 08:06:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.7501064743847,43.3704725280404,0,0,6243,99.1999969482422,2018/09/27 08:06:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.7499814163893,43.3705828338861,0,0,6244,99.1999969482422,2018/09/27 08:06:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.7498556878418,43.3706892840564,0,0,6245,99.1999969482422,2018/09/27 08:06:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.7493837028742,43.371119024232,0,0,6246,99.1999969482422,2018/09/27 08:06:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.7489179205149,43.3715541288257,0,0,6247,99.1999969482422,2018/09/27 08:06:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.7484395653009,43.3719903230667,0,0,6248,99.1999969482422,2018/09/27 08:06:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.7479611262679,43.3724360726774,0,0,6249,99.4000015258789,2018/09/27 08:07:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.7477137763053,43.3726640604436,0,0,6250,99.4000015258789,2018/09/27 08:07:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.7472112812102,43.373135542497,0,0,6251,99.5999984741211,2018/09/27 08:07:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7466947045177,43.373597972095,0,0,6252,99.5999984741211,2018/09/27 08:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.7461981605738,43.3740514330566,0,0,6253,99.5999984741211,2018/09/27 08:07:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.7457181289792,43.3744976855814,0,0,6254,99.5999984741211,2018/09/27 08:07:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.7452273685485,43.3749440219253,0,0,6255,99.8000030517578,2018/09/27 08:07:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.7447435650975,43.3753911126405,0,0,6256,99.8000030517578,2018/09/27 08:07:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.7442674729973,43.3758330065757,0,0,6257,99.8000030517578,2018/09/27 08:07:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.743798756972,43.3762743975967,0,0,6258,99.8000030517578,2018/09/27 08:07:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.7433383390307,43.3766825962812,0,0,6259,99.8000030517578,2018/09/27 08:07:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.7428806871176,43.377078557387,0,0,6260,99.8000030517578,2018/09/27 08:07:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.7426378633827,43.3772756159306,0,0,6261,99.8000030517578,2018/09/27 08:07:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.7423969674855,43.3774759434164,0,0,6262,99.5999984741211,2018/09/27 08:07:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.7421582508832,43.3776781149209,0,0,6263,99.4000015258789,2018/09/27 08:07:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.7419341187924,43.3778815437108,0,0,6264,99.4000015258789,2018/09/27 08:07:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.7418238967657,43.3779811207205,0,0,6265,99.4000015258789,2018/09/27 08:07:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.7417145129293,43.378082960844,0,0,6266,99.4000015258789,2018/09/27 08:07:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.7416058834642,43.3781836275011,0,0,6267,99.1999969482422,2018/09/27 08:07:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.7414957452565,43.3782838750631,0,0,6268,99.1999969482422,2018/09/27 08:07:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.7412799112499,43.3784946799278,0,0,6269,99.1999969482422,2018/09/27 08:07:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.7407203353941,43.3789903018624,0,0,6270,98.8000030517578,2018/09/27 08:08:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.7402535472065,43.3794135041535,0,0,6271,98.5999984741211,2018/09/27 08:08:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.7399180196226,43.3797285798937,0,0,6272,98.5999984741211,2018/09/27 08:08:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.7395710088313,43.3800310827792,0,0,6273,98.5999984741211,2018/09/27 08:08:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.7391020413488,43.3803956117481,0,0,6274,98.5999984741211,2018/09/27 08:08:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.738991484046,43.380485130474,0,0,6275,98.5999984741211,2018/09/27 08:08:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.7388808429241,43.3805743977427,0,0,6276,98.5999984741211,2018/09/27 08:08:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.7382843866944,43.3810422755778,0,0,6277,98.5999984741211,2018/09/27 08:08:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.7380569018424,43.3812446147203,0,0,6278,98.4000015258789,2018/09/27 08:08:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
