X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.3083685263991,43.7114095408469,0,0,4037,104.199996948242,2018/08/16 06:29:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>52</ns3:hr>          
-79.3084366712719,43.7113264761865,0,0,4038,104.199996948242,2018/08/16 06:29:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.3088803254068,43.7108157668263,0,0,4039,103.599998474121,2018/08/16 06:29:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.3089632224292,43.7107192911208,0,0,4040,103.400001525879,2018/08/16 06:29:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3090032879263,43.7106638029218,0,0,4041,102.599998474121,2018/08/16 06:29:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3093754444271,43.7101789936423,0,0,4042,101.800003051758,2018/08/16 06:30:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3097825534642,43.7096642609686,0,0,4043,102.199996948242,2018/08/16 06:30:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3098512012511,43.7095775082707,0,0,4044,102.199996948242,2018/08/16 06:30:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.309983048588,43.7094030808657,0,0,4045,102.199996948242,2018/08/16 06:30:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3100538756698,43.7093154061586,0,0,4046,102.199996948242,2018/08/16 06:30:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3102705478668,43.7090401444584,0,0,4047,102.400001525879,2018/08/16 06:30:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3106424529105,43.7085710931569,0,0,4048,102.400001525879,2018/08/16 06:30:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3109038844705,43.7082608789206,0,0,4049,102.400001525879,2018/08/16 06:30:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3112816568464,43.7077340763062,0,0,4050,102.400001525879,2018/08/16 06:30:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3116725049913,43.7072106264532,0,0,4051,102.400001525879,2018/08/16 06:30:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.312055055052,43.706663036719,0,0,4052,102.199996948242,2018/08/16 06:30:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3124173209071,43.7061310373247,0,0,4053,102,2018/08/16 06:30:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3127857893705,43.7056365888566,0,0,4054,101.599998474121,2018/08/16 06:31:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3128237593919,43.7055707070976,0,0,4055,101.400001525879,2018/08/16 06:31:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3128393497318,43.7055482435971,0,0,4056,101.400001525879,2018/08/16 06:31:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3128539342433,43.7055358383805,0,0,4057,100.400001525879,2018/08/16 06:31:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3128497432917,43.7055492494255,0,0,4058,100,2018/08/16 06:31:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3128779903054,43.7055277917534,0,0,4059,99.8000030517578,2018/08/16 06:31:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3129658326507,43.7054177373648,0,0,4060,99.8000030517578,2018/08/16 06:31:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.313381658867,43.7048588320613,0,0,4061,100.199996948242,2018/08/16 06:31:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3138459324837,43.7043976597488,0,0,4062,100.199996948242,2018/08/16 06:31:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3143980484456,43.7039159517735,0,0,4063,100.199996948242,2018/08/16 06:32:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3149507511407,43.7034331541508,0,0,4064,99.5999984741211,2018/08/16 06:32:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.3152767233551,43.7031496781856,0,0,4065,99.4000015258789,2018/08/16 06:32:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.3154972512275,43.7029591575265,0,0,4066,99.1999969482422,2018/08/16 06:32:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3157190363854,43.7027712352574,0,0,4067,99.1999969482422,2018/08/16 06:32:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.316056324169,43.7024984881282,0,0,4068,99.1999969482422,2018/08/16 06:32:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3163957074285,43.7022373918444,0,0,4069,99.1999969482422,2018/08/16 06:32:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.316719500348,43.7019766308367,0,0,4070,99.1999969482422,2018/08/16 06:32:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3172499909997,43.7015935778618,0,0,4071,99.4000015258789,2018/08/16 06:32:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.317768746987,43.7012050766498,0,0,4072,99.5999984741211,2018/08/16 06:32:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3183153308928,43.7008061818779,0,0,4073,99.5999984741211,2018/08/16 06:32:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3188425526023,43.7003913614899,0,0,4074,99.5999984741211,2018/08/16 06:32:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3191441334784,43.7000888586044,0,0,4075,99.4000015258789,2018/08/16 06:32:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3191729672253,43.6999798938632,0,0,4076,99.4000015258789,2018/08/16 06:32:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3191038165241,43.6998345516622,0,0,4077,99,2018/08/16 06:32:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3187641818076,43.6992665100843,0,0,4078,99,2018/08/16 06:33:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3186722323298,43.6990935914218,0,0,4079,99,2018/08/16 06:33:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3185384571552,43.6988177429885,0,0,4080,99,2018/08/16 06:33:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3182801268995,43.6982845701277,0,0,4081,100,2018/08/16 06:33:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3182011693716,43.6981051135808,0,0,4082,100.400001525879,2018/08/16 06:33:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3179623689502,43.6975681688637,0,0,4083,101,2018/08/16 06:33:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3177112471312,43.6970022227615,0,0,4084,101.400001525879,2018/08/16 06:33:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3176705949008,43.6969078425318,0,0,4085,101.400001525879,2018/08/16 06:33:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3174364883453,43.6963672935963,0,0,4086,101.599998474121,2018/08/16 06:33:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3173120170832,43.6960756871849,0,0,4087,101.800003051758,2018/08/16 06:33:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3170687742531,43.6955099925399,0,0,4088,101.800003051758,2018/08/16 06:33:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3168325722218,43.6949620675296,0,0,4089,102.199996948242,2018/08/16 06:33:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3165994714946,43.6944257933646,0,0,4090,102.400001525879,2018/08/16 06:33:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3163449969143,43.6938435863703,0,0,4091,102.400001525879,2018/08/16 06:33:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3161030951887,43.6932546738535,0,0,4092,102.800003051758,2018/08/16 06:34:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3159449286759,43.6928897257894,0,0,4093,103.400001525879,2018/08/16 06:34:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3159449286759,43.6928897257894,0,0,4094,103.400001525879,2018/08/16 06:34:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3159282486886,43.6928529292345,0,0,4095,103.599998474121,2018/08/16 06:34:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3159122392535,43.6928153783083,0,0,4096,103.599998474121,2018/08/16 06:34:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3156712595373,43.6922850552946,0,0,4097,103.800003051758,2018/08/16 06:34:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3154935631901,43.6918802931905,0,0,4098,104.400001525879,2018/08/16 06:34:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3154507316649,43.6917783692479,0,0,4099,104.599998474121,2018/08/16 06:34:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.315236993134,43.6912706773728,0,0,4100,105.599998474121,2018/08/16 06:34:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3149712868035,43.6906756460667,0,0,4101,106,2018/08/16 06:35:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3147478252649,43.6901543755084,0,0,4102,106,2018/08/16 06:35:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3144953623414,43.6895369645208,0,0,4103,105.599998474121,2018/08/16 06:35:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3142296560109,43.6889278516173,0,0,4104,105.199996948242,2018/08/16 06:35:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3139660451561,43.6883225105703,0,0,4105,105.199996948242,2018/08/16 06:35:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3137428350747,43.6877999827266,0,0,4106,105,2018/08/16 06:35:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3135068845004,43.6872679833323,0,0,4107,105,2018/08/16 06:35:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3133179564029,43.6868393328041,0,0,4108,104.599998474121,2018/08/16 06:35:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3130897171795,43.6863070819527,0,0,4109,104.199996948242,2018/08/16 06:35:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.312839852646,43.6857273057103,0,0,4110,104,2018/08/16 06:35:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3126033153385,43.6851341184229,0,0,4111,104.199996948242,2018/08/16 06:35:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3125613220036,43.6850319430232,0,0,4112,104.199996948242,2018/08/16 06:35:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3123458232731,43.6845131870359,0,0,4113,104.800003051758,2018/08/16 06:36:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3121034186333,43.6839226819575,0,0,4114,105,2018/08/16 06:36:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3118791189045,43.6833740025759,0,0,4115,104.199996948242,2018/08/16 06:36:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3117792066187,43.6831379681826,0,0,4116,103.599998474121,2018/08/16 06:36:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3117295019329,43.6830238066614,0,0,4117,102.800003051758,2018/08/16 06:36:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3116813059896,43.6829103995115,0,0,4118,102.400001525879,2018/08/16 06:36:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3115420825779,43.6825752910227,0,0,4119,101,2018/08/16 06:36:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.3114447686821,43.6823405139148,0,0,4120,99.8000030517578,2018/08/16 06:36:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.3113525677472,43.6821099277586,0,0,4121,98.1999969482422,2018/08/16 06:36:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.3112484645098,43.6818604823202,0,0,4122,96.5999984741211,2018/08/16 06:36:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.3111602030694,43.6816331651062,0,0,4123,95.1999969482422,2018/08/16 06:36:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3111178744584,43.6815320793539,0,0,4124,94.8000030517578,2018/08/16 06:36:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3110724445432,43.681431915611,0,0,4125,94.5999984741211,2018/08/16 06:36:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3110302835703,43.6813422292471,0,0,4126,94.4000015258789,2018/08/16 06:36:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3108721170574,43.6810004152358,0,0,4127,94.1999969482422,2018/08/16 06:36:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3108589574695,43.6809574160725,0,0,4128,94.1999969482422,2018/08/16 06:36:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3108568619937,43.6809276603162,0,0,4129,94.1999969482422,2018/08/16 06:36:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3108556885272,43.6808905284852,0,0,4130,94.1999969482422,2018/08/16 06:36:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3108701892197,43.6809009220451,0,0,4131,94.1999969482422,2018/08/16 06:36:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3107580393553,43.6806275043637,0,0,4132,94.5999984741211,2018/08/16 06:37:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3107031378895,43.6804929748178,0,0,4133,94.5999984741211,2018/08/16 06:37:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3106731306762,43.6804146878421,0,0,4134,94.5999984741211,2018/08/16 06:37:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3104431312531,43.6798992007971,0,0,4135,94.5999984741211,2018/08/16 06:37:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3102278839797,43.6793589871377,0,0,4136,93.4000015258789,2018/08/16 06:37:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3101902492344,43.6792635172606,0,0,4137,93.1999969482422,2018/08/16 06:37:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3101526983082,43.6791673768312,0,0,4138,93,2018/08/16 06:37:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3101183325052,43.6790760140866,0,0,4139,92.8000030517578,2018/08/16 06:37:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3100827932358,43.6789769399911,0,0,4140,92.4000015258789,2018/08/16 06:37:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3100445717573,43.6788776144385,0,0,4141,92.4000015258789,2018/08/16 06:37:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3100031651556,43.6787756066769,0,0,4142,92,2018/08/16 06:37:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3099597468972,43.678677873686,0,0,4143,91.8000030517578,2018/08/16 06:37:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3097780272365,43.6782707646489,0,0,4144,90.5999984741211,2018/08/16 06:37:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3097020871937,43.6780603788793,0,0,4145,90,2018/08/16 06:37:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3096522986889,43.6779481451958,0,0,4146,89.5999984741211,2018/08/16 06:37:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3096036836505,43.6778358276933,0,0,4147,89.1999969482422,2018/08/16 06:37:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.309504609555,43.677599625662,0,0,4148,88,2018/08/16 06:37:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3093444313854,43.6772060953081,0,0,4149,86.5999984741211,2018/08/16 06:37:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3092347960919,43.6769659537822,0,0,4150,85.4000015258789,2018/08/16 06:37:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3091378174722,43.6767255607992,0,0,4151,84.1999969482422,2018/08/16 06:37:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3090880289674,43.6766130756587,0,0,4152,83.4000015258789,2018/08/16 06:37:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.309042096138,43.6765064578503,0,0,4153,82.5999984741211,2018/08/16 06:37:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3089988455176,43.6764020193368,0,0,4154,82,2018/08/16 06:37:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3089534994215,43.676291378215,0,0,4155,81,2018/08/16 06:38:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3088635616004,43.6760649830103,0,0,4156,79.4000015258789,2018/08/16 06:38:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3087641522288,43.6758458800614,0,0,4157,77.4000015258789,2018/08/16 06:38:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3086718674749,43.6756116058677,0,0,4158,75.5999984741211,2018/08/16 06:38:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3085784092546,43.6753800138831,0,0,4159,74.5999984741211,2018/08/16 06:38:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3084810953587,43.675157725811,0,0,4160,73.1999969482422,2018/08/16 06:38:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3083437159657,43.6748295743018,0,0,4161,72,2018/08/16 06:38:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3081373535097,43.6743215471506,0,0,4162,71,2018/08/16 06:38:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3079002294689,43.6737339757383,0,0,4163,70.1999969482422,2018/08/16 06:38:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3078257981688,43.6735433712602,0,0,4164,69.8000030517578,2018/08/16 06:38:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3076111376286,43.6730537004769,0,0,4165,69.4000015258789,2018/08/16 06:38:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3074807152152,43.6727356072515,0,0,4166,69.4000015258789,2018/08/16 06:38:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3073070421815,43.6723269894719,0,0,4167,68.8000030517578,2018/08/16 06:38:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3070928007364,43.6718142684549,0,0,4168,68,2018/08/16 06:38:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3070157710463,43.6716144438833,0,0,4169,67.5999984741211,2018/08/16 06:38:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3068092409521,43.6711213365197,0,0,4170,66.4000015258789,2018/08/16 06:38:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3065566103905,43.6705132294446,0,0,4171,65.5999984741211,2018/08/16 06:38:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3064827658236,43.6702994070947,0,0,4172,65.1999969482422,2018/08/16 06:38:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3062718771398,43.6697661504149,0,0,4173,64,2018/08/16 06:39:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3061045743525,43.6693652439862,0,0,4174,62.5999984741211,2018/08/16 06:39:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.305984210223,43.669057963416,0,0,4175,61.5999984741211,2018/08/16 06:39:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3059211783111,43.6688640061766,0,0,4176,60.4000015258789,2018/08/16 06:39:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3059030734003,43.6688284669071,0,0,4177,59.4000015258789,2018/08/16 06:39:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3058928474784,43.6688100267202,0,0,4178,58.2000007629395,2018/08/16 06:39:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.305883795023,43.6687878146768,0,0,4179,58.4000015258789,2018/08/16 06:39:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3058867286891,43.6687242798507,0,0,4180,58.4000015258789,2018/08/16 06:39:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3061914946884,43.6686440650374,0,0,4181,58.4000015258789,2018/08/16 06:39:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3064219132066,43.6685883253813,0,0,4182,58.4000015258789,2018/08/16 06:39:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3071546591818,43.6684200167656,0,0,4183,58.2000007629395,2018/08/16 06:39:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3073496222496,43.6683763470501,0,0,4184,58.2000007629395,2018/08/16 06:39:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3079881556332,43.6682606767863,0,0,4185,58.2000007629395,2018/08/16 06:40:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3087854422629,43.6680826451629,0,0,4186,57.7999992370605,2018/08/16 06:40:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3095332756639,43.6679346207529,0,0,4187,57.4000015258789,2018/08/16 06:40:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3102853838354,43.6677648872137,0,0,4188,57.2000007629395,2018/08/16 06:40:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3104077596217,43.6677435971797,0,0,4189,57.2000007629395,2018/08/16 06:40:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.311246285215,43.6675831675529,0,0,4190,56.7999992370605,2018/08/16 06:40:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3119799531996,43.6674305330962,0,0,4191,56.7999992370605,2018/08/16 06:40:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3124520219862,43.6673140246421,0,0,4192,56.7999992370605,2018/08/16 06:40:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3132652342319,43.6671274434775,0,0,4193,57,2018/08/16 06:40:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3136411625892,43.6670451331884,0,0,4194,57.2000007629395,2018/08/16 06:40:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.314370136708,43.6668812669814,0,0,4195,57.2000007629395,2018/08/16 06:40:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3149252701551,43.6667505931109,0,0,4196,57,2018/08/16 06:41:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
