X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5726583153009,43.7241792865098,0,0,4524,163.800003051758,2018/12/05 03:59:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5729111973196,43.7247106153518,0,0,4525,164.199996948242,2018/12/05 03:59:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5731508359313,43.7252327241004,0,0,4526,165,2018/12/05 03:59:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5732007920742,43.7253388389945,0,0,4527,165.199996948242,2018/12/05 03:59:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5732525084168,43.725445959717,0,0,4528,165.600006103516,2018/12/05 03:59:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5733053144068,43.7255582772195,0,0,4529,166.199996948242,2018/12/05 03:59:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5735309552401,43.7260105647147,0,0,4530,167.399993896484,2018/12/05 03:59:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5738207176328,43.7265863176435,0,0,4531,167.800003051758,2018/12/05 04:00:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5739339571446,43.7268139701337,0,0,4532,168,2018/12/05 04:00:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.574196478352,43.727346137166,0,0,4533,168,2018/12/05 04:00:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5744520425797,43.7278788909316,0,0,4534,168,2018/12/05 04:00:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5745335146785,43.7280470319092,0,0,4535,167.600006103516,2018/12/05 04:00:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5747283939272,43.7284304201603,0,0,4536,166,2018/12/05 04:00:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5749915856868,43.728942470625,0,0,4537,165.600006103516,2018/12/05 04:00:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5752588845789,43.729476230219,0,0,4538,165.399993896484,2018/12/05 04:00:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5755343139172,43.7300404161215,0,0,4539,165.800003051758,2018/12/05 04:00:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5758188795298,43.7306091282517,0,0,4540,166.199996948242,2018/12/05 04:00:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5761042833328,43.7311970349401,0,0,4541,166.399993896484,2018/12/05 04:00:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5763864181936,43.7317504081875,0,0,4542,166.399993896484,2018/12/05 04:00:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5766990631819,43.7322815693915,0,0,4543,166.399993896484,2018/12/05 04:00:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5770020689815,43.7328449171036,0,0,4544,166.199996948242,2018/12/05 04:01:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.577241204679,43.7333234399557,0,0,4545,164.600006103516,2018/12/05 04:01:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5773870497942,43.733554109931,0,0,4546,163.399993896484,2018/12/05 04:01:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5775147061795,43.7337793316692,0,0,4547,162,2018/12/05 04:01:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5776246767491,43.7339972611517,0,0,4548,160.800003051758,2018/12/05 04:01:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5778812468052,43.7345354631543,0,0,4549,160,2018/12/05 04:01:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5781407505274,43.735068552196,0,0,4550,160,2018/12/05 04:01:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5783832389861,43.7355672754347,0,0,4551,162.399993896484,2018/12/05 04:01:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5784777030349,43.7357633281499,0,0,4552,163.800003051758,2018/12/05 04:01:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5786204468459,43.7360769789666,0,0,4553,165,2018/12/05 04:01:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5788140688092,43.7364947330207,0,0,4554,166.199996948242,2018/12/05 04:01:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5790893305093,43.7370377965271,0,0,4555,167,2018/12/05 04:01:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5793657656759,43.737605670467,0,0,4556,167,2018/12/05 04:01:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5796370878816,43.7381815910339,0,0,4557,166.800003051758,2018/12/05 04:01:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5798730384558,43.7387852557003,0,0,4558,166.399993896484,2018/12/05 04:01:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5800838433206,43.739320943132,0,0,4559,166.199996948242,2018/12/05 04:02:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5801308657974,43.7395310774446,0,0,4560,166,2018/12/05 04:02:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5801291055977,43.7395282275975,0,0,4561,166,2018/12/05 04:02:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5801291055977,43.7395282275975,0,0,4562,166,2018/12/05 04:02:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5804278366268,43.7400889769197,0,0,4563,166.199996948242,2018/12/05 04:02:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5806994102895,43.7406068108976,0,0,4564,166.800003051758,2018/12/05 04:02:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.580980790779,43.741152221337,0,0,4565,166.800003051758,2018/12/05 04:03:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5812568068504,43.7417197600007,0,0,4566,166.800003051758,2018/12/05 04:03:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.581535756588,43.7423158809543,0,0,4567,166.600006103516,2018/12/05 04:03:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.581829290837,43.7429287657142,0,0,4568,166.600006103516,2018/12/05 04:03:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.58211989142,43.7435364536941,0,0,4569,166.600006103516,2018/12/05 04:03:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5824282616377,43.7441627494991,0,0,4570,167.199996948242,2018/12/05 04:03:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5827430021018,43.7447633128613,0,0,4571,168,2018/12/05 04:03:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5829031802714,43.7451070547104,0,0,4572,168.199996948242,2018/12/05 04:03:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5831519551575,43.7456630263478,0,0,4573,168.399993896484,2018/12/05 04:03:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5833429787308,43.7460833787918,0,0,4574,168.399993896484,2018/12/05 04:03:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5836086012423,43.7466368358582,0,0,4575,168.199996948242,2018/12/05 04:03:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5838295482099,43.7471037916839,0,0,4576,168,2018/12/05 04:03:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5840849447995,43.7476208712906,0,0,4577,167.600006103516,2018/12/05 04:03:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5843755453825,43.7481790222228,0,0,4578,167.399993896484,2018/12/05 04:04:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5844317879528,43.7482915073633,0,0,4579,167.199996948242,2018/12/05 04:04:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5846483763307,43.7487530149519,0,0,4580,166.800003051758,2018/12/05 04:04:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5849249791354,43.7493408378214,0,0,4581,166.600006103516,2018/12/05 04:04:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5851981453598,43.7499046046287,0,0,4582,166.399993896484,2018/12/05 04:04:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5854558888823,43.7504279706627,0,0,4583,166.199996948242,2018/12/05 04:04:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5857189130038,43.7509830202907,0,0,4584,166.199996948242,2018/12/05 04:04:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5858919993043,43.7513364013284,0,0,4585,166.600006103516,2018/12/05 04:04:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5860711205751,43.751700008288,0,0,4586,167.199996948242,2018/12/05 04:04:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5863406825811,43.7522905971855,0,0,4587,167.800003051758,2018/12/05 04:04:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5866244938225,43.7528714630753,0,0,4588,167.800003051758,2018/12/05 04:04:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5868996717036,43.75343112275,0,0,4589,167.600006103516,2018/12/05 04:04:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5871641207486,43.7540063727647,0,0,4590,166.600006103516,2018/12/05 04:04:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5874353591353,43.7545768450946,0,0,4591,166.199996948242,2018/12/05 04:04:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5877020712942,43.7551327329129,0,0,4592,166,2018/12/05 04:05:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5879015605897,43.7555726990104,0,0,4593,165.199996948242,2018/12/05 04:05:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5881276205182,43.7560509704053,0,0,4594,164,2018/12/05 04:05:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5883783232421,43.7565825507045,0,0,4595,163,2018/12/05 04:05:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.588486449793,43.7568023242056,0,0,4596,162.600006103516,2018/12/05 04:05:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5887761283666,43.7573815975338,0,0,4597,162.399993896484,2018/12/05 04:05:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5890271663666,43.7579314503819,0,0,4598,163,2018/12/05 04:05:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5892869215459,43.7585119809955,0,0,4599,163.399993896484,2018/12/05 04:05:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5895213633776,43.7590056750923,0,0,4600,164,2018/12/05 04:05:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5897211041301,43.7595503311604,0,0,4601,164.800003051758,2018/12/05 04:05:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5896721538156,43.7596706114709,0,0,4602,165,2018/12/05 04:05:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5895424857736,43.7597778998315,0,0,4603,165,2018/12/05 04:05:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5893221255392,43.7598535884172,0,0,4604,165,2018/12/05 04:05:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5890096481889,43.759887451306,0,0,4605,165.199996948242,2018/12/05 04:05:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.588180007413,43.7599767185748,0,0,4606,165.199996948242,2018/12/05 04:06:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5880106091499,43.7599911354482,0,0,4607,165.199996948242,2018/12/05 04:06:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5871864166111,43.760056514293,0,0,4608,165,2018/12/05 04:06:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5865312870592,43.7600812409073,0,0,4609,164,2018/12/05 04:06:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.585880683735,43.7600834202021,0,0,4610,162.600006103516,2018/12/05 04:06:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5852019172162,43.7601089011878,0,0,4611,161.600006103516,2018/12/05 04:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5845126733184,43.7601902056485,0,0,4612,160.399993896484,2018/12/05 04:06:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.583811191842,43.7603266630322,0,0,4613,159.399993896484,2018/12/05 04:06:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5829352829605,43.760553393513,0,0,4614,158.199996948242,2018/12/05 04:06:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5821063127369,43.7608472630382,0,0,4615,157,2018/12/05 04:06:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5814990438521,43.7611413840204,0,0,4616,155.600006103516,2018/12/05 04:06:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5810802001506,43.7613955233246,0,0,4617,154.600006103516,2018/12/05 04:06:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5804238971323,43.7618508283049,0,0,4618,153.800003051758,2018/12/05 04:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5797822624445,43.7623372301459,0,0,4619,153.600006103516,2018/12/05 04:06:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5796534325927,43.7624321971089,0,0,4620,153.600006103516,2018/12/05 04:06:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5795222558081,43.7625259067863,0,0,4621,153.600006103516,2018/12/05 04:06:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5788941998035,43.762984899804,0,0,4622,154,2018/12/05 04:07:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5784090552479,43.7633104529232,0,0,4623,155,2018/12/05 04:07:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5778623875231,43.7635700404644,0,0,4624,155.800003051758,2018/12/05 04:07:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5775666739792,43.763679927215,0,0,4625,156.600006103516,2018/12/05 04:07:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.577415632084,43.7637271173298,0,0,4626,157,2018/12/05 04:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.576955717057,43.7638467270881,0,0,4627,158.399993896484,2018/12/05 04:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5766410604119,43.7639169674367,0,0,4628,159.600006103516,2018/12/05 04:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5761798880994,43.7640219088644,0,0,4629,161,2018/12/05 04:07:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5758928917348,43.7640768941492,0,0,4630,162.399993896484,2018/12/05 04:07:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.575634226203,43.7641287781298,0,0,4631,163.800003051758,2018/12/05 04:07:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5752914063632,43.76419281587,0,0,4632,165.399993896484,2018/12/05 04:07:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5750020630658,43.7642768863589,0,0,4633,166.199996948242,2018/12/05 04:07:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5750096905977,43.7642731983215,0,0,4634,166,2018/12/05 04:07:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5747949462384,43.7643233221024,0,0,4635,166.199996948242,2018/12/05 04:08:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5742028485984,43.7644824106246,0,0,4636,166.399993896484,2018/12/05 04:08:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5734066516161,43.7646760325879,0,0,4637,166.800003051758,2018/12/05 04:08:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5732353255153,43.7647164333612,0,0,4638,166.800003051758,2018/12/05 04:08:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5730621553957,43.7647575885057,0,0,4639,166.800003051758,2018/12/05 04:08:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5723198540509,43.7649211194366,0,0,4640,166.800003051758,2018/12/05 04:08:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5721241366118,43.7649562396109,0,0,4641,166.800003051758,2018/12/05 04:08:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5717397425324,43.7650308385491,0,0,4642,166.800003051758,2018/12/05 04:08:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5713574439287,43.7651066109538,0,0,4643,166.600006103516,2018/12/05 04:08:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.570599636063,43.7652716506273,0,0,4644,166.199996948242,2018/12/05 04:08:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5700161717832,43.765397714451,0,0,4645,165.600006103516,2018/12/05 04:08:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5696248207241,43.7654874008149,0,0,4646,165.199996948242,2018/12/05 04:08:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5688636600971,43.7656535301358,0,0,4647,164,2018/12/05 04:08:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5683028269559,43.7657665181905,0,0,4648,162.800003051758,2018/12/05 04:08:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5675853360444,43.7659159675241,0,0,4649,161.800003051758,2018/12/05 04:08:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5668055675924,43.7660685181618,0,0,4650,161.800003051758,2018/12/05 04:08:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.566236352548,43.7661851104349,0,0,4651,162.600006103516,2018/12/05 04:08:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.565794961527,43.7662823405117,0,0,4652,163.800003051758,2018/12/05 04:08:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.565168581903,43.7664236593992,0,0,4653,164.800003051758,2018/12/05 04:08:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5643422938883,43.7666000984609,0,0,4654,165.800003051758,2018/12/05 04:09:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5641687046736,43.7666370626539,0,0,4655,166,2018/12/05 04:09:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5634435862303,43.7667832430452,0,0,4656,166.399993896484,2018/12/05 04:09:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5630682446063,43.7668584287167,0,0,4657,167,2018/12/05 04:09:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5623130351305,43.7670193612576,0,0,4658,168.399993896484,2018/12/05 04:09:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5617703069001,43.7671318463981,0,0,4659,169.600006103516,2018/12/05 04:09:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5612443424761,43.7672379612923,0,0,4660,171,2018/12/05 04:09:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5607370696962,43.7673357781023,0,0,4661,172.399993896484,2018/12/05 04:09:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5602354966104,43.7674399651587,0,0,4662,173.800003051758,2018/12/05 04:09:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5597512740642,43.7675428949296,0,0,4663,175,2018/12/05 04:09:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5589354634285,43.7677241116762,0,0,4664,175.399993896484,2018/12/05 04:09:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5580734685063,43.7679051607847,0,0,4665,175.399993896484,2018/12/05 04:09:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5572014991194,43.768082857132,0,0,4666,175,2018/12/05 04:09:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5563767198473,43.7682446278632,0,0,4667,174.800003051758,2018/12/05 04:09:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5555521082133,43.7683981843293,0,0,4668,175,2018/12/05 04:09:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5546992495656,43.7685697618872,0,0,4669,175.600006103516,2018/12/05 04:09:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5538891386241,43.7687438540161,0,0,4670,176.199996948242,2018/12/05 04:10:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.553096042946,43.7689215503633,0,0,4671,177.399993896484,2018/12/05 04:10:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5522793103009,43.7690920382738,0,0,4672,178.199996948242,2018/12/05 04:10:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5519482251257,43.7691574171185,0,0,4673,178.399993896484,2018/12/05 04:10:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5511481724679,43.7693406455219,0,0,4674,179.199996948242,2018/12/05 04:10:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5508506149054,43.7694144900888,0,0,4675,179.600006103516,2018/12/05 04:10:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5500763785094,43.7695749197155,0,0,4676,180.600006103516,2018/12/05 04:10:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5496346522123,43.7696749996394,0,0,4677,181,2018/12/05 04:10:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5495392661542,43.7697392888367,0,0,4678,181,2018/12/05 04:10:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5495452173054,43.7698506005108,0,0,4679,181,2018/12/05 04:10:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5496292877942,43.7700088508427,0,0,4680,181.199996948242,2018/12/05 04:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5498919766396,43.770588459447,0,0,4681,181.600006103516,2018/12/05 04:10:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5499307010323,43.7707342207432,0,0,4682,181.600006103516,2018/12/05 04:10:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5499636419117,43.7708666548133,0,0,4683,182.800003051758,2018/12/05 04:10:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5499767176807,43.7708726059645,0,0,4684,183,2018/12/05 04:10:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5500104129314,43.7708834186196,0,0,4685,183.199996948242,2018/12/05 04:11:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
