X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.7015154920518,43.6948426254094,0,0,6983,181.399993896484,2018/08/30 22:10:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7015164978802,43.6948463134468,0,0,6984,180.199996948242,2018/08/30 22:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7015258017927,43.6948515940458,0,0,6985,179.199996948242,2018/08/30 22:10:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7015258017927,43.6948515940458,0,0,6986,179,2018/08/30 22:10:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7015258017927,43.6948515940458,0,0,6987,179,2018/08/30 22:11:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7015258017927,43.6948515940458,0,0,6988,179,2018/08/30 22:11:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7015258017927,43.6948515940458,0,0,6989,179,2018/08/30 22:11:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7015258017927,43.6948515940458,0,0,6990,179,2018/08/30 22:11:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7015258017927,43.6948515940458,0,0,6991,179,2018/08/30 22:11:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7015258017927,43.6948515940458,0,0,6992,179,2018/08/30 22:11:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7015258017927,43.6948515940458,0,0,6993,178.800003051758,2018/08/30 22:11:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7009093966335,43.6953356489539,0,0,6994,178.800003051758,2018/08/30 22:12:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7004228271544,43.6957511398941,0,0,6995,179,2018/08/30 22:12:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6998872235417,43.6962021701038,0,0,6996,179,2018/08/30 22:12:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6993083693087,43.6967093590647,0,0,6997,178.800003051758,2018/08/30 22:12:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.698680145666,43.6972042266279,0,0,6998,178.600006103516,2018/08/30 22:12:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6980313025415,43.6976861022413,0,0,6999,178.600006103516,2018/08/30 22:12:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.697427470237,43.6981476098299,0,0,7000,179,2018/08/30 22:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6968611050397,43.6986066028476,0,0,7001,179.399993896484,2018/08/30 22:12:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.696280490607,43.6991060804576,0,0,7002,179.600006103516,2018/08/30 22:12:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.695749245584,43.6996035464108,0,0,7003,180.399993896484,2018/08/30 22:12:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.695521844551,43.6998412571847,0,0,7004,181.399993896484,2018/08/30 22:12:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6951179206371,43.7002788763493,0,0,7005,182.800003051758,2018/08/30 22:12:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6947637014091,43.7006834708154,0,0,7006,184.199996948242,2018/08/30 22:13:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6946229692549,43.7008449062705,0,0,7007,185.600006103516,2018/08/30 22:13:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6944596897811,43.7010240275413,0,0,7008,186.800003051758,2018/08/30 22:13:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6943104919046,43.7011859659106,0,0,7009,187.399993896484,2018/08/30 22:13:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6943037863821,43.7011919170618,0,0,7010,187.199996948242,2018/08/30 22:13:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6943037863821,43.7011919170618,0,0,7011,187.199996948242,2018/08/30 22:13:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6943037863821,43.7011919170618,0,0,7012,187.199996948242,2018/08/30 22:13:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6941351424903,43.7013507541269,0,0,7013,187.199996948242,2018/08/30 22:13:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6937098447233,43.7017944082618,0,0,7014,187,2018/08/30 22:14:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6935286279768,43.7019841745496,0,0,7015,186.800003051758,2018/08/30 22:14:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6930865664035,43.7024412397295,0,0,7016,185.800003051758,2018/08/30 22:14:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6930021606386,43.7025231309235,0,0,7017,185.600006103516,2018/08/30 22:14:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6926868334413,43.7028214428574,0,0,7018,184.199996948242,2018/08/30 22:14:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6925696544349,43.7029324192554,0,0,7019,183.800003051758,2018/08/30 22:14:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6924782916903,43.7030165735632,0,0,7020,183.199996948242,2018/08/30 22:14:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6923462767154,43.7031496781856,0,0,7021,182,2018/08/30 22:14:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6920378226787,43.7034567072988,0,0,7022,181.199996948242,2018/08/30 22:14:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6919947396964,43.703499622643,0,0,7023,181,2018/08/30 22:14:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6919561829418,43.7035268638283,0,0,7024,180.800003051758,2018/08/30 22:14:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6918842662126,43.7035850342363,0,0,7025,180.600006103516,2018/08/30 22:14:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.691782258451,43.7036629021168,0,0,7026,180.399993896484,2018/08/30 22:15:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6917763911188,43.7036628182977,0,0,7027,180.199996948242,2018/08/30 22:15:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6917763072997,43.7036625668406,0,0,7028,180.199996948242,2018/08/30 22:15:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6917789895087,43.7036567833275,0,0,7029,180.199996948242,2018/08/30 22:15:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6917807497084,43.7036574538797,0,0,7030,180.199996948242,2018/08/30 22:15:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6912931744009,43.7041253317147,0,0,7031,180.199996948242,2018/08/30 22:16:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6907808724791,43.7045738473535,0,0,7032,180,2018/08/30 22:16:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.690688252449,43.7046579178423,0,0,7033,179.800003051758,2018/08/30 22:16:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6901756152511,43.7051060982049,0,0,7034,179.399993896484,2018/08/30 22:16:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6898959949613,43.7053559627384,0,0,7035,179.199996948242,2018/08/30 22:16:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6896160393953,43.7056067492813,0,0,7036,178.800003051758,2018/08/30 22:16:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6895238384604,43.7056914065033,0,0,7037,178.800003051758,2018/08/30 22:16:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6892415359616,43.7059540953487,0,0,7038,178.600006103516,2018/08/30 22:16:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.6890526078641,43.7061395868659,0,0,7039,178.600006103516,2018/08/30 22:16:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.6887600794435,43.7064114958048,0,0,7040,178.800003051758,2018/08/30 22:16:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6886564791203,43.7065022718161,0,0,7041,178.800003051758,2018/08/30 22:16:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.68855262734,43.7065948918462,0,0,7042,179,2018/08/30 22:16:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6883374638855,43.7067877594382,0,0,7043,179,2018/08/30 22:16:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6878041233867,43.7072704732418,0,0,7044,179.199996948242,2018/08/30 22:16:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6875813324004,43.7074626702815,0,0,7045,179.399993896484,2018/08/30 22:16:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6870212536305,43.7079539336264,0,0,7046,179.600006103516,2018/08/30 22:16:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6869072597474,43.7080561928451,0,0,7047,179.800003051758,2018/08/30 22:16:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6866744104773,43.7082582805306,0,0,7048,180,2018/08/30 22:16:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6864470932633,43.7084540817887,0,0,7049,180.199996948242,2018/08/30 22:16:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6862227097154,43.7086520623416,0,0,7050,180.199996948242,2018/08/30 22:16:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6856453642249,43.7091619335115,0,0,7051,180.199996948242,2018/08/30 22:17:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6854127664119,43.7093698885292,0,0,7052,180.199996948242,2018/08/30 22:17:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6848506759852,43.7098745629191,0,0,7053,180,2018/08/30 22:17:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6847407054156,43.7099733855575,0,0,7054,180,2018/08/30 22:17:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6845179982483,43.7101716175675,0,0,7055,179.600006103516,2018/08/30 22:17:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6839385572821,43.710677633062,0,0,7056,178.800003051758,2018/08/30 22:17:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6834394149482,43.7111059483141,0,0,7057,177.800003051758,2018/08/30 22:17:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.682963071391,43.7115222774446,0,0,7058,177.199996948242,2018/08/30 22:17:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6826443076134,43.711800891906,0,0,7059,176.600006103516,2018/08/30 22:17:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.68232084997,43.7120772432536,0,0,7060,175.600006103516,2018/08/30 22:17:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6821286529303,43.7122598849237,0,0,7061,174.600006103516,2018/08/30 22:17:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6820622682571,43.7123201508075,0,0,7062,174.399993896484,2018/08/30 22:17:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.682001164183,43.7123819254339,0,0,7063,174.199996948242,2018/08/30 22:17:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.6819387190044,43.7124381680042,0,0,7064,174.199996948242,2018/08/30 22:17:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.681882141158,43.712493153289,0,0,7065,173.800003051758,2018/08/30 22:17:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6817242261022,43.7126076500863,0,0,7066,173.199996948242,2018/08/30 22:17:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.6816331148148,43.7126839254051,0,0,7067,172.199996948242,2018/08/30 22:17:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.6816267445683,43.7126858532429,0,0,7068,172,2018/08/30 22:17:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6816147584468,43.7126818299294,0,0,7069,172,2018/08/30 22:17:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.6816111542284,43.7126799859107,0,0,7070,171.800003051758,2018/08/30 22:17:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6816061250865,43.71267571114,0,0,7071,171.800003051758,2018/08/30 22:17:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6815959829837,43.7126749567688,0,0,7072,171.800003051758,2018/08/30 22:17:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6815959829837,43.7126749567688,0,0,7073,171.800003051758,2018/08/30 22:17:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6815959829837,43.7126749567688,0,0,7074,171.800003051758,2018/08/30 22:17:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6815868467093,43.7126787286252,0,0,7075,171.800003051758,2018/08/30 22:18:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6815591864288,43.7126845959574,0,0,7076,171.800003051758,2018/08/30 22:18:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.681041687727,43.7131293397397,0,0,7077,173,2018/08/30 22:18:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6809788234532,43.7131845764816,0,0,7078,173.199996948242,2018/08/30 22:18:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6804905775934,43.7136427313089,0,0,7079,173.199996948242,2018/08/30 22:18:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6800193469971,43.7140779197216,0,0,7080,173.199996948242,2018/08/30 22:18:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6794972382486,43.7145531736314,0,0,7081,173.399993896484,2018/08/30 22:18:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.679006729275,43.7149736098945,0,0,7082,173.600006103516,2018/08/30 22:18:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6788906399161,43.7150777969509,0,0,7083,173.800003051758,2018/08/30 22:18:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6784184034914,43.715513991192,0,0,7084,173.800003051758,2018/08/30 22:18:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6779190097004,43.7159446533769,0,0,7085,173.800003051758,2018/08/30 22:19:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6776771079749,43.7161621637642,0,0,7086,173.600006103516,2018/08/30 22:19:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6774285007268,43.7163798417896,0,0,7087,173.600006103516,2018/08/30 22:19:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6773041971028,43.716489141807,0,0,7088,173.399993896484,2018/08/30 22:19:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6768273506314,43.716922653839,0,0,7089,173.399993896484,2018/08/30 22:19:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6764627378434,43.7172500509769,0,0,7090,173.399993896484,2018/08/30 22:19:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6763395238668,43.7173596024513,0,0,7091,173.600006103516,2018/08/30 22:19:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6760982926935,43.7175717484206,0,0,7092,173.800003051758,2018/08/30 22:19:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6758727356791,43.7177713215351,0,0,7093,174.399993896484,2018/08/30 22:19:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6755624376237,43.7180494330823,0,0,7094,175.800003051758,2018/08/30 22:19:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6752332802862,43.7183317355812,0,0,7095,177,2018/08/30 22:19:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6747339703143,43.7187400180846,0,0,7096,178,2018/08/30 22:19:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6741694491357,43.719264306128,0,0,7097,178.399993896484,2018/08/30 22:19:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.673639209941,43.7197412364185,0,0,7098,177.800003051758,2018/08/30 22:19:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6734132338315,43.7199387140572,0,0,7099,177,2018/08/30 22:19:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6730693243444,43.7202418036759,0,0,7100,175.800003051758,2018/08/30 22:19:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6727083995938,43.7205561250448,0,0,7101,174.800003051758,2018/08/30 22:19:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6722507476807,43.7209585402161,0,0,7102,173.800003051758,2018/08/30 22:19:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6717541199178,43.7213861849159,0,0,7103,173.399993896484,2018/08/30 22:19:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6712075360119,43.7218609359115,0,0,7104,172.800003051758,2018/08/30 22:20:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6710309293121,43.7220129836351,0,0,7105,172.800003051758,2018/08/30 22:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6704596187919,43.7224913388491,0,0,7106,172.600006103516,2018/08/30 22:20:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.669886380434,43.72299333103,0,0,7107,172.399993896484,2018/08/30 22:20:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6693837177008,43.7234312016517,0,0,7108,172.199996948242,2018/08/30 22:20:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6688551548868,43.7238823994994,0,0,7109,172.199996948242,2018/08/30 22:20:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6682924777269,43.7243783567101,0,0,7110,172,2018/08/30 22:20:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6677247714251,43.7248919997364,0,0,7111,171.800003051758,2018/08/30 22:20:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6675771661103,43.7250227574259,0,0,7112,171.800003051758,2018/08/30 22:20:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6671215258539,43.7254198919982,0,0,7113,170.600006103516,2018/08/30 22:20:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6664852555841,43.7259488739073,0,0,7114,169.800003051758,2018/08/30 22:20:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.666321054101,43.72607761994,0,0,7115,169.600006103516,2018/08/30 22:20:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6656642481685,43.7265933584422,0,0,7116,169.399993896484,2018/08/30 22:20:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6651909220964,43.7269868049771,0,0,7117,169,2018/08/30 22:20:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.66472488828,43.7273850291967,0,0,7118,168.399993896484,2018/08/30 22:20:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6641041245311,43.7279218062758,0,0,7119,167.600006103516,2018/08/30 22:20:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.663797179237,43.728191871196,0,0,7120,167.399993896484,2018/08/30 22:20:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.6636423654854,43.7283279094845,0,0,7121,167.199996948242,2018/08/30 22:20:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6630296483636,43.7288796063513,0,0,7122,166.199996948242,2018/08/30 22:21:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6624124888331,43.7294359970838,0,0,7123,165.399993896484,2018/08/30 22:21:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6622605249286,43.7295732926577,0,0,7124,165.199996948242,2018/08/30 22:21:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6616587042809,43.7301112432033,0,0,7125,164.800003051758,2018/08/30 22:21:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6610939316452,43.7306143250316,0,0,7126,164.600006103516,2018/08/30 22:21:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6608278062195,43.7308548018336,0,0,7127,164.600006103516,2018/08/30 22:21:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6602543164045,43.7313577160239,0,0,7128,164.399993896484,2018/08/30 22:21:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6597046311945,43.7318438664079,0,0,7129,164.399993896484,2018/08/30 22:21:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6592101827264,43.7322611175478,0,0,7130,164.399993896484,2018/08/30 22:21:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6591715421528,43.732282826677,0,0,7131,164.399993896484,2018/08/30 22:22:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6591715421528,43.732282826677,0,0,7132,164.399993896484,2018/08/30 22:22:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6591715421528,43.732282826677,0,0,7133,164.399993896484,2018/08/30 22:22:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6586583182216,43.7327145785093,0,0,7134,164.800003051758,2018/08/30 22:22:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6581398975104,43.7331718113273,0,0,7135,165.199996948242,2018/08/30 22:22:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6576469577849,43.7336029764265,0,0,7136,165.800003051758,2018/08/30 22:22:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6570900641382,43.7341055553406,0,0,7137,166.199996948242,2018/08/30 22:22:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6565079409629,43.7346207909286,0,0,7138,166.399993896484,2018/08/30 22:22:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.655932020396,43.7351356074214,0,0,7139,166.399993896484,2018/08/30 22:22:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.6553635597229,43.7356324866414,0,0,7140,166.399993896484,2018/08/30 22:22:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6547867171466,43.7361476384103,0,0,7141,166,2018/08/30 22:23:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.6541915182024,43.7366737704724,0,0,7142,165.399993896484,2018/08/30 22:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6538893505931,43.7369432486594,0,0,7143,165.199996948242,2018/08/30 22:23:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
