X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-80.0872501730919,43.3692131470889,0,0,7054,270,2018/10/06 09:13:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.0870481692255,43.3692460879683,0,0,7055,270,2018/10/06 09:13:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.0862333644181,43.3693765942007,0,0,7056,269.799987792969,2018/10/06 09:13:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.0854173023254,43.3695205114782,0,0,7057,269.799987792969,2018/10/06 09:13:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.0845798663795,43.3696568850428,0,0,7058,269.600006103516,2018/10/06 09:13:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.08375139907,43.3697851281613,0,0,7059,269.799987792969,2018/10/06 09:13:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.0829282961786,43.3699247706681,0,0,7060,269.799987792969,2018/10/06 09:13:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.0820823106915,43.370064496994,0,0,7061,269.600006103516,2018/10/06 09:13:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-80.0812519993633,43.3702056482434,0,0,7062,269.600006103516,2018/10/06 09:13:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-80.0806344207376,43.3703134395182,0,0,7063,269.600006103516,2018/10/06 09:13:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0804306566715,43.3703442849219,0,0,7064,269.799987792969,2018/10/06 09:13:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0796396564692,43.3704724442214,0,0,7065,269.799987792969,2018/10/06 09:13:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0790366623551,43.3705544192344,0,0,7066,269.799987792969,2018/10/06 09:13:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-80.0784323271364,43.3706509787589,0,0,7067,269.799987792969,2018/10/06 09:13:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0776052009314,43.3707862626761,0,0,7068,270,2018/10/06 09:14:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-80.0774000119418,43.3708158507943,0,0,7069,270,2018/10/06 09:14:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-80.0771960802376,43.3708478696644,0,0,7070,270,2018/10/06 09:14:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-80.0763960275799,43.370984075591,0,0,7071,270.399993896484,2018/10/06 09:14:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0759906787425,43.371058255434,0,0,7072,271.200012207031,2018/10/06 09:14:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0753661431372,43.3711652085185,0,0,7073,272.600006103516,2018/10/06 09:14:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.0745237618685,43.3712972234935,0,0,7074,273,2018/10/06 09:14:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-80.0741153117269,43.3713702298701,0,0,7075,273,2018/10/06 09:14:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0735003314912,43.3714842237532,0,0,7076,273,2018/10/06 09:14:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.0732929632068,43.3715228643268,0,0,7077,272.799987792969,2018/10/06 09:14:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0724489055574,43.3716640155762,0,0,7078,271.799987792969,2018/10/06 09:14:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-80.0720365997404,43.3717330824584,0,0,7079,271.399993896484,2018/10/06 09:14:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-80.0712081324309,43.3718651812524,0,0,7080,270.200012207031,2018/10/06 09:14:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-80.0703841075301,43.3720008004457,0,0,7081,269.600006103516,2018/10/06 09:14:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0695394631475,43.3721411973238,0,0,7082,269.399993896484,2018/10/06 09:14:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0688855908811,43.3722510002553,0,0,7083,269.399993896484,2018/10/06 09:14:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-80.0680186506361,43.3723882120103,0,0,7084,269.399993896484,2018/10/06 09:14:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-80.0671735033393,43.3725227415562,0,0,7085,269.600006103516,2018/10/06 09:14:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-80.0663486402482,43.3726540859789,0,0,7086,270.600006103516,2018/10/06 09:14:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-80.0659551098943,43.3727119211107,0,0,7087,271.600006103516,2018/10/06 09:14:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-80.065388828516,43.3727994281799,0,0,7088,272.600006103516,2018/10/06 09:15:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-80.0646295957267,43.3729074709117,0,0,7089,273.600006103516,2018/10/06 09:15:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-80.0644289329648,43.3729355502874,0,0,7090,274.399993896484,2018/10/06 09:15:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0642264261842,43.372955750674,0,0,7091,274.799987792969,2018/10/06 09:15:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.0640326365829,43.3729811478406,0,0,7092,275.799987792969,2018/10/06 09:15:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0636996235698,43.373037725687,0,0,7093,277.399993896484,2018/10/06 09:15:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-80.0634731445462,43.3730581775308,0,0,7094,279.399993896484,2018/10/06 09:15:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-80.0633941031992,43.3730689063668,0,0,7095,280.399993896484,2018/10/06 09:15:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-80.063322102651,43.3730889391154,0,0,7096,281.799987792969,2018/10/06 09:15:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0631183385849,43.3731427509338,0,0,7097,283.799987792969,2018/10/06 09:15:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0629851501435,43.3731780387461,0,0,7098,285,2018/10/06 09:15:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0628328509629,43.3732144162059,0,0,7099,286.399993896484,2018/10/06 09:15:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0626675598323,43.3732505422086,0,0,7100,287.600006103516,2018/10/06 09:15:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0623190402985,43.3733251411468,0,0,7101,289,2018/10/06 09:15:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.0619499851018,43.3733939565718,0,0,7102,290.200012207031,2018/10/06 09:15:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0613708794117,43.3734875824302,0,0,7103,291.399993896484,2018/10/06 09:15:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0609781034291,43.3735479321331,0,0,7104,291.600006103516,2018/10/06 09:15:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0601829960942,43.37367718108,0,0,7105,291.600006103516,2018/10/06 09:15:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0594203267246,43.3738135546446,0,0,7106,291.200012207031,2018/10/06 09:15:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0590378604829,43.3738848846406,0,0,7107,290.399993896484,2018/10/06 09:15:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.0582648813725,43.3740086853504,0,0,7108,289.200012207031,2018/10/06 09:15:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0575010385364,43.3741453941911,0,0,7109,288,2018/10/06 09:15:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.056910533458,43.3742399420589,0,0,7110,286.799987792969,2018/10/06 09:15:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0563170108944,43.3743447996676,0,0,7111,285.600006103516,2018/10/06 09:15:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0559217203408,43.3744209073484,0,0,7112,284.399993896484,2018/10/06 09:15:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0555237475783,43.3744951710105,0,0,7113,283.200012207031,2018/10/06 09:15:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.055126613006,43.3745680097491,0,0,7114,282,2018/10/06 09:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0547290593386,43.374639172107,0,0,7115,280.799987792969,2018/10/06 09:16:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0543408934027,43.3747094124556,0,0,7116,279.799987792969,2018/10/06 09:16:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0537775456905,43.3748124260455,0,0,7117,278.399993896484,2018/10/06 09:16:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0530049018562,43.3749465364963,0,0,7118,277.600006103516,2018/10/06 09:16:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0526215136051,43.3750073052943,0,0,7119,277.200012207031,2018/10/06 09:16:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-80.0522465072572,43.3750653080642,0,0,7120,276.799987792969,2018/10/06 09:16:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.051867896691,43.3751285914332,0,0,7121,276.200012207031,2018/10/06 09:16:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0510559417307,43.3752626180649,0,0,7122,275.399993896484,2018/10/06 09:16:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.0508448854089,43.3752969000489,0,0,7123,275.200012207031,2018/10/06 09:16:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.050015412271,43.3754234667867,0,0,7124,274.399993896484,2018/10/06 09:16:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0496253184974,43.3754814695567,0,0,7125,274,2018/10/06 09:16:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0488624814898,43.3756053540856,0,0,7126,273.600006103516,2018/10/06 09:16:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0480615068227,43.3757397159934,0,0,7127,273.399993896484,2018/10/06 09:16:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.047298418358,43.375862846151,0,0,7128,273.399993896484,2018/10/06 09:16:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-80.0465562846512,43.3759849704802,0,0,7129,273.600006103516,2018/10/06 09:16:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-80.0463686138391,43.3760224375874,0,0,7130,273.600006103516,2018/10/06 09:16:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-80.0455642864108,43.3761758264154,0,0,7131,273,2018/10/06 09:16:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-80.0447354000062,43.3763144630939,0,0,7132,272.799987792969,2018/10/06 09:16:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-80.0441173184663,43.3764183148742,0,0,7133,271.600006103516,2018/10/06 09:16:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-80.0437156576663,43.3764846157283,0,0,7134,270.399993896484,2018/10/06 09:16:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.0435249693692,43.3765199873596,0,0,7135,270.200012207031,2018/10/06 09:16:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.0431433413178,43.376589640975,0,0,7136,270,2018/10/06 09:16:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0423768162727,43.3767195604742,0,0,7137,270,2018/10/06 09:17:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0416192598641,43.3768593706191,0,0,7138,269.799987792969,2018/10/06 09:17:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.040796995163,43.3769878651947,0,0,7139,269.799987792969,2018/10/06 09:17:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.040387455374,43.3770477119833,0,0,7140,269.200012207031,2018/10/06 09:17:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0395820382982,43.3771705906838,0,0,7141,268.600006103516,2018/10/06 09:17:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0388001743704,43.377297827974,0,0,7142,268.399993896484,2018/10/06 09:17:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.038206987083,43.3773955609649,0,0,7143,268.200012207031,2018/10/06 09:17:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.037408946082,43.3775196131319,0,0,7144,268,2018/10/06 09:17:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0366443488747,43.3776195254177,0,0,7145,268,2018/10/06 09:17:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0359095912427,43.3777293283492,0,0,7146,268,2018/10/06 09:17:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0351558066905,43.3778444118798,0,0,7147,267.600006103516,2018/10/06 09:17:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.0343871861696,43.3779562264681,0,0,7148,267.399993896484,2018/10/06 09:17:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.0340071506798,43.3780123014003,0,0,7149,267,2018/10/06 09:17:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.0332909170538,43.3781137224287,0,0,7150,265.600006103516,2018/10/06 09:17:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0326440855861,43.378207180649,0,0,7151,264.600006103516,2018/10/06 09:17:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.032466808334,43.3782498445362,0,0,7152,264.399993896484,2018/10/06 09:18:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0316762272269,43.3784111961722,0,0,7153,264.200012207031,2018/10/06 09:18:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.0308180879802,43.3785375952721,0,0,7154,264.200012207031,2018/10/06 09:18:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0299681629986,43.3786779083312,0,0,7155,264.200012207031,2018/10/06 09:18:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0290883984417,43.3788088336587,0,0,7156,264,2018/10/06 09:18:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.0283364579082,43.3789249230176,0,0,7157,263.600006103516,2018/10/06 09:18:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0281516369432,43.3789534214884,0,0,7158,263.600006103516,2018/10/06 09:18:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0273746345192,43.3790730312467,0,0,7159,263.600006103516,2018/10/06 09:18:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0265418924391,43.3791925571859,0,0,7160,263.600006103516,2018/10/06 09:18:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.025717029348,43.3793088141829,0,0,7161,264.799987792969,2018/10/06 09:18:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0249020569026,43.3794300165027,0,0,7162,265.600006103516,2018/10/06 09:18:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0247008912265,43.3794586826116,0,0,7163,266,2018/10/06 09:18:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.0239188596606,43.3795673958957,0,0,7164,267.200012207031,2018/10/06 09:18:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0231544300914,43.3796702418476,0,0,7165,268,2018/10/06 09:18:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-80.0229568686336,43.3796960581094,0,0,7166,268.799987792969,2018/10/06 09:18:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-80.0225520227104,43.3797443378717,0,0,7167,271,2018/10/06 09:18:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0223454087973,43.3797672204673,0,0,7168,272.600006103516,2018/10/06 09:18:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0221388787031,43.3797910250723,0,0,7169,274,2018/10/06 09:18:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.021927151829,43.3798203617334,0,0,7170,275.799987792969,2018/10/06 09:18:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.021710311994,43.3798613492399,0,0,7171,277.200012207031,2018/10/06 09:18:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0214981660247,43.3799042645842,0,0,7172,279,2018/10/06 09:19:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0212764646858,43.3799465931952,0,0,7173,280.600006103516,2018/10/06 09:19:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.021049818024,43.3799893409014,0,0,7174,282.200012207031,2018/10/06 09:19:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0208202376962,43.380035860464,0,0,7175,283.600006103516,2018/10/06 09:19:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.020362501964,43.380128480494,0,0,7176,284.600006103516,2018/10/06 09:19:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.020140549168,43.3801727369428,0,0,7177,285,2018/10/06 09:19:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.019331779331,43.3803004771471,0,0,7178,285,2018/10/06 09:19:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0187302939594,43.3803915884346,0,0,7179,283.200012207031,2018/10/06 09:19:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0185194890946,43.3804263733327,0,0,7180,281.600006103516,2018/10/06 09:19:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0180875696242,43.3804974518716,0,0,7181,279.399993896484,2018/10/06 09:19:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0178710650653,43.3805338293314,0,0,7182,277.600006103516,2018/10/06 09:19:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0176552310586,43.3805695362389,0,0,7183,276.200012207031,2018/10/06 09:19:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-80.017442330718,43.3806053269655,0,0,7184,274.600006103516,2018/10/06 09:19:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-80.0172358006239,43.3806392736733,0,0,7185,273.399993896484,2018/10/06 09:19:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-80.0170400831848,43.3806715440005,0,0,7186,272.200012207031,2018/10/06 09:19:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.0168505683541,43.3807023894042,0,0,7187,271,2018/10/06 09:19:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.0166638195515,43.380733653903,0,0,7188,269.799987792969,2018/10/06 09:19:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.0164782442153,43.3807655051351,0,0,7189,268.600006103516,2018/10/06 09:19:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.0161091890186,43.3808280341327,0,0,7190,267,2018/10/06 09:19:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.0155855715275,43.3809075783938,0,0,7191,265.600006103516,2018/10/06 09:19:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0147317908704,43.3810462150723,0,0,7192,265,2018/10/06 09:19:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0139275472611,43.381180157885,0,0,7193,265,2018/10/06 09:19:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0131596811116,43.3813027013093,0,0,7194,266.399993896484,2018/10/06 09:19:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0130088906735,43.3813280984759,0,0,7195,266.600006103516,2018/10/06 09:19:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0122855324298,43.3814670704305,0,0,7196,266.799987792969,2018/10/06 09:19:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-80.0122461374849,43.3814648073167,0,0,7197,266.200012207031,2018/10/06 09:19:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-80.0121503323317,43.3814533241093,0,0,7198,265.399993896484,2018/10/06 09:19:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-80.0120860431343,43.3814316149801,0,0,7199,265.399993896484,2018/10/06 09:19:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-80.0118391960859,43.3812556788325,0,0,7200,265,2018/10/06 09:20:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-80.0112384650856,43.3807851187885,0,0,7201,264.799987792969,2018/10/06 09:20:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-80.0105917174369,43.3802892453969,0,0,7202,264.600006103516,2018/10/06 09:20:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.0102294515818,43.3800169173628,0,0,7203,264.399993896484,2018/10/06 09:20:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.0096505135298,43.3795836567879,0,0,7204,264.399993896484,2018/10/06 09:20:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-80.0094513595104,43.3794353809208,0,0,7205,264,2018/10/06 09:20:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-80.0092553067952,43.3792901225388,0,0,7206,263.799987792969,2018/10/06 09:20:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0086531508714,43.3788590412587,0,0,7207,263.200012207031,2018/10/06 09:20:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0080421101302,43.3784272894263,0,0,7208,262.399993896484,2018/10/06 09:20:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0076603144407,43.3781422208995,0,0,7209,262.200012207031,2018/10/06 09:20:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0070943683386,43.3777334354818,0,0,7210,262,2018/10/06 09:20:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0064311083406,43.3772612828761,0,0,7211,261.399993896484,2018/10/06 09:20:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0062051322311,43.3770877774805,0,0,7212,261,2018/10/06 09:20:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0056593026966,43.3766842726618,0,0,7213,259.600006103516,2018/10/06 09:20:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-80.0055190734565,43.3765901438892,0,0,7214,258.600006103516,2018/10/06 09:20:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
