X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.7670105937868,43.5918994434178,0,0,7946,239.399993896484,2018/10/04 03:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7665277961642,43.5923331230879,0,0,7947,239.399993896484,2018/10/04 03:12:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7661668714136,43.5926539823413,0,0,7948,239.800003051758,2018/10/04 03:12:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7656893543899,43.5930821299553,0,0,7949,239.800003051758,2018/10/04 03:12:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7651976719499,43.5935196653008,0,0,7950,239.800003051758,2018/10/04 03:12:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7647188976407,43.5939662531018,0,0,7951,239.600006103516,2018/10/04 03:13:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7645983658731,43.5940757207572,0,0,7952,239.199996948242,2018/10/04 03:13:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7642354294658,43.594410661608,0,0,7953,238.600006103516,2018/10/04 03:13:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7637621033937,43.5948590096086,0,0,7954,238.199996948242,2018/10/04 03:13:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7632882744074,43.595288163051,0,0,7955,237.600006103516,2018/10/04 03:13:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7628138586879,43.5957267042249,0,0,7956,237.199996948242,2018/10/04 03:13:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7626991104335,43.5958390217274,0,0,7957,237,2018/10/04 03:13:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7622344177216,43.596321484074,0,0,7958,236.600006103516,2018/10/04 03:13:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7618697211146,43.5966774635017,0,0,7959,236.199996948242,2018/10/04 03:13:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7617441602051,43.5967906191945,0,0,7960,236,2018/10/04 03:13:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.761241748929,43.5972400568426,0,0,7961,235.399993896484,2018/10/04 03:13:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7609845083207,43.597465949133,0,0,7962,235.199996948242,2018/10/04 03:13:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7606028802693,43.5978055838495,0,0,7963,234.800003051758,2018/10/04 03:13:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7601023130119,43.5982582904398,0,0,7964,233.800003051758,2018/10/04 03:13:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7595920227468,43.5987266711891,0,0,7965,232.800003051758,2018/10/04 03:13:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7591823153198,43.5990889370441,0,0,7966,231.600006103516,2018/10/04 03:13:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7589012701064,43.5993426572531,0,0,7967,230.399993896484,2018/10/04 03:13:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7586145251989,43.5995926056057,0,0,7968,229,2018/10/04 03:13:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7584731224924,43.5997161548585,0,0,7969,227.800003051758,2018/10/04 03:13:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.7581815999001,43.599968617782,0,0,7970,226.600006103516,2018/10/04 03:13:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7576318308711,43.6004288680851,0,0,7971,226.199996948242,2018/10/04 03:13:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7571041062474,43.6008933931589,0,0,7972,226.199996948242,2018/10/04 03:14:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7567985858768,43.6011702474207,0,0,7973,225.600006103516,2018/10/04 03:14:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7567985858768,43.6011702474207,0,0,7974,225.399993896484,2018/10/04 03:14:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7567985858768,43.6011702474207,0,0,7975,225.199996948242,2018/10/04 03:14:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7562258504331,43.6016708984971,0,0,7976,225,2018/10/04 03:14:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7557231038809,43.6021503433585,0,0,7977,225,2018/10/04 03:14:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7553862351924,43.602606235072,0,0,7978,224.399993896484,2018/10/04 03:14:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7551507037133,43.6029519047588,0,0,7979,223.399993896484,2018/10/04 03:14:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7549148369581,43.603346273303,0,0,7980,222,2018/10/04 03:15:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7547052893788,43.6037535499781,0,0,7981,220.800003051758,2018/10/04 03:15:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.754565898329,43.6041835416108,0,0,7982,220.600006103516,2018/10/04 03:15:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7544830013067,43.6047208216041,0,0,7983,220.199996948242,2018/10/04 03:15:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7544778883457,43.6047779861838,0,0,7984,220.199996948242,2018/10/04 03:15:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7544833365828,43.604871192947,0,0,7985,220,2018/10/04 03:15:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.754476044327,43.6049063131213,0,0,7986,219.800003051758,2018/10/04 03:15:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7545363940299,43.6054492928088,0,0,7987,219.800003051758,2018/10/04 03:15:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7545954864472,43.6060939449817,0,0,7988,221,2018/10/04 03:15:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7546456102282,43.6067043151706,0,0,7989,222.199996948242,2018/10/04 03:15:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7546476218849,43.6070879548788,0,0,7990,223.399993896484,2018/10/04 03:15:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7546032816172,43.6073518171906,0,0,7991,224.399993896484,2018/10/04 03:15:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7545724362135,43.6074852570891,0,0,7992,225.199996948242,2018/10/04 03:15:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7545389924198,43.6076154280454,0,0,7993,225.600006103516,2018/10/04 03:15:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7544462885708,43.6078788712621,0,0,7994,226.600006103516,2018/10/04 03:15:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7543892078102,43.6080154962838,0,0,7995,227.399993896484,2018/10/04 03:15:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7541634831578,43.6084081884474,0,0,7996,228.399993896484,2018/10/04 03:15:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7537440527231,43.6088851187378,0,0,7997,229.199996948242,2018/10/04 03:16:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7532112151384,43.6092649865896,0,0,7998,229.199996948242,2018/10/04 03:16:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7525554150343,43.6096567567438,0,0,7999,229.199996948242,2018/10/04 03:16:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7521257586777,43.6098937969655,0,0,8000,228.600006103516,2018/10/04 03:16:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7520778141916,43.609887175262,0,0,8001,228.600006103516,2018/10/04 03:16:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.752041855827,43.6098875105381,0,0,8002,228.399993896484,2018/10/04 03:16:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.7519321367145,43.6098518874496,0,0,8003,227.800003051758,2018/10/04 03:16:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.7517852857709,43.6097590997815,0,0,8004,227.600006103516,2018/10/04 03:16:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7514495067298,43.6095143482089,0,0,8005,227.600006103516,2018/10/04 03:16:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7513167373836,43.6094133462757,0,0,8006,227.600006103516,2018/10/04 03:16:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7510606702417,43.6092217359692,0,0,8007,227.600006103516,2018/10/04 03:16:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7509326785803,43.609126182273,0,0,8008,227.600006103516,2018/10/04 03:16:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7506591770798,43.6089214123785,0,0,8009,227.800003051758,2018/10/04 03:16:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7503783833236,43.6087107751518,0,0,8010,228.199996948242,2018/10/04 03:16:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7498110961169,43.6082814540714,0,0,8011,229,2018/10/04 03:16:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7496640775353,43.6081676278263,0,0,8012,229,2018/10/04 03:16:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7492274641991,43.6078316811472,0,0,8013,229.600006103516,2018/10/04 03:16:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7488212771714,43.6074988357723,0,0,8014,230,2018/10/04 03:16:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7485614381731,43.6072906292975,0,0,8015,230.800003051758,2018/10/04 03:16:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7482276707888,43.6070069856942,0,0,8016,231.800003051758,2018/10/04 03:16:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.7481319494545,43.6069264356047,0,0,8017,232,2018/10/04 03:16:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.7477511595935,43.6066468991339,0,0,8018,231.600006103516,2018/10/04 03:17:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.7477258462459,43.6066261120141,0,0,8019,231.600006103516,2018/10/04 03:17:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7476659156382,43.6065779160708,0,0,8020,231.600006103516,2018/10/04 03:17:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7476109303534,43.6065340787172,0,0,8021,231.600006103516,2018/10/04 03:17:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7470228560269,43.6060886643827,0,0,8022,232,2018/10/04 03:17:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7465622704476,43.605745928362,0,0,8023,233.199996948242,2018/10/04 03:17:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7462217975408,43.6054887715727,0,0,8024,234.600006103516,2018/10/04 03:17:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7461076360196,43.6054008454084,0,0,8025,235,2018/10/04 03:17:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7455342300236,43.6049494799227,0,0,8026,235.600006103516,2018/10/04 03:17:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.7453930787742,43.6047984380275,0,0,8027,235.600006103516,2018/10/04 03:17:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.7453173901886,43.604630716145,0,0,8028,235.600006103516,2018/10/04 03:17:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.745360892266,43.6044250242412,0,0,8029,235.199996948242,2018/10/04 03:17:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.7455292008817,43.6042438913137,0,0,8030,234.800003051758,2018/10/04 03:17:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.745812676847,43.6041304003447,0,0,8031,234.199996948242,2018/10/04 03:17:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7461328655481,43.6041236110032,0,0,8032,233.199996948242,2018/10/04 03:17:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.746433775872,43.6042122077197,0,0,8033,232.399993896484,2018/10/04 03:17:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7465594206005,43.6042813584208,0,0,8034,232,2018/10/04 03:17:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7466688044369,43.6043640039861,0,0,8035,231.600006103516,2018/10/04 03:17:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.7467539645731,43.6044432129711,0,0,8036,231,2018/10/04 03:17:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7467934433371,43.6045317258686,0,0,8037,230.600006103516,2018/10/04 03:17:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7467595804483,43.604738926515,0,0,8038,229.800003051758,2018/10/04 03:17:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7466169204563,43.6050116736442,0,0,8039,229,2018/10/04 03:18:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7465026751161,43.605127343908,0,0,8040,228.800003051758,2018/10/04 03:18:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7463608533144,43.6052471213043,0,0,8041,228.600006103516,2018/10/04 03:18:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7457773890346,43.6055797152221,0,0,8042,228.600006103516,2018/10/04 03:18:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7451138775796,43.6058512050658,0,0,8043,228.600006103516,2018/10/04 03:18:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7444593347609,43.6061328370124,0,0,8044,228.600006103516,2018/10/04 03:18:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7437690850347,43.6064077634364,0,0,8045,229.399993896484,2018/10/04 03:18:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7430549468845,43.6066924966872,0,0,8046,229.600006103516,2018/10/04 03:18:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7423251345754,43.6069841869175,0,0,8047,229.600006103516,2018/10/04 03:18:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7415902931243,43.6072637233883,0,0,8048,229.600006103516,2018/10/04 03:18:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7408756520599,43.6075407452881,0,0,8049,229,2018/10/04 03:18:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7401712369174,43.6078171804547,0,0,8050,228.199996948242,2018/10/04 03:18:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7397064603865,43.6080020014197,0,0,8051,227.199996948242,2018/10/04 03:18:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7390068229288,43.608272569254,0,0,8052,226.199996948242,2018/10/04 03:18:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7383113764226,43.6085454002023,0,0,8053,224.800003051758,2018/10/04 03:18:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.7376238089055,43.6088126152754,0,0,8054,224.199996948242,2018/10/04 03:18:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.7369483113289,43.6090828478336,0,0,8055,224,2018/10/04 03:18:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.73627993837,43.60934285447,0,0,8056,224,2018/10/04 03:18:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>52</ns3:hr>          
-79.7356066200882,43.609601771459,0,0,8057,224,2018/10/04 03:18:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>52</ns3:hr>          
-79.7349303681403,43.609866052866,0,0,8058,224,2018/10/04 03:18:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>52</ns3:hr>          
-79.7347029671073,43.6099558230489,0,0,8059,224,2018/10/04 03:18:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.7340090293437,43.6102263070643,0,0,8060,224,2018/10/04 03:18:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7335328534245,43.6104128044099,0,0,8061,223.800003051758,2018/10/04 03:18:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7328000236303,43.6107070930302,0,0,8062,223.600006103516,2018/10/04 03:19:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7322979476303,43.610907420516,0,0,8063,222.800003051758,2018/10/04 03:19:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7315537184477,43.6112027149647,0,0,8064,221.399993896484,2018/10/04 03:19:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7310565877706,43.6113972589374,0,0,8065,220.199996948242,2018/10/04 03:19:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7305628936738,43.6115907970816,0,0,8066,218.600006103516,2018/10/04 03:19:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7300747316331,43.6117806471884,0,0,8067,217.399993896484,2018/10/04 03:19:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7295918501914,43.6119643785059,0,0,8068,215.800003051758,2018/10/04 03:19:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7291170153767,43.6121517978609,0,0,8069,214.600006103516,2018/10/04 03:19:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.7286307811737,43.6123377922922,0,0,8070,212.800003051758,2018/10/04 03:19:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.727915385738,43.6126170773059,0,0,8071,211.800003051758,2018/10/04 03:19:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7271973080933,43.612900050357,0,0,8072,210.600006103516,2018/10/04 03:19:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7267195396125,43.6130867153406,0,0,8073,209.600006103516,2018/10/04 03:19:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.7262519132346,43.6132736317813,0,0,8074,208,2018/10/04 03:19:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7255444806069,43.6135553475469,0,0,8075,207,2018/10/04 03:19:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7250659577549,43.6137472931296,0,0,8076,206.800003051758,2018/10/04 03:19:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7243420127779,43.614033870399,0,0,8077,206.399993896484,2018/10/04 03:19:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7236194927245,43.6143226269633,0,0,8078,206.399993896484,2018/10/04 03:19:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7228961344808,43.6145978886634,0,0,8079,206.199996948242,2018/10/04 03:19:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7221837565303,43.614874240011,0,0,8080,206.199996948242,2018/10/04 03:19:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7214732225984,43.6151535250247,0,0,8081,206.399993896484,2018/10/04 03:19:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7212371882051,43.6152449715883,0,0,8082,206.399993896484,2018/10/04 03:19:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7205385565758,43.6155196465552,0,0,8083,206.399993896484,2018/10/04 03:19:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7198503185064,43.6157892923802,0,0,8084,206.399993896484,2018/10/04 03:19:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.719180604443,43.6160565074533,0,0,8085,206.399993896484,2018/10/04 03:19:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7185055259615,43.6163206212223,0,0,8086,206.800003051758,2018/10/04 03:20:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7178316209465,43.6165856570005,0,0,8087,207.600006103516,2018/10/04 03:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.717608327046,43.616674086079,0,0,8088,207.800003051758,2018/10/04 03:20:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7169253695756,43.6169420555234,0,0,8089,208.199996948242,2018/10/04 03:20:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7162123210728,43.6172225140035,0,0,8090,208.800003051758,2018/10/04 03:20:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7159718442708,43.6173182353377,0,0,8091,208.800003051758,2018/10/04 03:20:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7152617294341,43.6176028847694,0,0,8092,209.399993896484,2018/10/04 03:20:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7147942706943,43.6177880410105,0,0,8093,210,2018/10/04 03:20:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7140971478075,43.6180529929698,0,0,8094,210.399993896484,2018/10/04 03:20:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7136364784092,43.6182321980596,0,0,8095,211,2018/10/04 03:20:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7129475697875,43.6185022629797,0,0,8096,212,2018/10/04 03:20:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7127184923738,43.6185911949724,0,0,8097,212.399993896484,2018/10/04 03:20:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7122542187572,43.6187691427767,0,0,8098,213.800003051758,2018/10/04 03:20:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7115612030029,43.6190400458872,0,0,8099,215.199996948242,2018/10/04 03:20:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7111069876701,43.6192215140909,0,0,8100,216.399993896484,2018/10/04 03:20:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7106498386711,43.6194016411901,0,0,8101,217.399993896484,2018/10/04 03:20:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7099702339619,43.6196740530431,0,0,8102,218.199996948242,2018/10/04 03:20:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7097461856902,43.6197664216161,0,0,8103,218.399993896484,2018/10/04 03:20:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7095213830471,43.6198572814465,0,0,8104,219.800003051758,2018/10/04 03:20:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7092970833182,43.6199479736388,0,0,8105,221.199996948242,2018/10/04 03:20:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7088532615453,43.6201299447566,0,0,8106,222.600006103516,2018/10/04 03:20:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
