X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4492996670306,43.8836425635964,0,0,3439,213.399993896484,2018/11/29 01:50:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4493840727955,43.8836911786348,0,0,3440,213.199996948242,2018/11/29 01:50:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4494205340743,43.8837275560945,0,0,3441,213,2018/11/29 01:50:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4495891779661,43.8840120378882,0,0,3442,213,2018/11/29 01:50:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4496221188456,43.8842004630715,0,0,3443,213.199996948242,2018/11/29 01:50:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4497327599674,43.8842815998942,0,0,3444,213.399993896484,2018/11/29 01:50:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4498859811574,43.8842760678381,0,0,3445,213.800003051758,2018/11/29 01:50:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4500806089491,43.8842380139977,0,0,3446,214.399993896484,2018/11/29 01:50:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4508952461183,43.8840666040778,0,0,3447,215.199996948242,2018/11/29 01:50:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4514364656061,43.8840587250888,0,0,3448,214.800003051758,2018/11/29 01:50:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4514820631593,43.884170036763,0,0,3449,214.800003051758,2018/11/29 01:50:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4515953026712,43.8846082426608,0,0,3450,214.800003051758,2018/11/29 01:51:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4516486115754,43.8847512379289,0,0,3451,215,2018/11/29 01:51:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4518258888274,43.8851648848504,0,0,3452,215.399993896484,2018/11/29 01:51:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4519354403019,43.885705685243,0,0,3453,216.399993896484,2018/11/29 01:51:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.451956814155,43.8858226127923,0,0,3454,216.600006103516,2018/11/29 01:51:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.452094277367,43.8864068314433,0,0,3455,217.800003051758,2018/11/29 01:51:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4522083550692,43.8869115896523,0,0,3456,218.800003051758,2018/11/29 01:51:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4522336684167,43.8871754519641,0,0,3457,219.600006103516,2018/11/29 01:51:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4522336684167,43.8871754519641,0,0,3458,219.600006103516,2018/11/29 01:51:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4522336684167,43.8871754519641,0,0,3459,219.600006103516,2018/11/29 01:52:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4522743206471,43.8872181996703,0,0,3460,219.600006103516,2018/11/29 01:52:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4523776695132,43.8872857578099,0,0,3461,219.600006103516,2018/11/29 01:52:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.452538266778,43.8873201236129,0,0,3462,219.600006103516,2018/11/29 01:52:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4527378398925,43.8872984983027,0,0,3463,219.800003051758,2018/11/29 01:52:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4528520014137,43.8872760348022,0,0,3464,220,2018/11/29 01:52:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4530987646431,43.8872270844877,0,0,3465,220.399993896484,2018/11/29 01:52:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4535229727626,43.8871290162206,0,0,3466,221,2018/11/29 01:52:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4543057586998,43.8869562651962,0,0,3467,221.800003051758,2018/11/29 01:52:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4544687867165,43.8869199715555,0,0,3468,222,2018/11/29 01:52:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4552633911371,43.8867437001318,0,0,3469,222.800003051758,2018/11/29 01:53:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4560090452433,43.8865727093071,0,0,3470,223,2018/11/29 01:53:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4561548903584,43.8865401875228,0,0,3471,223.199996948242,2018/11/29 01:53:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4566097762436,43.8864380121231,0,0,3472,223.199996948242,2018/11/29 01:53:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4569284562021,43.8863673526794,0,0,3473,223.199996948242,2018/11/29 01:53:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4577215518802,43.8862003851682,0,0,3474,223,2018/11/29 01:53:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4585591554642,43.8860126305372,0,0,3475,222.199996948242,2018/11/29 01:53:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4587243627757,43.8859767559916,0,0,3476,221.800003051758,2018/11/29 01:53:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4595068972558,43.8857995625585,0,0,3477,221,2018/11/29 01:53:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4596589449793,43.8857681304216,0,0,3478,220.800003051758,2018/11/29 01:53:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4604229554534,43.8856093771756,0,0,3479,219.800003051758,2018/11/29 01:53:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4605826307088,43.8855766039342,0,0,3480,219.600006103516,2018/11/29 01:53:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4613946694881,43.8853918667883,0,0,3481,218.600006103516,2018/11/29 01:53:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.462163457647,43.8851974904537,0,0,3482,218.600006103516,2018/11/29 01:53:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4629050884396,43.8850138429552,0,0,3483,219.199996948242,2018/11/29 01:53:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4636395946145,43.8848692551255,0,0,3484,220,2018/11/29 01:53:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4642402417958,43.884749058634,0,0,3485,220.199996948242,2018/11/29 01:53:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4650086946785,43.8845990225673,0,0,3486,220.199996948242,2018/11/29 01:54:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4657730404288,43.884423756972,0,0,3487,219.600006103516,2018/11/29 01:54:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.466574434191,43.8842474017292,0,0,3488,219.600006103516,2018/11/29 01:54:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.466955140233,43.8841571286321,0,0,3489,220.600006103516,2018/11/29 01:54:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4672226905823,43.8840997964144,0,0,3490,221,2018/11/29 01:55:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4681026227772,43.8839585613459,0,0,3491,221.600006103516,2018/11/29 01:55:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4689965527505,43.8837603293359,0,0,3492,222.399993896484,2018/11/29 01:55:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.469394441694,43.8836761750281,0,0,3493,222.800003051758,2018/11/29 01:55:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4702101685107,43.8835002388805,0,0,3494,224,2018/11/29 01:55:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4708160124719,43.8833675533533,0,0,3495,225.199996948242,2018/11/29 01:55:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4714154861867,43.8832419924438,0,0,3496,226.399993896484,2018/11/29 01:55:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4720356632024,43.8831085525453,0,0,3497,227.600006103516,2018/11/29 01:55:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4726520683616,43.8829788006842,0,0,3498,228.600006103516,2018/11/29 01:55:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4732701499015,43.8828449416906,0,0,3499,230,2018/11/29 01:55:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4740690290928,43.8826730288565,0,0,3500,231.199996948242,2018/11/29 01:55:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4748792238533,43.8825008645654,0,0,3501,231.600006103516,2018/11/29 01:55:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.475708026439,43.8823335617781,0,0,3502,231.600006103516,2018/11/29 01:55:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4766063988209,43.8821511715651,0,0,3503,230.800003051758,2018/11/29 01:56:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.476841846481,43.8821045681834,0,0,3504,229.800003051758,2018/11/29 01:56:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4773002527654,43.8820044882596,0,0,3505,228.399993896484,2018/11/29 01:56:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4781335815787,43.8818173203617,0,0,3506,228,2018/11/29 01:56:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.478890132159,43.8816536217928,0,0,3507,228,2018/11/29 01:56:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4794414099306,43.8815396279097,0,0,3508,229.600006103516,2018/11/29 01:56:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4796223752201,43.8814995624125,0,0,3509,230.800003051758,2018/11/29 01:56:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4798070285469,43.8814587425441,0,0,3510,232,2018/11/29 01:56:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4801688753068,43.8813814613968,0,0,3511,233.800003051758,2018/11/29 01:56:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4805309735239,43.881300073117,0,0,3512,234.800003051758,2018/11/29 01:56:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4808997772634,43.8812211994082,0,0,3513,235.800003051758,2018/11/29 01:56:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4812784716487,43.8811388053,0,0,3514,237,2018/11/29 01:56:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4820712320507,43.8809826504439,0,0,3515,238,2018/11/29 01:56:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.482275750488,43.8809423334897,0,0,3516,238.199996948242,2018/11/29 01:56:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4831023737788,43.8807735219598,0,0,3517,238.399993896484,2018/11/29 01:56:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4837005902082,43.8806464523077,0,0,3518,239,2018/11/29 01:56:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4838985707611,43.8806041236967,0,0,3519,239.199996948242,2018/11/29 01:56:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4842907600105,43.8805232383311,0,0,3520,240.399993896484,2018/11/29 01:56:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4846773333848,43.8804441131651,0,0,3521,241.800003051758,2018/11/29 01:56:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4850577879697,43.8803638145328,0,0,3522,243.199996948242,2018/11/29 01:56:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4854384101927,43.8802838511765,0,0,3523,244.800003051758,2018/11/29 01:56:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4858278334141,43.8802089169621,0,0,3524,246.199996948242,2018/11/29 01:56:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4862166699022,43.8801301270723,0,0,3525,247.800003051758,2018/11/29 01:56:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4867997989058,43.8800144568086,0,0,3526,249.600006103516,2018/11/29 01:56:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4871858693659,43.8799345772713,0,0,3527,250.600006103516,2018/11/29 01:56:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4875715207309,43.8798557873815,0,0,3528,251.800003051758,2018/11/29 01:56:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.488325053826,43.8797025661916,0,0,3529,252.199996948242,2018/11/29 01:57:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4890697021037,43.8795771729201,0,0,3530,252.199996948242,2018/11/29 01:57:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4898246601224,43.8794573955238,0,0,3531,251.600006103516,2018/11/29 01:57:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4901854172349,43.8793993089348,0,0,3532,250.399993896484,2018/11/29 01:57:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4905189331621,43.8793407194316,0,0,3533,248.399993896484,2018/11/29 01:57:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4908196758479,43.8792890869081,0,0,3534,247,2018/11/29 01:57:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4910828676075,43.8792529609054,0,0,3535,245.600006103516,2018/11/29 01:57:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4913945067674,43.8792258873582,0,0,3536,244.399993896484,2018/11/29 01:57:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4916012044996,43.8792354427278,0,0,3537,243.399993896484,2018/11/29 01:57:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4916105922312,43.8792417291552,0,0,3538,243,2018/11/29 01:57:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.491594331339,43.8792445790023,0,0,3539,243,2018/11/29 01:57:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4917385000736,43.8791903480887,0,0,3540,243.199996948242,2018/11/29 01:57:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4918117579073,43.8790806289762,0,0,3541,243.199996948242,2018/11/29 01:57:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4918219000101,43.8789256475866,0,0,3542,243.199996948242,2018/11/29 01:57:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4917066488415,43.8783862721175,0,0,3543,243,2018/11/29 01:58:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4915728736669,43.8778316415846,0,0,3544,242.800003051758,2018/11/29 01:58:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4915132783353,43.8775425497442,0,0,3545,242.399993896484,2018/11/29 01:58:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4914517551661,43.8772387057543,0,0,3546,241,2018/11/29 01:58:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4913866277784,43.8769186008722,0,0,3547,239.600006103516,2018/11/29 01:58:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4913158006966,43.8765907008201,0,0,3548,237.600006103516,2018/11/29 01:58:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4912406988442,43.8762674108148,0,0,3549,235.800003051758,2018/11/29 01:58:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.491203147918,43.876112177968,0,0,3550,234.600006103516,2018/11/29 01:58:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4911226816475,43.8757999520749,0,0,3551,233.199996948242,2018/11/29 01:58:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4910804368556,43.8756399415433,0,0,3552,232,2018/11/29 01:58:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4910391140729,43.8754812721163,0,0,3553,231,2018/11/29 01:58:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4910005573183,43.8753222674131,0,0,3554,229.399993896484,2018/11/29 01:58:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4909628387541,43.8751670345664,0,0,3555,228,2018/11/29 01:58:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4909272156656,43.8750117179006,0,0,3556,226.399993896484,2018/11/29 01:58:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4908972084522,43.874856736511,0,0,3557,225.199996948242,2018/11/29 01:58:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4908643513918,43.8747030962259,0,0,3558,223.800003051758,2018/11/29 01:58:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4908293150365,43.8745498750359,0,0,3559,222.600006103516,2018/11/29 01:58:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4907639361918,43.8742450252175,0,0,3560,220.800003051758,2018/11/29 01:58:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4907329231501,43.8740952406079,0,0,3561,219.600006103516,2018/11/29 01:58:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4906993117183,43.8739444501698,0,0,3562,218.399993896484,2018/11/29 01:58:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4906651973724,43.873794330284,0,0,3563,217.199996948242,2018/11/29 01:58:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.490597974509,43.8735023047775,0,0,3564,215.600006103516,2018/11/29 01:58:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4905354455113,43.8732118718326,0,0,3565,215,2018/11/29 01:58:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.490399742499,43.8726213667542,0,0,3566,214.800003051758,2018/11/29 01:58:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4902683980763,43.8720354717225,0,0,3567,215,2018/11/29 01:58:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4901288393885,43.8714304659516,0,0,3568,216.600006103516,2018/11/29 01:58:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4900554977357,43.8711177371442,0,0,3569,218.399993896484,2018/11/29 01:58:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4899940583855,43.8707982189953,0,0,3570,220,2018/11/29 01:58:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4899357203394,43.8704847358167,0,0,3571,221.600006103516,2018/11/29 01:58:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4898094888777,43.8698679953814,0,0,3572,222.399993896484,2018/11/29 01:59:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4896530825645,43.8692632410675,0,0,3573,222.399993896484,2018/11/29 01:59:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4894861988723,43.8686714787036,0,0,3574,222.199996948242,2018/11/29 01:59:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.489313615486,43.8680681493133,0,0,3575,221,2018/11/29 01:59:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4892310537398,43.8677654787898,0,0,3576,220.600006103516,2018/11/29 01:59:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4891062472016,43.8671659212559,0,0,3577,219.600006103516,2018/11/29 01:59:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4890378508717,43.8667208421975,0,0,3578,218.399993896484,2018/11/29 01:59:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4889887329191,43.8664247933775,0,0,3579,216.600006103516,2018/11/29 01:59:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4889629166573,43.8662756793201,0,0,3580,214,2018/11/29 01:59:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4889325741678,43.8661263976246,0,0,3581,212.399993896484,2018/11/29 01:59:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4888602383435,43.8658269122243,0,0,3582,211.199996948242,2018/11/29 01:59:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4887812808156,43.8655254989862,0,0,3583,209.399993896484,2018/11/29 01:59:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4887045864016,43.8652256783098,0,0,3584,207.600006103516,2018/11/29 01:59:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4886326696724,43.8649386819452,0,0,3585,206,2018/11/29 01:59:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.488568296656,43.8646682817489,0,0,3586,204.199996948242,2018/11/29 01:59:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4885064382106,43.8644140586257,0,0,3587,202.800003051758,2018/11/29 01:59:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4884399697185,43.8641622662544,0,0,3588,201.600006103516,2018/11/29 01:59:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4883702322841,43.8639010861516,0,0,3589,203.399993896484,2018/11/29 01:59:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4882000796497,43.8632542546839,0,0,3590,202.600006103516,2018/11/29 01:59:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4881670549512,43.8631298672408,0,0,3591,202,2018/11/29 01:59:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4881003350019,43.862890060991,0,0,3592,201,2018/11/29 01:59:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4880114868283,43.8625466544181,0,0,3593,199.800003051758,2018/11/29 01:59:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4878554157913,43.8619585800916,0,0,3594,198.800003051758,2018/11/29 01:59:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4878316111863,43.8618743419647,0,0,3595,198.800003051758,2018/11/29 01:59:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4877100735903,43.8614002615213,0,0,3596,199.600006103516,2018/11/29 02:00:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4875495601445,43.8607986085117,0,0,3597,200.600006103516,2018/11/29 02:00:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.487492730841,43.8605727162212,0,0,3598,200.800003051758,2018/11/29 02:00:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4873577822,43.8599788583815,0,0,3599,201.399993896484,2018/11/29 02:00:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
