X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.0347035788,43.8504286017269,0,0,7324,77.1999969482422,2018/10/13 09:30:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0355804096907,43.8502487260848,0,0,7325,76.8000030517578,2018/10/13 09:31:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.036461096257,43.8500788249075,0,0,7326,76.1999969482422,2018/10/13 09:31:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.0373397711664,43.8499040622264,0,0,7327,75.5999984741211,2018/10/13 09:31:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.0382206253707,43.8497275393456,0,0,7328,75,2018/10/13 09:31:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.0388086996973,43.8496117014438,0,0,7329,74.4000015258789,2018/10/13 09:31:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0396886318922,43.8494449015707,0,0,7330,74.1999969482422,2018/10/13 09:31:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0399823337793,43.8493871502578,0,0,7331,73.8000030517578,2018/10/13 09:31:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0408606734127,43.8492150697857,0,0,7332,72.8000030517578,2018/10/13 09:31:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0417353250086,43.8490421511233,0,0,7333,71.8000030517578,2018/10/13 09:31:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.0420287754387,43.8489856570959,0,0,7334,71.8000030517578,2018/10/13 09:31:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.0429077018052,43.8488103915006,0,0,7335,70.8000030517578,2018/10/13 09:31:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0432046726346,43.8487549033016,0,0,7336,70.5999984741211,2018/10/13 09:31:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0440859459341,43.8485848344862,0,0,7337,70,2018/10/13 09:31:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0449672192335,43.8484080601484,0,0,7338,69.4000015258789,2018/10/13 09:31:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0458532702178,43.8482307828963,0,0,7339,68.5999984741211,2018/10/13 09:31:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0461463853717,43.8481711875647,0,0,7340,68.4000015258789,2018/10/13 09:31:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.047030005604,43.8479986879975,0,0,7341,68,2018/10/13 09:31:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.04789946042,43.847825769335,0,0,7342,67.1999969482422,2018/10/13 09:31:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0487805660814,43.847651174292,0,0,7343,66.4000015258789,2018/10/13 09:31:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0493681374937,43.8475422933698,0,0,7344,66.1999969482422,2018/10/13 09:31:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.0499505121261,43.847431903705,0,0,7345,65.8000030517578,2018/10/13 09:31:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0508074779063,43.8472589850426,0,0,7346,65.4000015258789,2018/10/13 09:31:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0510912053287,43.847199389711,0,0,7347,65.1999969482422,2018/10/13 09:31:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0519433096051,43.8470322545618,0,0,7348,65,2018/10/13 09:31:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.0528227388859,43.8468502834439,0,0,7349,65,2018/10/13 09:31:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0537023358047,43.8466274924576,0,0,7350,65,2018/10/13 09:32:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0539868175983,43.8465523906052,0,0,7351,65.1999969482422,2018/10/13 09:32:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.0548150334507,43.8463150151074,0,0,7352,65.5999984741211,2018/10/13 09:32:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0556055307388,43.8460283540189,0,0,7353,66.1999969482422,2018/10/13 09:32:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.056351184845,43.8456978555769,0,0,7354,66.1999969482422,2018/10/13 09:32:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.0570738725364,43.8453711289912,0,0,7355,66.1999969482422,2018/10/13 09:32:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.0577856637537,43.8450391218066,0,0,7356,66.1999969482422,2018/10/13 09:32:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.058486558497,43.8447141554207,0,0,7357,65.1999969482422,2018/10/13 09:32:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.0591747127473,43.8443958945572,0,0,7358,64.1999969482422,2018/10/13 09:32:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.059858424589,43.8440610375255,0,0,7359,63.7999992370605,2018/10/13 09:32:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.060537442565,43.8437352329493,0,0,7360,63.7999992370605,2018/10/13 09:32:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0612202323973,43.8434178940952,0,0,7361,63.7999992370605,2018/10/13 09:32:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0619017649442,43.8430951908231,0,0,7362,63.7999992370605,2018/10/13 09:32:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0625999774784,43.8427792768925,0,0,7363,64,2018/10/13 09:32:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0633007884026,43.8424595911056,0,0,7364,64.4000015258789,2018/10/13 09:32:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0640028566122,43.842138396576,0,0,7365,64.4000015258789,2018/10/13 09:32:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0647035837173,43.8418166991323,0,0,7366,64.4000015258789,2018/10/13 09:32:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0649354271591,43.8417110871524,0,0,7367,64.5999984741211,2018/10/13 09:32:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.0656244195998,43.8413908146322,0,0,7368,64.5999984741211,2018/10/13 09:32:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.0663196984679,43.8410689495504,0,0,7369,64.5999984741211,2018/10/13 09:32:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0670115407556,43.8407418876886,0,0,7370,64.4000015258789,2018/10/13 09:32:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0676989406347,43.8404121436179,0,0,7371,64.1999969482422,2018/10/13 09:33:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.0683830715716,43.8400834053755,0,0,7372,64.1999969482422,2018/10/13 09:33:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.0690673701465,43.839759780094,0,0,7373,64.1999969482422,2018/10/13 09:33:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.0697592124343,43.8394428603351,0,0,7374,64.4000015258789,2018/10/13 09:33:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0704599395394,43.8391321431845,0,0,7375,64.8000030517578,2018/10/13 09:33:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0711731556803,43.838818743825,0,0,7376,65,2018/10/13 09:33:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.071877989918,43.8385058473796,0,0,7377,65.1999969482422,2018/10/13 09:33:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0725907031447,43.8381762709469,0,0,7378,66,2018/10/13 09:33:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.0728290006518,43.8380665518343,0,0,7379,66.4000015258789,2018/10/13 09:33:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.0735399536788,43.8377343770117,0,0,7380,67,2018/10/13 09:33:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0742554329336,43.8373981788754,0,0,7381,67.5999984741211,2018/10/13 09:33:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0749794617295,43.837066674605,0,0,7382,68.1999969482422,2018/10/13 09:33:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0757078491151,43.8367259502411,0,0,7383,68.4000015258789,2018/10/13 09:33:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0764493122697,43.8363864831626,0,0,7384,68.4000015258789,2018/10/13 09:33:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0771989058703,43.8360428251326,0,0,7385,68.5999984741211,2018/10/13 09:33:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.07795118168,43.8356992509216,0,0,7386,68.5999984741211,2018/10/13 09:33:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0786878671497,43.8353584427387,0,0,7387,68.4000015258789,2018/10/13 09:33:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0789357200265,43.8352429401129,0,0,7388,68.4000015258789,2018/10/13 09:33:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.0796780213714,43.8348982762545,0,0,7389,67.4000015258789,2018/10/13 09:33:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.0804172214121,43.8345529418439,0,0,7390,66.4000015258789,2018/10/13 09:33:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.0811584331095,43.8342112116516,0,0,7391,65.8000030517578,2018/10/13 09:33:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0818929392844,43.8338710740209,0,0,7392,65,2018/10/13 09:34:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.0823756530881,43.8336458522826,0,0,7393,64,2018/10/13 09:34:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0830892045051,43.833316527307,0,0,7394,63.2000007629395,2018/10/13 09:34:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.083326747641,43.8332073949277,0,0,7395,62.7999992370605,2018/10/13 09:34:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0840393770486,43.8328782375902,0,0,7396,62.2000007629395,2018/10/13 09:34:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0847472287714,43.8325549475849,0,0,7397,62.2000007629395,2018/10/13 09:34:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0854492131621,43.8322283048183,0,0,7398,62.2000007629395,2018/10/13 09:34:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0861508622766,43.8318995665759,0,0,7399,62.2000007629395,2018/10/13 09:34:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0868482366204,43.8315706606954,0,0,7400,62.2000007629395,2018/10/13 09:34:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0875503886491,43.8312467839569,0,0,7401,62.4000015258789,2018/10/13 09:34:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0880248881876,43.831027848646,0,0,7402,62.5999984741211,2018/10/13 09:34:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0887425467372,43.8307006191462,0,0,7403,63.2000007629395,2018/10/13 09:34:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0889810118824,43.8305941689759,0,0,7404,64,2018/10/13 09:34:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.0897021070123,43.8302686996758,0,0,7405,64.5999984741211,2018/10/13 09:34:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0904205199331,43.8299373630434,0,0,7406,63.2000007629395,2018/10/13 09:34:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0911402739584,43.829595381394,0,0,7407,63.2000007629395,2018/10/13 09:34:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0918630454689,43.8292603567243,0,0,7408,63.2000007629395,2018/10/13 09:34:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0925814583898,43.828929355368,0,0,7409,63,2018/10/13 09:34:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0928175766021,43.8288199715316,0,0,7410,63,2018/10/13 09:34:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0935253445059,43.8284929096699,0,0,7411,62.7999992370605,2018/10/13 09:34:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0942277479917,43.8281666859984,0,0,7412,62.7999992370605,2018/10/13 09:34:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0949320793152,43.8278406299651,0,0,7413,62.4000015258789,2018/10/13 09:34:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0956354886293,43.8275166694075,0,0,7414,62.2000007629395,2018/10/13 09:34:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0963459387422,43.8272006716579,0,0,7415,62,2018/10/13 09:35:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.0970489289612,43.8268866017461,0,0,7416,61.7999992370605,2018/10/13 09:35:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.0977500751615,43.8265673350543,0,0,7417,61.5999984741211,2018/10/13 09:35:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.0984427556396,43.8262469787151,0,0,7418,61,2018/10/13 09:35:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.0989071130753,43.8260333240032,0,0,7419,60.5999984741211,2018/10/13 09:35:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.0995979495347,43.8257008139044,0,0,7420,60.4000015258789,2018/10/13 09:35:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.100286019966,43.8253702316433,0,0,7421,60.5999984741211,2018/10/13 09:35:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.100983729586,43.8250564131886,0,0,7422,60.5999984741211,2018/10/13 09:35:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1016835346818,43.8247549161315,0,0,7423,61,2018/10/13 09:35:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1023667436093,43.8244507368654,0,0,7424,61.4000015258789,2018/10/13 09:35:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1030370444059,43.8241493236274,0,0,7425,62,2018/10/13 09:35:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1037039086223,43.8238479103893,0,0,7426,62.5999984741211,2018/10/13 09:35:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.104147143662,43.823651606217,0,0,7427,63,2018/10/13 09:35:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1048036981374,43.823363436386,0,0,7428,63.7999992370605,2018/10/13 09:35:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.105238635093,43.8231789506972,0,0,7429,64.1999969482422,2018/10/13 09:35:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1058764979243,43.8228917028755,0,0,7430,65,2018/10/13 09:35:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1060830280185,43.822789946571,0,0,7431,65.1999969482422,2018/10/13 09:35:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1067023668438,43.8224524911493,0,0,7432,66,2018/10/13 09:35:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1069114115089,43.8223323784769,0,0,7433,66.5999984741211,2018/10/13 09:35:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1075245477259,43.8219447992742,0,0,7434,67.4000015258789,2018/10/13 09:35:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1077260486782,43.8218086771667,0,0,7435,68,2018/10/13 09:35:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1083284560591,43.8213832117617,0,0,7436,69.1999969482422,2018/10/13 09:35:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1089363116771,43.8209454249591,0,0,7437,69.5999984741211,2018/10/13 09:35:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1095573268831,43.8205052074045,0,0,7438,70.4000015258789,2018/10/13 09:36:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1101801861078,43.8200614694506,0,0,7439,71,2018/10/13 09:36:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1107975970954,43.819613205269,0,0,7440,71.1999969482422,2018/10/13 09:36:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1110041271895,43.819462750107,0,0,7441,71.4000015258789,2018/10/13 09:36:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.11162908189,43.8190167490393,0,0,7442,72,2018/10/13 09:36:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1120454110205,43.818722628057,0,0,7443,72.8000030517578,2018/10/13 09:36:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1124598123133,43.818434458226,0,0,7444,74,2018/10/13 09:36:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.113069428131,43.8180054724216,0,0,7445,75,2018/10/13 09:36:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1132714319974,43.8178654108196,0,0,7446,75.1999969482422,2018/10/13 09:36:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1138773597777,43.8174509257078,0,0,7447,76.5999984741211,2018/10/13 09:36:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1142775956541,43.8171786814928,0,0,7448,77.5999984741211,2018/10/13 09:36:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1148688551039,43.8167841453105,0,0,7449,78.8000030517578,2018/10/13 09:36:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1154436022043,43.8163998350501,0,0,7450,80.1999969482422,2018/10/13 09:36:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1160314250737,43.8160363119096,0,0,7451,81.4000015258789,2018/10/13 09:36:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.1166568826884,43.8156612217426,0,0,7452,81.5999984741211,2018/10/13 09:36:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1172923985869,43.8152774982154,0,0,7453,81.8000030517578,2018/10/13 09:36:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.117937469855,43.8148810341954,0,0,7454,81.8000030517578,2018/10/13 09:36:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1186005622149,43.8144772779197,0,0,7455,81.5999984741211,2018/10/13 09:36:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1192603856325,43.8140561711043,0,0,7456,81.4000015258789,2018/10/13 09:36:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1199158504605,43.8136207312346,0,0,7457,80.8000030517578,2018/10/13 09:36:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1203549783677,43.8133287057281,0,0,7458,80.1999969482422,2018/10/13 09:36:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1207966208458,43.813040368259,0,0,7459,79.4000015258789,2018/10/13 09:36:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1210195794702,43.8128982950002,0,0,7460,79,2018/10/13 09:36:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1216841805726,43.812472326681,0,0,7461,78.5999984741211,2018/10/13 09:36:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.1221417486668,43.8121986575425,0,0,7462,78,2018/10/13 09:37:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.1228256281465,43.8117888662964,0,0,7463,77,2018/10/13 09:37:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.1235048975796,43.811380667612,0,0,7464,76.4000015258789,2018/10/13 09:37:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.1237321309745,43.8112462218851,0,0,7465,76,2018/10/13 09:37:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.1241965722293,43.8109855446965,0,0,7466,75.1999969482422,2018/10/13 09:37:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1244334448129,43.8108598161489,0,0,7467,74.8000030517578,2018/10/13 09:37:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1251369379461,43.8104876596481,0,0,7468,73.8000030517578,2018/10/13 09:37:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1255896445364,43.8102399744093,0,0,7469,73.5999984741211,2018/10/13 09:37:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1262438520789,43.8098653871566,0,0,7470,73.5999984741211,2018/10/13 09:37:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1268781945109,43.8094821665436,0,0,7471,73.5999984741211,2018/10/13 09:37:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1274846252054,43.8090718723834,0,0,7472,74.1999969482422,2018/10/13 09:37:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1280783992261,43.8086536154151,0,0,7473,75,2018/10/13 09:37:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1284872684628,43.8083801977336,0,0,7474,75.5999984741211,2018/10/13 09:37:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1291159112006,43.8079772796482,0,0,7475,75.8000030517578,2018/10/13 09:37:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1297667659819,43.8075845036656,0,0,7476,76,2018/10/13 09:37:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1304373182356,43.8072085753083,0,0,7477,76,2018/10/13 09:37:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1311244666576,43.8068473991007,0,0,7478,76,2018/10/13 09:37:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.1318035684526,43.8064850494266,0,0,7479,76,2018/10/13 09:37:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.1324674151838,43.8061238732189,0,0,7480,75.8000030517578,2018/10/13 09:37:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1331030987203,43.8057497050613,0,0,7481,75.1999969482422,2018/10/13 09:37:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1337271314114,43.8053775485605,0,0,7482,74.4000015258789,2018/10/13 09:37:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.1339336615056,43.8052508980036,0,0,7483,73.8000030517578,2018/10/13 09:37:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
