X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.3895040079951,43.6502843443304,0,0,3411,148.600006103516,2018/08/28 08:42:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3893910199404,43.6503135133535,0,0,3412,148.600006103516,2018/08/28 08:42:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3886260874569,43.6504373978823,0,0,3413,148.800003051758,2018/08/28 08:43:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3879052437842,43.6506318580359,0,0,3414,149,2018/08/28 08:43:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3871243018657,43.6507863365114,0,0,3415,149.199996948242,2018/08/28 08:43:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.386350736022,43.6509817186743,0,0,3416,149.399993896484,2018/08/28 08:43:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3856192473322,43.6511698085815,0,0,3417,149.399993896484,2018/08/28 08:43:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3855675309896,43.6511947866529,0,0,3418,148.600006103516,2018/08/28 08:44:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3850510381162,43.6512797791511,0,0,3419,149,2018/08/28 08:44:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3843412585557,43.6514564696699,0,0,3420,149,2018/08/28 08:44:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3835736438632,43.6516816914082,0,0,3421,149,2018/08/28 08:44:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3834607396275,43.6517145484686,0,0,3422,149,2018/08/28 08:44:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3826811388135,43.6518536042422,0,0,3423,148.800003051758,2018/08/28 08:44:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3820620514452,43.6519838590175,0,0,3424,148.800003051758,2018/08/28 08:44:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3817034736276,43.6520608887076,0,0,3425,148.800003051758,2018/08/28 08:44:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3809507787228,43.6522139422596,0,0,3426,148.600006103516,2018/08/28 08:44:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3803347088397,43.6523666605353,0,0,3427,148.199996948242,2018/08/28 08:45:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3803347088397,43.6523666605353,0,0,3428,148.199996948242,2018/08/28 08:45:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3803347088397,43.6523666605353,0,0,3429,148.199996948242,2018/08/28 08:45:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3803347088397,43.6523666605353,0,0,3430,148.199996948242,2018/08/28 08:45:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3801526539028,43.6524078994989,0,0,3431,148.199996948242,2018/08/28 08:45:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3799360655248,43.6525712627918,0,0,3432,148.199996948242,2018/08/28 08:45:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.379912680015,43.6526161897928,0,0,3433,148.199996948242,2018/08/28 08:45:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.379796506837,43.6527616996318,0,0,3434,148.199996948242,2018/08/28 08:45:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3789365235716,43.6527941375971,0,0,3435,147.800003051758,2018/08/28 08:46:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3781891092658,43.652905030176,0,0,3436,147.800003051758,2018/08/28 08:46:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3779355566949,43.6529826465994,0,0,3437,148,2018/08/28 08:46:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3776136916131,43.6530548986048,0,0,3438,147.800003051758,2018/08/28 08:46:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3775162938982,43.6530757695436,0,0,3439,147.800003051758,2018/08/28 08:46:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3773058243096,43.6531050223857,0,0,3440,147.800003051758,2018/08/28 08:46:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3766920175403,43.6531952116638,0,0,3441,147.800003051758,2018/08/28 08:46:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3766210228205,43.6532120592892,0,0,3442,147.800003051758,2018/08/28 08:46:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3764873314649,43.6532081197947,0,0,3443,147.399993896484,2018/08/28 08:46:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3763866648078,43.6532080359757,0,0,3444,147.199996948242,2018/08/28 08:46:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3757877778262,43.6533397156745,0,0,3445,147.800003051758,2018/08/28 08:46:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3749598134309,43.6535065993667,0,0,3446,147.800003051758,2018/08/28 08:47:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3742149975151,43.653642386198,0,0,3447,147.800003051758,2018/08/28 08:47:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3738178629428,43.6537186615169,0,0,3448,147.600006103516,2018/08/28 08:47:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3737224768847,43.6537244450301,0,0,3449,146.600006103516,2018/08/28 08:47:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3737233988941,43.6537244450301,0,0,3450,146.399993896484,2018/08/28 08:47:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3737233988941,43.6537244450301,0,0,3451,146.199996948242,2018/08/28 08:47:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3732856120914,43.6538574658334,0,0,3452,146,2018/08/28 08:47:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3724589888006,43.6539842840284,0,0,3453,146,2018/08/28 08:48:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3716927990317,43.6541323922575,0,0,3454,146,2018/08/28 08:48:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3709505815059,43.6542768124491,0,0,3455,145.800003051758,2018/08/28 08:48:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3702182546258,43.6544328834862,0,0,3456,145.399993896484,2018/08/28 08:48:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3699929490685,43.6544638965279,0,0,3457,145.399993896484,2018/08/28 08:48:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3698923662305,43.6545210611075,0,0,3458,145,2018/08/28 08:48:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3691150285304,43.6546552553773,0,0,3459,145.199996948242,2018/08/28 08:48:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3683486711234,43.6548223067075,0,0,3460,145.399993896484,2018/08/28 08:48:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3675179407001,43.6549808923155,0,0,3461,145.800003051758,2018/08/28 08:48:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3672758713365,43.6550340335816,0,0,3462,145.800003051758,2018/08/28 08:49:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3665442988276,43.6551874224097,0,0,3463,146,2018/08/28 08:49:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3658304959536,43.6553507018834,0,0,3464,145.800003051758,2018/08/28 08:49:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.365382315591,43.6554372869432,0,0,3465,145.600006103516,2018/08/28 08:49:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3646718654782,43.6555735766888,0,0,3466,145,2018/08/28 08:49:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3639873154461,43.6557190865278,0,0,3467,145.199996948242,2018/08/28 08:49:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3634332716465,43.6558352597058,0,0,3468,145.199996948242,2018/08/28 08:49:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3626771401614,43.6560061667114,0,0,3469,145.199996948242,2018/08/28 08:49:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3620370142162,43.6561483237892,0,0,3470,144.800003051758,2018/08/28 08:49:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3614724092185,43.6562675982714,0,0,3471,144.600006103516,2018/08/28 08:49:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3611808028072,43.6563293728977,0,0,3472,144.399993896484,2018/08/28 08:50:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3608949799091,43.6563945002854,0,0,3473,144.399993896484,2018/08/28 08:50:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3600572925061,43.6565830931067,0,0,3474,144,2018/08/28 08:50:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3593166675419,43.6567421816289,0,0,3475,144,2018/08/28 08:50:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3585978355259,43.6569137591869,0,0,3476,143.600006103516,2018/08/28 08:50:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3578646704555,43.6570871807635,0,0,3477,143.399993896484,2018/08/28 08:50:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3575682863593,43.6571574211121,0,0,3478,143.399993896484,2018/08/28 08:50:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3572651129216,43.6572244763374,0,0,3479,143.199996948242,2018/08/28 08:50:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3571127299219,43.6572573333979,0,0,3480,143.199996948242,2018/08/28 08:50:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3563534133136,43.6574315931648,0,0,3481,143.199996948242,2018/08/28 08:50:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3555359262973,43.6575899273157,0,0,3482,143.199996948242,2018/08/28 08:50:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3552148155868,43.6576582398266,0,0,3483,143.199996948242,2018/08/28 08:50:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3544294312596,43.6578083597124,0,0,3484,144.800003051758,2018/08/28 08:50:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3539879564196,43.6579034104943,0,0,3485,146,2018/08/28 08:50:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3531442340463,43.6581009719521,0,0,3486,146.600006103516,2018/08/28 08:50:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3527239654213,43.6582016386092,0,0,3487,146.800003051758,2018/08/28 08:50:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3519689235836,43.6583996191621,0,0,3488,145.600006103516,2018/08/28 08:51:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3517144490033,43.6584545206279,0,0,3489,144.600006103516,2018/08/28 08:51:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3513432145119,43.658531550318,0,0,3490,143.600006103516,2018/08/28 08:51:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3505859933794,43.6586937401444,0,0,3491,142.399993896484,2018/08/28 08:51:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3499443586916,43.6588595341891,0,0,3492,142.199996948242,2018/08/28 08:51:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3498616293073,43.6588828358799,0,0,3493,142.199996948242,2018/08/28 08:51:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3491322360933,43.6590358894318,0,0,3494,142,2018/08/28 08:51:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3489127978683,43.659083917737,0,0,3495,142,2018/08/28 08:51:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3487916793674,43.6591037828475,0,0,3496,142,2018/08/28 08:51:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3480518087745,43.6592870950699,0,0,3497,141.800003051758,2018/08/28 08:51:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3473068252206,43.6594652943313,0,0,3498,141.800003051758,2018/08/28 08:51:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3467437289655,43.6595835629851,0,0,3499,141.600006103516,2018/08/28 08:51:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3465366959572,43.6596184317023,0,0,3500,141.600006103516,2018/08/28 08:51:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3464221991599,43.6596384644508,0,0,3501,141.600006103516,2018/08/28 08:51:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3463042657822,43.6596577428281,0,0,3502,141.600006103516,2018/08/28 08:51:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3455975875258,43.6597985588014,0,0,3503,141.399993896484,2018/08/28 08:52:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3454795703292,43.6598189268261,0,0,3504,141.399993896484,2018/08/28 08:52:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.345243871212,43.6598496884108,0,0,3505,141.399993896484,2018/08/28 08:52:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3451243452728,43.6598668713123,0,0,3506,141.399993896484,2018/08/28 08:52:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3450057413429,43.6598854791373,0,0,3507,141.399993896484,2018/08/28 08:52:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3445492628962,43.6599740758538,0,0,3508,141.399993896484,2018/08/28 08:52:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3437684047967,43.6601583100855,0,0,3509,141,2018/08/28 08:52:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3430738802999,43.6603152193129,0,0,3510,141,2018/08/28 08:52:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.342283969745,43.6605095956475,0,0,3511,141,2018/08/28 08:52:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3414966575801,43.6606935784221,0,0,3512,140.800003051758,2018/08/28 08:52:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3410369101912,43.6607897188514,0,0,3513,140.800003051758,2018/08/28 08:52:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3404588103294,43.6609343066812,0,0,3514,140.600006103516,2018/08/28 08:53:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3404571339488,43.6609250027686,0,0,3515,140.399993896484,2018/08/28 08:53:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3397077079862,43.6611105781049,0,0,3516,140.399993896484,2018/08/28 08:53:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.338924754411,43.6612786352634,0,0,3517,140.399993896484,2018/08/28 08:53:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3382273800671,43.6614804714918,0,0,3518,140,2018/08/28 08:53:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3382425513119,43.6614893563092,0,0,3519,139.399993896484,2018/08/28 08:53:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3382425513119,43.6614893563092,0,0,3520,139.199996948242,2018/08/28 08:53:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3380577303469,43.6615251470357,0,0,3521,139.199996948242,2018/08/28 08:53:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3373251520097,43.6617285758257,0,0,3522,139.199996948242,2018/08/28 08:54:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3365608900785,43.6618865747005,0,0,3523,139.399993896484,2018/08/28 08:54:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.336049510166,43.6619816254824,0,0,3524,139.399993896484,2018/08/28 08:54:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3356649484485,43.6620583198965,0,0,3525,139.199996948242,2018/08/28 08:54:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3356094602495,43.6620778497308,0,0,3526,139.199996948242,2018/08/28 08:54:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3348958250135,43.6622338369489,0,0,3527,139.199996948242,2018/08/28 08:54:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3340786732733,43.662421843037,0,0,3528,139.399993896484,2018/08/28 08:54:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3333046883345,43.6626097653061,0,0,3529,139.399993896484,2018/08/28 08:54:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3325851019472,43.6628033872694,0,0,3530,139.199996948242,2018/08/28 08:54:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3317910004407,43.6629443708807,0,0,3531,139.199996948242,2018/08/28 08:55:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.331075437367,43.6631094105542,0,0,3532,138.800003051758,2018/08/28 08:55:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3307201284915,43.6632104963064,0,0,3533,138.399993896484,2018/08/28 08:55:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3304533325136,43.6632784735411,0,0,3534,138.399993896484,2018/08/28 08:55:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3303377460688,43.6633239034563,0,0,3535,138.399993896484,2018/08/28 08:55:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3302671704441,43.6634091474116,0,0,3536,138.399993896484,2018/08/28 08:55:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3302775640041,43.6635062098503,0,0,3537,138.399993896484,2018/08/28 08:55:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3305758759379,43.6640673782676,0,0,3538,138.399993896484,2018/08/28 08:55:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3308046180755,43.6645316518843,0,0,3539,139.399993896484,2018/08/28 08:55:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3310334440321,43.6650702729821,0,0,3540,140,2018/08/28 08:55:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3310932908207,43.6652539204806,0,0,3541,140.399993896484,2018/08/28 08:56:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3312151636928,43.6654799804091,0,0,3542,141.199996948242,2018/08/28 08:56:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3313083704561,43.6656416673213,0,0,3543,141.600006103516,2018/08/28 08:56:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.33141104877,43.6658397316933,0,0,3544,141.800003051758,2018/08/28 08:56:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3315775133669,43.666169391945,0,0,3545,142.399993896484,2018/08/28 08:56:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.331670049578,43.6664112098515,0,0,3546,142.600006103516,2018/08/28 08:56:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3316936865449,43.6666621640325,0,0,3547,143,2018/08/28 08:56:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3316936865449,43.6666621640325,0,0,3548,143,2018/08/28 08:56:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3316936865449,43.6666621640325,0,0,3549,143,2018/08/28 08:57:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3316957820207,43.6666861362755,0,0,3550,143,2018/08/28 08:57:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.331754622981,43.6667583882809,0,0,3551,143,2018/08/28 08:57:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.332034997642,43.6672649066895,0,0,3552,143.199996948242,2018/08/28 08:57:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3320841155946,43.6674192175269,0,0,3553,143.600006103516,2018/08/28 08:57:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.332296513021,43.6679616943002,0,0,3554,144.399993896484,2018/08/28 08:57:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3323592934757,43.6681221239269,0,0,3555,144.600006103516,2018/08/28 08:57:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3324017059058,43.6682424880564,0,0,3556,145,2018/08/28 08:57:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.332486949861,43.6683966312557,0,0,3557,145.399993896484,2018/08/28 08:57:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3325789831579,43.6687164008617,0,0,3558,145.600006103516,2018/08/28 08:57:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3326734472066,43.6689334921539,0,0,3559,146.399993896484,2018/08/28 08:57:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3327586073428,43.669113451615,0,0,3560,146.600006103516,2018/08/28 08:57:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3328290153295,43.669298607856,0,0,3561,146.800003051758,2018/08/28 08:58:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3328438512981,43.669343451038,0,0,3562,147,2018/08/28 08:58:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3328468687832,43.6693716142327,0,0,3563,147.199996948242,2018/08/28 08:58:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3329974915832,43.6696380749345,0,0,3564,147.800003051758,2018/08/28 08:58:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3330132495612,43.6696559283882,0,0,3565,148,2018/08/28 08:58:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3330434244126,43.6697255820036,0,0,3566,148.600006103516,2018/08/28 08:58:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3331114854664,43.6697806511074,0,0,3567,148.600006103516,2018/08/28 08:58:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.3332207854837,43.669821890071,0,0,3568,148.800003051758,2018/08/28 08:58:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.3332958035171,43.669808562845,0,0,3569,148.800003051758,2018/08/28 08:58:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.3333844002336,43.6697879433632,0,0,3570,148.800003051758,2018/08/28 08:58:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.3338890746236,43.6696703452617,0,0,3571,149,2018/08/28 08:58:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
