Airmar_time,alt,cog,hdop,heading,lat,lon,pressure,sog,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-12-05 03:39:24.000000,99.7513245472,343.577189618,1.0,2.6,43.6044460466,-79.5195168894,1006.7,49.216053446,-4.7,340.471264641,357.8,7.82375488027,42.2
2018-12-05 03:39:25.000000,99.091212307,343.664090718,1.26935819039,2.9,43.6045627433,-79.5195609025,1006.7,49.5077480049,-4.7,341.863099379,359.8,7.58721334057,41.3
2018-12-05 03:39:26.000000,98.5399803312,343.748089037,1.56118688346,6.9,43.6046794748,-79.5196052173,1006.7,49.5855304479,-4.7,343.176193382,359.5,6.86090317323,40.3
2018-12-05 03:39:27.000000,97.9887483555,343.700417108,1.85301557652,12.8,43.6047962062,-79.519649532,1006.7,49.6336,-4.7,341.950386138,359.3,6.47380614896,39.0
2018-12-05 03:39:28.000000,98.4134989709,343.439728889,1.64325051453,13.4,43.6049476539,-79.5197227559,1006.73396806,49.6336,-4.7,341.470370454,359.7,6.3,39.2
2018-12-05 03:39:29.000000,99.0255358948,343.009580988,1.33723205261,15.9,43.6051057634,-79.5198015273,1006.76797009,49.8818412355,-4.7,341.598084279,359.6,6.3,39.1
2018-12-05 03:39:30.000000,99.6375728186,342.383677927,1.03121359069,12.6,43.605263873,-79.5198802987,1006.79804911,50.4168439135,-4.6315496894,337.424531053,359.5,5.95774844701,38.9
2018-12-05 03:39:31.000000,98.8542543467,342.302659834,1.0,5.2,43.6053756498,-79.5199124975,1006.76441304,50.6326947975,-4.6,337.925035121,0.3,5.83674295638,37.8
2018-12-05 03:39:32.000000,97.9124450447,343.084724492,1.0,4.8,43.605482164,-79.5199394063,1006.73077697,50.3430180483,-4.6,342.111378174,359.7,5.87724365177,38.2
2018-12-05 03:39:33.000000,96.9706357426,343.429614685,1.0,6.0,43.6055886781,-79.5199663152,1006.69717135,49.9284927941,-4.6,342.301011576,359.7,5.49797684777,37.9
2018-12-05 03:39:34.000000,97.1462563152,343.279539725,1.0,7.1,43.6057008126,-79.520008863,1006.66389349,49.3726151405,-4.6,341.795360944,0.0,5.13204470672,37.1
2018-12-05 03:39:35.000000,97.4124793724,343.177371196,1.0,4.2,43.6058134027,-79.5200526789,1006.63061563,48.700823089,-4.6,340.402394972,359.5,4.82195611417,36.0
2018-12-05 03:39:36.000000,97.6787024296,343.129224806,1.0,3.1,43.6059259929,-79.5200964948,1006.59464704,47.898319072,-4.6,336.809580651,357.9,5.2211577054,36.8
2018-12-05 03:39:37.000000,97.8837551293,342.895312048,1.0,1.0,43.6060375966,-79.5201459388,1006.52773501,47.3732917912,-4.6,335.935019989,358.2,6.20852198745,36.3
2018-12-05 03:39:38.000000,98.0834887419,342.374478994,1.0,359.9,43.6061491145,-79.5201958722,1006.46082297,47.2768335096,-4.6,337.279893458,358.0,7.59334221187,40.3
2018-12-05 03:39:39.000000,98.2832223544,342.288071582,1.0,359.4,43.6062606325,-79.5202458056,1006.39697067,47.095384286,-4.6,338.877764134,358.7,7.46018632219,39.9
2018-12-05 03:39:40.000000,98.453228494,342.68568588,1.0,1.7,43.6063701093,-79.520292904,1006.36368172,46.8192411564,-4.63687756909,340.780082211,359.4,7.03122430905,38.6
2018-12-05 03:39:41.000000,98.6205085295,342.922367782,1.0,359.0,43.6064793989,-79.5203397424,1006.33039277,46.4632743352,-4.7,342.738775477,359.7,6.41224490469,37.9
2018-12-05 03:39:42.000000,98.7877885651,342.970887921,1.0,0.9,43.6065886885,-79.5203865808,1006.29723718,46.0139778489,-4.7,341.75128374,359.7,6.60974325192,37.7
2018-12-05 03:39:43.000000,98.6535082118,343.056444061,1.0,1.4,43.606697746,-79.5204319943,1006.26548107,45.9534688009,-4.7,342.725101982,359.4,6.73654107646,38.0
2018-12-05 03:39:44.000000,98.4954804006,343.197554179,1.0,1.3,43.6068067852,-79.5204772956,1006.23372496,46.4761406785,-4.7,345.089422123,0.5,6.80713405659,38.1
2018-12-05 03:39:45.000000,98.3374525894,343.28594868,1.0,1.0,43.6069158244,-79.5205225969,1006.20196885,47.1158304487,-4.7,343.149497277,359.2,6.93229049826,39.6
2018-12-05 03:39:46.000000,98.3259435655,343.234666655,1.0,1.4,43.6070354959,-79.5205709515,1006.16792063,48.0655735507,-4.7,341.173349763,359.6,7.0,39.7
2018-12-05 03:39:47.000000,98.3599456169,343.216224331,1.0,6.1,43.60715847,-79.5206202545,1006.1337209,48.9479796844,-4.7,339.154508611,358.6,7.0,40.0
2018-12-05 03:39:48.000000,98.3939476682,343.266299444,1.0,3.8,43.6072814441,-79.5206695575,1006.09953159,49.6898925615,-4.7,340.670410314,359.3,6.80369871074,40.0
2018-12-05 03:39:49.000000,98.4,343.216153822,1.0,4.4,43.6074029535,-79.5207191686,1006.06607559,50.3444831219,-4.7,340.519887937,358.6,7.03796967705,42.3
2018-12-05 03:39:50.000000,98.4,342.959743415,1.0,3.8,43.6075241457,-79.5207688465,1006.03261959,50.8193551954,-4.7,338.621026743,358.3,7.7,42.6
2018-12-05 03:39:51.000000,98.4,342.818417237,1.0,3.5,43.6076453379,-79.5208185244,1005.99916805,51.0810912772,-4.7,339.059074288,358.5,7.7,42.9
2018-12-05 03:39:52.000000,98.5800936844,342.867269189,1.0,7.4,43.6077659529,-79.5208694491,1005.96589018,50.9906174626,-4.7,338.820595846,358.8,7.38039723082,42.3
2018-12-05 03:39:53.000000,98.8142857154,342.932770599,1.0,5.1,43.6078863946,-79.5209207483,1005.93261231,50.747926551,-4.7,337.9090548,358.5,6.70838883077,41.0
2018-12-05 03:39:54.000000,99.0484777465,343.032075468,1.0,4.8,43.6080068362,-79.5209720475,1005.9,50.1961886991,-4.7,340.505594236,358.3,6.90812263357,40.5
2018-12-05 03:39:55.000000,99.2038269885,343.068604075,1.0,5.3,43.608126345,-79.5210218358,1005.9,49.7606547473,-4.7,341.941379722,0.0,7.37931099161,40.1
2018-12-05 03:39:56.000000,99.3369385171,342.969249878,1.0,5.1,43.6082455908,-79.521071198,1005.9,49.5766507742,-4.7,342.388378449,359.6,8.08173756295,42.5
2018-12-05 03:39:57.000000,99.4700500457,342.838351992,1.0,5.3,43.6083648365,-79.5211205602,1005.9,49.3342278886,-4.7,339.081083786,358.9,7.49040314434,40.1
2018-12-05 03:39:58.000000,101.296360059,342.6348932,1.0,0.9,43.6084759245,-79.5211808527,1005.9,48.9574222071,-4.7,337.355816984,357.8,7.4162745237,40.1
2018-12-05 03:39:59.000000,103.614240868,342.612708998,1.0,4.5,43.6085846442,-79.5212443185,1005.9,48.7970587417,-4.7,337.250364019,357.6,7.77641348726,41.3
2018-12-05 03:40:00.000000,105.932121677,342.947157169,1.0,6.2,43.6086933638,-79.5213077843,1005.89913375,49.0625150328,-4.7,340.318956186,358.5,7.29506569637,41.3
2018-12-05 03:40:01.000000,106.355363834,343.164500471,1.0,3.0,43.6088071835,-79.5213590906,1005.86705162,49.3508601699,-4.7,341.335055671,359.2,7.14827617076,39.9
2018-12-05 03:40:02.000000,106.163793024,343.019010574,1.0,2.7,43.6089226581,-79.5214064512,1005.83496949,49.7101232228,-4.7,339.100063396,358.7,7.53141770362,41.2
2018-12-05 03:40:03.000000,105.972222213,342.918514854,1.0,3.0,43.6090381327,-79.5214538117,1005.80288736,50.0554342654,-4.7,338.085645798,358.1,8.04680305624,42.0
2018-12-05 03:40:04.000000,106.146164023,343.020244201,1.0,1.6,43.6091561997,-79.5215024372,1005.73809517,50.3380383894,-4.7,338.332205565,358.1,8.33135572831,43.3
2018-12-05 03:40:05.000000,106.541290924,343.089437649,1.0,358.8,43.6092758353,-79.521551828,1005.67006796,50.598722947,-4.7,340.418255217,358.8,8.13578857338,43.0
2018-12-05 03:40:06.000000,106.936417826,343.040537896,1.0,3.1,43.609395471,-79.5216012189,1005.60204075,50.7798476347,-4.7,341.778443647,358.9,7.71949413741,42.1
2018-12-05 03:40:07.000000,106.999277975,342.991230765,1.0,0.8,43.6095191986,-79.5216532262,1005.6,50.9624812466,-4.7,342.092123921,0.2,7.31167372533,42.4
2018-12-05 03:40:08.000000,106.827397655,342.93994869,1.0,0.7,43.6096458171,-79.5217070821,1005.6,51.1524300528,-4.7,340.474683618,359.6,7.03037975957,41.2
2018-12-05 03:40:09.000000,106.655517335,342.921935565,1.0,3.4,43.6097724356,-79.5217609379,1005.6,51.3207123334,-4.7,341.491500452,358.8,7.10831822286,41.3
2018-12-05 03:40:10.000000,106.194475733,343.021191108,1.0,0.9,43.6098970666,-79.5218113761,1005.6,51.412622966,-4.7,342.799425979,359.6,7.18238670712,41.8
2018-12-05 03:40:11.000000,105.595473902,343.11967527,1.0,359.2,43.6100207494,-79.5218601836,1005.6,51.4491613995,-4.7,344.021567456,0.2,7.11049603199,41.3
2018-12-05 03:40:12.000000,104.996472071,343.215186249,1.0,0.0,43.6101444322,-79.5219089912,1005.6,51.2722750661,-4.7,343.120353878,0.8,7.4778761426,43.2
2018-12-05 03:40:13.000000,104.285656539,343.270541823,1.0,2.1,43.6102677422,-79.5219570533,1005.57225434,51.0824660742,-4.7,341.676203088,359.7,7.81870703257,42.9
2018-12-05 03:40:14.000000,103.520265493,343.007522363,1.0,0.9,43.6103908703,-79.5220047516,1005.5382523,50.79019885,-4.7,339.750479674,358.6,7.88748286878,42.6
2018-12-05 03:40:15.000000,102.754874446,342.821121129,1.0,4.9,43.6105139985,-79.5220524499,1005.50425026,50.5791581652,-4.7,340.29716245,359.0,8.00554852349,42.7
2018-12-05 03:40:16.000000,102.5,342.921221281,1.0,1.9,43.6106364777,-79.522099585,1005.47088185,50.6718509065,-4.7,340.783389997,359.3,8.1,43.1
2018-12-05 03:40:17.000000,102.5,343.050474176,1.0,358.7,43.6107586329,-79.5221464391,1005.43760397,50.6887130955,-4.7,339.602014148,358.8,8.1,42.9
2018-12-05 03:40:18.000000,102.5,343.287441013,1.0,357.6,43.6108807882,-79.5221932932,1005.40432609,50.4253955468,-4.7,339.876437332,358.8,8.1,42.5
2018-12-05 03:40:19.000000,102.654068106,343.470472687,1.0,359.3,43.6109981345,-79.5222402474,1005.4,50.1800859028,-4.7,340.318289346,359.4,7.9719745771,43.2
2018-12-05 03:40:20.000000,102.880972567,343.183802859,1.0,3.3,43.6111132075,-79.5222872491,1005.4,50.0916004825,-4.7,340.387830331,359.4,7.48518768322,41.6
2018-12-05 03:40:21.000000,103.107877028,342.898974263,1.0,5.4,43.6112282805,-79.5223342507,1005.4,50.0058996655,-4.7,338.881594222,358.8,8.15920288876,43.6
2018-12-05 03:40:22.000000,103.179795883,342.796410213,1.0,4.4,43.6113484083,-79.5223846497,1005.37436243,50.1958482859,-4.7,337.491795921,358.2,8.9786822179,44.3
2018-12-05 03:40:23.000000,103.145782278,342.697020857,1.0,359.7,43.6114719911,-79.5224373708,1005.34036039,50.4019868663,-4.7,337.962542092,358.6,9.382178936,45.3
2018-12-05 03:40:24.000000,103.111768673,342.647368422,1.0,359.6,43.6115955738,-79.5224900919,1005.30635835,50.8617684095,-4.7,339.732411061,357.4,9.08023715583,45.6
2018-12-05 03:40:25.000000,102.946889399,342.616246216,1.0,358.5,43.6117192632,-79.5225415073,1005.3,51.3175931387,-4.7,341.472139858,359.0,8.47213985777,44.8
2018-12-05 03:40:26.000000,102.712775687,342.969424804,1.0,357.2,43.611843009,-79.5225922319,1005.3,51.6913569923,-4.7,340.799191943,359.8,7.79919194344,43.1
2018-12-05 03:40:27.000000,102.478661976,343.312812798,1.0,0.1,43.6119667549,-79.5226429566,1005.3,52.0412,-4.7,341.021557449,358.8,7.55316028343,42.6
2018-12-05 03:40:28.000000,102.442185565,343.513013103,1.0,359.5,43.6120927045,-79.5226933969,1005.3,52.0412,-4.7,341.312773588,359.0,7.59361320576,43.0
2018-12-05 03:40:29.000000,102.505717947,343.696871993,1.0,0.6,43.6122197692,-79.5227436934,1005.3,52.0296138631,-4.7,340.381303209,359.2,8.05934839553,42.4
2018-12-05 03:40:30.000000,102.569250329,343.649478626,1.0,0.6,43.612346834,-79.5227939898,1005.3,51.8540688307,-4.7,340.187359323,358.4,7.89424236967,44.0
2018-12-05 03:40:31.000000,102.845630834,343.602085259,1.0,2.9,43.6124726652,-79.5228464054,1005.27746238,51.6785237983,-4.7,340.542263595,358.9,7.55383635448,42.5
2018-12-05 03:40:32.000000,103.321659553,343.06044096,1.0,3.2,43.6125973394,-79.5229008087,1005.24326266,51.5799578781,-4.7,342.964872977,359.2,8.09219399494,43.9
2018-12-05 03:40:33.000000,103.797688271,342.500700698,1.0,8.6,43.6127220136,-79.522955212,1005.20906293,51.4830046146,-4.7,343.731086634,1.1,8.3,43.1
2018-12-05 03:40:34.000000,104.263761923,342.600800851,1.0,359.8,43.6128425105,-79.5230072215,1005.17605083,51.1122336495,-4.7,343.320934736,0.3,8.24733374582,43.8
2018-12-05 03:40:35.000000,104.722477513,342.70175973,1.0,357.8,43.6129599198,-79.5230574618,1005.14346693,50.7382819618,-4.7,342.201777435,0.5,7.91816983376,43.8
2018-12-05 03:40:36.000000,105.181193102,342.89726315,1.0,356.2,43.6130773292,-79.5231077021,1005.11088303,50.0141372906,-4.7,340.880703947,359.4,7.71642763156,41.9
2018-12-05 03:40:37.000000,105.483466481,343.092766571,1.0,356.1,43.6131934292,-79.5231561502,1005.1,49.2899926194,-4.7,339.844818709,358.8,7.57839834923,41.5
2018-12-05 03:40:38.000000,105.643057933,343.144645367,1.0,358.3,43.613308335,-79.5232029637,1005.1,48.7671006861,-4.7,342.132841617,359.3,7.37651397493,41.1
2018-12-05 03:40:39.000000,105.802649384,343.191006031,1.0,358.4,43.6134232409,-79.5232497772,1005.1,48.251940985,-4.7,341.704661329,359.3,7.60478556969,41.4
2018-12-05 03:40:40.000000,105.821291412,343.241675284,1.0,3.4,43.6135383721,-79.5232956055,1005.1,47.8432694979,-4.7,339.618773125,358.2,8.09558279409,41.6
2018-12-05 03:40:41.000000,105.619475069,343.293381592,1.0,0.0,43.6136538559,-79.523339893,1005.1,47.46022917,-4.7,340.757870162,359.2,8.1,40.9
2018-12-05 03:40:42.000000,105.417658725,343.126812313,1.0,3.2,43.6137693397,-79.5233841804,1005.1,47.2508282016,-4.7,341.511858105,359.3,8.2765484212,41.6
2018-12-05 03:40:43.000000,105.314102165,342.928202575,1.0,9.0,43.6138836739,-79.523429743,1005.080592,47.0669155843,-4.7,341.885315242,359.6,8.58653897209,42.3
2018-12-05 03:40:44.000000,105.347920223,342.858084999,1.0,4.7,43.6139964007,-79.5234770883,1005.04695594,46.8079202549,-4.7,341.069544295,359.1,7.83874893717,41.5
2018-12-05 03:40:45.000000,105.381738282,342.809233019,1.0,2.6,43.6141091276,-79.5235244336,1005.01331988,46.5364986532,-4.7,340.808031599,359.3,7.57202106622,39.9
2018-12-05 03:40:46.000000,105.506587414,342.8,1.0,1.4,43.6142192332,-79.523571825,1005.01999338,46.1121317177,-4.7,340.99254324,359.5,7.68508648075,40.1
2018-12-05 03:40:47.000000,105.738298683,342.8,1.0,0.2,43.6143262618,-79.5236192707,1005.053095,45.652121567,-4.7,340.726231503,359.5,7.15246300661,38.2
2018-12-05 03:40:48.000000,105.970009953,342.880524824,1.0,358.2,43.6144332903,-79.5236667163,1005.08619662,45.260936052,-4.7,340.99360591,358.8,6.79265293366,37.6
2018-12-05 03:40:49.000000,106.041854319,342.981432992,1.0,1.2,43.6145398499,-79.5237122307,1005.11940746,44.8871721983,-4.7,341.78396349,359.1,6.60730117304,37.4
2018-12-05 03:40:50.000000,105.909403987,343.0,1.0,3.0,43.6146458101,-79.523755277,1005.15269642,44.513408308,-4.7,343.283311678,0.3,6.73767927633,37.4
2018-12-05 03:40:51.000000,105.776953655,343.0,1.0,4.0,43.6147517704,-79.5237983234,1005.18598538,44.1396444094,-4.7,342.841560014,0.3,6.58937454805,36.9
2018-12-05 03:40:52.000000,105.840180684,342.331797236,1.0,5.0,43.6148542194,-79.5238438932,1005.21937105,43.3814997703,-4.7,340.681747024,359.5,6.19771837795,35.8
2018-12-05 03:40:53.000000,106.174740862,341.530595903,1.0,10.0,43.6149517994,-79.523892962,1005.25282705,42.5468482818,-4.7,340.160234692,359.5,6.13252933644,35.2
2018-12-05 03:40:54.000000,106.50930104,340.781527164,1.0,8.6,43.6150493795,-79.5239420308,1005.28628304,41.7999137639,-4.7,339.589889799,359.5,6.06554331104,34.7
2018-12-05 03:40:55.000000,106.72745855,340.042610897,1.0,8.5,43.6151418402,-79.5239901363,1005.3191248,41.0700615369,-4.7,338.911203586,359.4,5.9632566563,34.5
2018-12-05 03:40:56.000000,106.791315492,339.288056624,1.0,5.1,43.615227515,-79.5240369647,1005.35153971,39.4417186396,-4.7,337.021953758,359.6,5.18149810663,31.9
2018-12-05 03:40:57.000000,106.855172433,338.529762405,1.0,359.4,43.6153131897,-79.5240837931,1005.38395462,37.598494966,-4.73372859298,337.482872312,359.6,4.8,29.3
2018-12-05 03:40:58.000000,106.930397834,337.435056094,1.0,356.6,43.6153919098,-79.5241291636,1005.43435375,34.9041651806,-4.79960474035,340.183794354,0.3,4.8,29.0
2018-12-05 03:40:59.000000,107.032403955,336.194105319,1.0,356.2,43.6154542469,-79.5241710994,1005.50238096,31.8398440685,-4.8,334.641011682,357.7,4.40292940587,25.7
2018-12-05 03:41:00.000000,107.134410076,335.196603617,1.0,356.1,43.6155165839,-79.5242130353,1005.57040817,28.3025318868,-4.8,334.058684509,359.2,3.57804339602,23.9
2018-12-05 03:41:01.000000,107.188056199,334.274721084,1.0,339.6,43.6155696058,-79.5242487588,1005.63700066,24.6183011253,-4.8,338.649505721,1.2,2.31390422166,17.0
2018-12-05 03:41:02.000000,107.154600184,334.0,1.0,337.0,43.6156058498,-79.5242732932,1005.70248854,20.8328468046,-4.8,335.70705804,0.3,1.96745089331,15.3
2018-12-05 03:41:03.000000,107.121144169,334.0,1.0,333.7,43.6156420938,-79.5242978276,1005.76797642,17.0044229187,-4.8,335.536886011,0.5,1.73315569945,12.5
2018-12-05 03:41:04.000000,107.05325489,333.923223187,1.0,337.7,43.6156698693,-79.5243166444,1005.8333116,13.6240634905,-4.8,338.2,1.2,1.6,10.6
2018-12-05 03:41:05.000000,106.926230473,333.823123034,1.0,337.9,43.615683101,-79.524325642,1005.89850065,10.379817546,-4.73548386898,340.329032324,2.3,1.47096773797,8.9
2018-12-05 03:41:06.000000,106.799206057,334.330606893,1.0,335.5,43.6156963327,-79.5243346396,1005.9636897,7.24388179562,-4.7,328.245122905,359.6,1.33947544705,6.8
2018-12-05 03:41:07.000000,106.618061188,335.02060195,1.0,337.5,43.6157064184,-79.5243417908,1006.0,4.14048117272,-4.7,298.789843593,348.5,1.20497645476,4.3
2018-12-05 03:41:08.000000,106.243911536,335.2,1.0,341.8,43.6157052846,-79.5243423577,1006.0,2.5038435641,-4.7,305.044914947,333.7,1.32555410166,3.1
2018-12-05 03:41:09.000000,105.869761883,335.2,1.0,346.5,43.6157041508,-79.5243429246,1006.0,1.38255254268,-4.7,315.470203545,341.0,1.54591835444,3.7
2018-12-05 03:41:10.000000,105.628153393,335.124124095,1.0,349.0,43.615704741,-79.5243438026,1006.0,1.46250544169,-4.7,329.619865428,351.6,1.88605445741,4.6
2018-12-05 03:41:11.000000,105.729061598,335.024023942,1.0,349.4,43.6157097864,-79.5243454844,1006.0,1.92596914805,-4.7,328.039547965,353.3,1.77997488696,5.0
2018-12-05 03:41:12.000000,105.829969802,336.636456732,1.0,347.7,43.6157148318,-79.5243471662,1006.0,1.47334551294,-4.7,326.72828749,350.1,1.62302750574,4.2
2018-12-05 03:41:13.000000,106.074083924,338.7896866,1.0,347.9,43.6157186557,-79.5243476886,1006.0,0.731432635839,-4.7,327.083653501,350.6,1.40980789936,3.2
2018-12-05 03:41:14.000000,106.642983872,337.732678425,1.0,348.7,43.6157197092,-79.5243455815,1006.0,0.753509969844,-4.7,327.952874421,346.4,1.27816079704,3.0
2018-12-05 03:41:15.000000,107.211883821,335.678524305,1.0,351.7,43.6157207627,-79.5243434745,1006.0,1.01289361271,-4.7,333.433082465,353.0,1.78788029376,3.1
2018-12-05 03:41:16.000000,107.695223679,333.365456477,1.0,354.5,43.6157263634,-79.5243454877,1005.99016841,3.71130442624,-4.7,346.147180904,358.1,3.30303192123,6.4
2018-12-05 03:41:17.000000,107.661587609,330.894372103,1.0,354.6,43.6157594389,-79.5243723966,1005.95579235,7.89826772836,-4.7,341.312646287,3.6,4.25299641309,12.3
2018-12-05 03:41:18.000000,107.627951538,330.341744907,1.0,353.6,43.6157925143,-79.5243993054,1005.92141628,12.8155898326,-4.7,335.94955805,3.7,4.95010198837,15.4
2018-12-05 03:41:19.000000,107.605564738,330.538886351,1.0,353.8,43.6158317787,-79.524430663,1005.86217389,18.0183497004,-4.7,334.182052899,2.0,5.35798779251,19.4
2018-12-05 03:41:20.000000,107.638491967,330.426020929,1.0,349.8,43.6159014747,-79.5244838953,1005.76183941,22.9177342494,-4.7,332.520411201,1.1,5.76989719973,24.4
2018-12-05 03:41:21.000000,107.671419196,330.173877716,1.0,349.8,43.6159711706,-79.5245371277,1005.66150493,27.6808203861,-4.7,331.57288337,0.4,6.0813498908,26.9
2018-12-05 03:41:22.000000,107.721283599,329.215364531,1.0,349.2,43.6160436564,-79.5245936204,1005.54846857,31.9598870024,-4.7,331.511533681,1.1,6.26539895763,29.7
2018-12-05 03:41:23.000000,107.882521856,327.964113819,1.0,347.1,43.6161344873,-79.5246715522,1005.41531277,36.0383637249,-4.7,329.38868486,359.1,6.64237542806,31.4
2018-12-05 03:41:24.000000,108.043760113,327.961567037,1.0,344.4,43.6162253182,-79.5247494841,1005.28215698,39.5993149027,-4.7,327.626117417,359.5,7.04904221443,35.7
2018-12-05 03:41:25.000000,108.215474165,328.471534569,1.0,345.2,43.6163168236,-79.5248276134,1005.14901816,42.9478544404,-4.7,327.179118417,359.4,7.43218421394,36.6
2018-12-05 03:41:26.000000,108.714642397,329.492615431,1.0,340.7,43.6164294138,-79.5249119174,1005.01590668,45.653794532,-4.7,328.988665691,0.2,7.5,39.7
2018-12-05 03:41:27.000000,109.213810629,330.928512832,1.0,341.8,43.616542004,-79.5249962214,1004.88279521,47.838204735,-4.7,330.522924722,0.1,7.27873550076,40.7
2018-12-05 03:41:28.000000,109.715663234,332.102602629,1.0,342.0,43.6166546398,-79.5250802912,1004.76226281,49.098207024,-4.7,330.842209721,359.6,6.70402250149,39.9
2018-12-05 03:41:29.000000,110.318072698,333.103603677,1.0,338.6,43.616768986,-79.5251555924,1004.66242924,49.7470559032,-4.7,331.593615978,0.1,6.43993477431,40.3
2018-12-05 03:41:30.000000,110.920482161,334.203007209,1.0,339.3,43.6168833323,-79.5252308936,1004.56259566,49.949751277,-4.7,332.366623169,359.5,6.18891788733,39.4
2018-12-05 03:41:31.000000,111.52228746,335.366926252,1.0,339.4,43.6169976464,-79.5253056034,1004.46314229,49.8599355242,-4.7,332.953324634,359.0,5.79778357747,38.1
2018-12-05 03:41:32.000000,112.108797905,336.715236797,1.0,339.2,43.617111147,-79.5253653405,1004.36432802,49.7213923517,-4.7,335.318019263,359.9,6.16423658994,37.9
2018-12-05 03:41:33.000000,112.69530835,338.21936093,1.0,343.3,43.6172246476,-79.5254250777,1004.26551375,49.541673778,-4.7,337.1833666,359.1,6.52122421831,38.9
2018-12-05 03:41:34.000000,113.281818795,339.696381513,1.0,344.4,43.6173381483,-79.5254848149,1004.17720656,49.2180966854,-4.7,336.451497016,358.6,6.25508982416,38.8
2018-12-05 03:41:35.000000,114.202895837,341.144157416,1.0,348.6,43.6174539912,-79.525531274,1004.10957044,48.7392965116,-4.7,336.616777603,358.3,6.25279626721,38.2
2018-12-05 03:41:36.000000,115.134675871,342.754532573,1.0,352.8,43.6175699091,-79.5255773084,1004.04193432,48.1295568167,-4.71936127289,337.809979826,358.3,6.18383236269,38.2
2018-12-05 03:41:37.000000,116.066455906,344.499564918,1.0,337.0,43.617685827,-79.5256233428,1003.9753646,47.4113790606,-4.78589488198,340.937059453,358.2,5.78463070813,36.8
2018-12-05 03:41:38.000000,116.491207297,346.283674171,1.0,350.5,43.6178046455,-79.5256548839,1003.91053478,47.0408,-4.8,344.170707546,359.6,5.80492683863,36.8
2018-12-05 03:41:39.000000,116.897024001,348.109443777,1.0,342.1,43.6179235723,-79.5256858838,1003.84570496,47.0408,-4.8,345.839730416,359.5,5.86524896927,36.8
2018-12-05 03:41:40.000000,117.298594853,349.631977181,1.0,341.6,43.6180424512,-79.5257168228,1003.80941592,46.8322428092,-4.8,343.531103313,359.8,5.74374227964,36.9
2018-12-05 03:41:41.000000,117.097858747,350.922939714,1.0,347.1,43.6181545289,-79.5257391268,1003.8413342,46.4644177924,-4.8,343.819032749,358.2,5.65696027888,36.4
2018-12-05 03:41:42.000000,116.89712264,351.580455863,1.0,19.7,43.6182666065,-79.5257614308,1003.87325248,45.4556425386,-4.8,345.381491454,357.9,5.58981356831,35.8
2018-12-05 03:41:43.000000,116.697003815,351.725945676,1.0,27.1,43.6183783146,-79.5257837029,1003.91096076,43.9287754462,-4.8,345.914114928,358.4,5.52323563404,34.5
2018-12-05 03:41:44.000000,116.530559085,351.8,1.0,20.7,43.6184698592,-79.525804231,1003.97861978,41.6940350807,-4.8,344.671998693,358.0,5.037999577,32.9
2018-12-05 03:41:45.000000,116.364114355,351.8,1.0,22.5,43.6185614038,-79.5258247592,1004.04627881,38.7254707097,-4.8,342.575051371,357.0,4.41388318104,30.0
2018-12-05 03:41:46.000000,116.196272641,351.855783781,1.0,27.5,43.6186526373,-79.5258451941,1004.12727587,35.6541034391,-4.8,341.337937093,357.2,4.55134032302,29.0
2018-12-05 03:41:47.000000,115.930049668,351.955933995,1.0,28.6,43.6187219662,-79.5258590599,1004.25968235,32.5009740879,-4.8,340.039812716,356.7,4.51398127161,26.2
2018-12-05 03:41:48.000000,115.663826695,352.027158129,1.0,29.4,43.6187912951,-79.5258729257,1004.39208884,29.4538037654,-4.8,339.312250722,355.4,4.35206386955,25.1
2018-12-05 03:41:49.000000,115.399425223,352.075654711,1.0,26.6,43.6188603497,-79.5258867433,1004.51754117,26.4898866626,-4.8,342.175101895,356.6,4.01917419821,22.0
2018-12-05 03:41:50.000000,115.335568281,352.171380814,1.0,36.4,43.618899196,-79.5258952576,1004.61235787,23.0190409743,-4.8,343.588829359,355.9,3.51117064084,20.0
2018-12-05 03:41:51.000000,115.271711339,352.31471581,1.0,35.9,43.6189380423,-79.5259037718,1004.70717456,19.0371947939,-4.8,343.930759513,356.7,2.92035741792,16.7
2018-12-05 03:41:52.000000,115.207854398,352.546587717,1.0,21.4,43.6189768886,-79.5259122861,1004.80216506,14.9615514415,-4.8,342.845883894,356.4,2.4098277148,13.3
2018-12-05 03:41:53.000000,115.529699377,352.908531872,1.0,18.9,43.6189886603,-79.5259143324,1004.90525784,10.7481078346,-4.8,332.0789191,355.8,1.6955862718,10.9
2018-12-05 03:41:54.000000,115.905639334,352.728950695,1.0,32.8,43.6189966348,-79.5259154716,1005.00835062,6.88713963005,-4.8,315.269067559,350.9,0.890346682892,6.2
2018-12-05 03:41:55.000000,116.281579291,351.941161759,1.0,29.2,43.6190046093,-79.5259166108,1005.10371489,3.42204999651,-4.8,307.791156302,321.7,0.754384660031,2.5
2018-12-05 03:41:56.000000,117.032028848,351.988395831,1.0,21.1,43.6190018173,-79.5259150753,1005.1371821,1.23491570581,-4.8,311.113623987,310.6,0.947593097542,2.8
2018-12-05 03:41:57.000000,117.801774519,353.098386211,1.0,20.1,43.6189984705,-79.5259134019,1005.1706493,0.674269655569,-4.8,319.855254809,313.3,1.36589293606,2.7
